Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
466,Rafa Silva,Portugal,POR,MF,Benfica,Portugal Primeira Liga,31,1993,27.5,0.51,3.05,1.24,40.5,0.17,0.41,0.55,0.55,0.18,-0.04,0.44,0.39,0.3,0.05,2.25,2.62,2.15,0.04,6.07,29.6,80.5,1.27,63.6,4.69,0.76,1.85,50.5,31.9,4.4,2.84,0.84,0.44,0.36,0.25,0.22,0.36,31.3,0.4,0,0.4,0.25,1.09,0.15
467,Tiago Silva,Portugal,POR,MF,Vitória,Portugal Primeira Liga,30,1993,25.9,0.19,1.27,0.54,42.4,0.03,0.07,0.2,0.05,0.04,-0.01,0.19,0.18,0.22,0.01,2.51,6.76,1.51,0.31,7.88,45.2,76.3,6.6,51.4,4.79,0.42,0.81,51.2,35.9,1,1,1.74,1.16,0.54,0.93,0.27,0.85,47.8,0.66,0.04,0.62,1.04,2.78,0.5
469,David Simão,Portugal,POR,MF,Arouca,Portugal Primeira Liga,34,1990,28.4,0,0.39,0.04,9.1,0,0,0.01,0.01,0.03,-0.01,0.25,0.14,0.1,0.11,1.37,6.73,0.53,0.14,7.68,54.3,81.3,7.08,60.4,3.2,0.39,0.7,74.1,37.1,0.6,0.81,1.65,0.99,0.77,0.74,0.14,0.99,44.4,1.41,0.32,1.09,1.2,2.85,0.77
474,Yuki Soma,Japan,JPN,FW,Casa Pia,Portugal Primeira Liga,27,1997,21,0.24,1.24,0.62,50,0.19,0.38,0.14,0.14,0.11,0.1,0.14,0.13,0.13,0.01,1.24,1.33,0.71,0.57,1.38,15.9,67.9,1.86,51.3,2.1,0.24,0.57,46.2,18.8,2.81,1.1,0.95,0.67,0.29,0.48,0.19,0.33,33.3,0.57,0.05,0.52,0.19,1.14,0.52
477,Aloísio Souza Genézio,Brazil,BRA,MF,Estrela,Portugal Primeira Liga,28,1996,16.6,0,0.9,0.24,26.7,0,0,0.04,0.04,0.04,-0.04,0.06,0.04,0.04,0.02,0.66,3.01,0.54,0,4.52,29.4,76.7,3.61,61.2,1.63,0.18,0.24,36.4,19.6,0.12,0.48,2.65,1.81,0.78,1.63,0.24,1.14,41.3,0.96,0.24,0.72,1.45,4.1,1.2
478,Hugo Souza,Brazil,BRA,GK,Chaves,Portugal Primeira Liga,25,1999,26,0,0,0,,,,0,0,,0,0,0,0,0,0.04,0.46,0,0,0,19.6,63.2,9.58,46.4,0.15,0.04,0,,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62
484,Morlaye Sylla,Guinea,GUI,MF,Arouca,Portugal Primeira Liga,25,1998,28.7,0.1,1.6,0.59,37,0.07,0.18,0.15,0.13,0.08,-0.05,0.17,0.1,0.11,0.07,1.5,3.97,0.91,0.07,5.05,35.7,79.9,2.79,57.6,3.62,0.38,1.08,56.4,29.5,2.26,2.06,2.4,1.43,0.84,1.08,0.49,1.32,52.1,1.46,0.1,1.36,0.94,3.34,0.59
485,Talocha,Portugal,POR,DF,Farense,Portugal Primeira Liga,34,1989,22.9,0,0.57,0.13,23.1,0,0,0.01,0.01,0.03,-0.01,0.04,0.07,0.08,-0.02,0.83,3.41,0.52,0.39,3.58,32.3,68.6,3.19,33.8,2.1,0.13,0.44,62.5,20.7,1.14,0.61,1.57,1.14,0.92,0.57,0.09,0.79,72,1.35,0.57,0.79,1.14,2.71,3.8
488,Mehdi Taremi,Iran,IRN,FW,Porto,Portugal Primeira Liga,31,1992,16.4,0.37,1.71,0.61,35.7,0.14,0.4,0.48,0.34,0.2,-0.12,0.24,0.16,0.16,0.08,1.28,1.77,0.98,0,3.11,20,76.1,0.61,55.6,2.92,0.55,0.73,40,18.4,1.71,1.22,1.46,0.91,0.49,0.55,0.43,0.49,33.3,0.85,0.18,0.67,0.43,1.89,1.28
495,Pedro Tiba,Portugal,POR,MF,Gil Vicente FC,Portugal Primeira Liga,35,1988,16.6,0.18,1.27,0.3,23.8,0.1,0.4,0.13,0.04,0.03,0.05,0.12,0.1,0.13,0.02,1.14,4.04,1.2,0.12,5.72,40.2,78.5,4.58,60.8,2.41,0.42,0.96,42.1,32.9,1.39,0.96,2.77,2.11,1.39,0.9,0.48,1.33,50,0.9,0.24,0.66,0.9,3.67,1.02
496,Mirko Topić,Serbia,SRB,MF,Famalicão,Portugal Primeira Liga,23,2001,26.1,0,0.88,0.04,4.3,0,0,0.04,0.04,0.05,-0.04,0.08,0.03,0.02,0.05,0.69,3.41,0.15,0,4.33,40.2,86.1,4.67,78.7,2.49,0.19,0.69,56.3,28.9,1.42,1,1.95,1.49,0.92,0.92,0.11,0.8,67.7,1.03,0.15,0.88,1.8,3.75,1.8
498,Francisco Trincão,Portugal,POR,FW,Sporting CP,Portugal Primeira Liga,24,1999,18.9,0.48,3.07,1.11,36.2,0.16,0.43,0.33,0.33,0.11,0.15,0.32,0.26,0.29,0.05,1.9,2.91,1.69,0.32,5.4,30.7,83.5,1.75,53.2,4.34,0.74,1.9,42.9,34.6,3.07,2.8,1.48,1.01,0.42,0.85,0.21,0.48,37.5,0.69,0.11,0.58,0.21,1.69,0.42
499,Anatolii Trubin,Ukraine,UKR,GK,Benfica,Portugal Primeira Liga,22,2001,28,0,0,0,,,,0,0,,0,0,0,0,0,0,0.14,0,0,0,21.8,84.7,3.82,51.7,0.07,0,0,,13.3,0,0,0.04,0.04,0.04,0,0,0.04,50,0,0,0,0.04,0.07,0.36
503,Alan Varela,Argentina,ARG,MF,Porto,Portugal Primeira Liga,22,2001,24.7,0.08,1.34,0.24,18.2,0.06,0.33,0.07,0.07,0.06,0.01,0.12,0.1,0.12,0.02,1.17,7.13,1.01,0.12,7.25,62.1,87.8,5.95,64.5,2.75,0.24,0.28,70,43,1.21,0.81,1.46,0.81,0.45,0.85,0.16,0.61,42.9,1.3,0.32,0.97,0.93,2.39,1.13
504,Bruno Varela,Cape Verde,CPV,GK,Vitória,Portugal Primeira Liga,29,1994,26.5,0,0,0,,,,0,0,,0,0,0,0.01,0,0.04,0.72,0.04,0,0,21.7,71.6,8.98,52.9,0.15,0,0.04,100,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34
505,Fernando Varela,Cape Verde,CPV,DF,Casa Pia,Portugal Primeira Liga,36,1987,23,0,0.09,0,0,0,,0,0,0.03,0,0.04,0.01,0.03,0.03,0.17,1.83,0.09,0,1.52,29.6,80.9,3.17,48.7,0.61,0.09,0.22,71.4,23.3,0.09,0.13,1.22,0.87,0.87,0.3,0.04,0.65,65.2,1.43,0.83,0.61,0.74,1.96,4.91
507,Hélio Varela,Cape Verde,CPV,FW,Portimonense,Portugal Primeira Liga,22,2002,30.5,0.2,2.16,0.66,30.3,0.09,0.3,0.16,0.16,0.07,0.04,0.1,0.11,0.1,-0.02,1.02,0.98,1.05,0.43,2.33,19,75.4,1.21,56.1,3.32,0.33,2.39,48.3,26.1,4.39,3.34,1.15,0.72,0.62,0.33,0.2,0.46,35.9,0.95,0.13,0.82,0.49,1.64,1.02
510,Ricardo Velho,Portugal,POR,GK,Farense,Portugal Primeira Liga,25,1998,32,0,0,0,,,,0,0,,0,0,0,0.01,0,0.06,0.53,0.03,0,0,18.7,56.7,8.75,38.5,0.28,0.03,0,,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66
517,Bernardo Vital,Portugal,POR,DF,Estoril,Portugal Primeira Liga,23,2000,28.3,0.04,0.35,0.11,30,0.1,0.33,0.02,0.02,0.05,0.02,0,0.01,0.01,-0.01,0.18,2.76,0.07,0,2.9,49.2,87.7,5.76,66.8,0.81,0.07,0.07,50,38.4,0.46,0.25,1.38,0.74,0.85,0.49,0.04,0.81,57.5,1.34,0.85,0.49,0.81,2.19,3.78
519,Steven Vitória,Canada,CAN,DF,Chaves,Portugal Primeira Liga,37,1987,15,0.07,0.93,0.4,42.9,0.07,0.17,0.11,0.09,0.1,-0.05,0,0.02,0.03,-0.02,0.27,1.27,0,0,1.27,24.6,77.4,3.47,50,0.87,0.13,0.07,50,18.7,0,0,0.73,0.53,0.53,0.2,0,0.53,88.9,1.13,0.93,0.2,0.27,1,5
524,Wendell,Brazil,BRA,DF,Porto,Portugal Primeira Liga,30,1993,23.3,0.17,0.82,0.39,47.4,0.21,0.44,0.06,0.06,0.08,0.11,0.09,0.09,0.16,-0.01,1.55,4.21,1.59,0.6,6.78,55,82.7,3.52,54.3,3.34,0.3,0.94,50,38.5,3.09,2.79,1.72,0.99,0.69,0.99,0.04,0.9,56.8,0.9,0.13,0.77,0.6,2.32,1.8
525,Weverson,Brazil,BRA,DF,Arouca,Portugal Primeira Liga,23,2000,22.2,0.05,0.45,0.09,20,0.1,0.5,0.02,0.02,0.06,0.02,0.05,0.09,0.06,-0.05,0.86,2.75,0.68,0.5,3.02,41.1,78.2,3.6,48.5,1.48,0.09,0.5,40.7,28.3,1.22,1.13,2.39,1.31,1.13,1.08,0.18,1.53,70.8,1.26,0.27,0.99,0.77,3.15,2.07
526,Bruno Wilson,Portugal,POR,DF,Vizela,Portugal Primeira Liga,27,1996,15.6,0,1.03,0.26,25,0,0,0.08,0.08,0.08,-0.08,0,0,0.02,0,0.13,5,0.26,0.06,3.53,43.8,85.3,7.24,66.1,0.9,0.06,0,,35.6,0.32,0.38,0.96,0.51,0.58,0.32,0.06,0.71,78.6,1.28,0.9,0.38,1.22,2.18,3.97
531,Zaydou Youssouf,France,FRA,MF,Famalicão,Portugal Primeira Liga,24,1999,30.7,0.07,1.04,0.33,31.3,0.06,0.2,0.06,0.04,0.03,0,0.03,0.08,0.08,-0.05,1.07,4.56,1.07,0.42,4.76,37.6,84,9.15,70.3,2.87,0.23,1.95,73.2,32.4,1.17,0.72,2.48,1.56,1.11,1.04,0.33,0.91,46.7,1.04,0.07,0.98,0.88,3.36,0.81
532,Rodrigo Zalazar,Uruguay,URU,MF,Braga,Portugal Primeira Liga,24,1999,20.2,0.3,2.33,0.84,36.2,0.13,0.35,0.21,0.21,0.09,0.09,0.3,0.31,0.32,-0.01,2.72,5.94,2.13,0.3,7.82,49.4,81.3,7.62,64.7,5.5,0.55,1.73,53,41.6,3.12,2.23,1.98,1.34,0.54,1.19,0.25,0.89,42.9,1.63,0.15,1.49,0.45,2.43,0.79
536,Nermin Zolotić,Bosnia and Herzegovina,BIH,DF,Casa Pia,Portugal Primeira Liga,30,1993,29.7,0.03,0.27,0.1,37.5,0.13,0.33,0.02,0.02,0.09,0.01,0,0.01,0.01,-0.01,0.07,2.63,0.13,0.03,2.73,42.8,87.4,4.28,62.3,1.01,0.1,0.3,69.2,32.2,0.64,0.1,1.38,0.98,0.88,0.47,0.03,1.08,65.3,1.35,0.74,0.61,0.94,2.32,4.28
2,Shuto Abe,Japan,JPN,MF,RWD Molenbeek,Belgian Pro League,26,1997,16.4,0.06,0.98,0.37,37.5,0.06,0.17,0.08,0.08,0.08,-0.02,0.06,0.08,0.08,-0.02,0.55,3.6,0.43,0.12,4.27,32,75.3,2.99,65.3,1.34,0.12,0.37,42.9,35.2,0.73,0.91,2.87,1.95,1.4,1.04,0.43,1.1,39.1,1.28,0.37,0.91,0.79,3.66,2.26
3,Abner,Brazil,BRA,DF,RWD Molenbeek,Belgian Pro League,28,1996,20.6,0,0.29,0.05,16.7,0,0,0.03,0.03,0.1,-0.03,0,0.02,0.02,-0.02,0.34,2.14,0.44,0.15,3.54,31.6,74.6,1.94,36.4,1.02,0,0.29,19.4,33.6,1.84,1.84,1.12,0.63,0.53,0.34,0.24,0.68,58.3,0.73,0.05,0.68,1.21,2.33,2.77
12,Toby Alderweireld,Belgium,BEL,DF,Antwerp,Belgian Pro League,35,1989,28.9,0.1,1.38,0.42,30,0.03,0.08,0.18,0.09,0.07,-0.07,0.14,0.1,0.05,0.04,0.52,6.12,0.55,0,5.36,69.6,86.1,13,69.2,1.21,0.21,0.1,100,68.9,0.42,0.55,1.18,0.66,0.66,0.45,0.07,0.55,55.2,1.11,0.62,0.48,0.83,2.01,3.88
16,Steven Alzate,Colombia,COL,MF,Standard Liège,Belgian Pro League,25,1998,18.5,0.05,0.76,0.11,14.3,0.07,0.5,0.06,0.06,0.08,-0.01,0.22,0.15,0.14,0.07,0.92,4.22,0.7,0,5.19,46.7,84.4,5.62,71.2,2.33,0.32,0.97,54.5,47.2,1.68,2.11,2.38,1.51,0.81,1.24,0.32,1.19,59.5,1.46,0.11,1.35,0.97,3.35,1.08
18,Mohamed El Amine Amoura,Algeria,ALG,FW,Union SG,Belgian Pro League,24,2000,15.9,1.07,4.84,2.2,45.5,0.21,0.46,0.67,0.62,0.13,0.4,0.13,0.15,0.21,-0.03,1.07,1.26,0.75,0,1.89,13.8,59.9,0.94,57.7,3.58,0.5,1.76,35.4,27.7,4.97,2.01,1.07,0.5,0.13,0.38,0.57,0.57,32.1,0.57,0,0.57,0.25,1.32,0
21,Stelios Andreou,Cyprus,CYP,DF,Charleroi,Belgian Pro League,21,2002,26.8,0.04,0.15,0.04,25,0.25,1,0.04,0.04,0.29,0,0.04,0.02,0.02,0.01,0.07,2.05,0.04,0,3.13,31.4,79.1,4.89,65.5,0.37,0.07,0.11,37.5,31,0.22,0.11,1.94,1.38,1.23,0.67,0.04,0.9,57.1,1.64,0.86,0.78,1.38,3.32,4.07
32,Ludwig Augustinsson,Sweden,SWE,DF,Anderlecht,Belgian Pro League,30,1994,18.1,0,0.83,0.17,20,0,0,0.05,0.05,0.06,-0.05,0.17,0.22,0.14,-0.06,1.22,3.7,1.71,0.94,4.64,47,78.1,3.76,43.9,2.27,0.33,0.28,23.8,45.8,1.77,1.33,1.88,1.05,1.05,0.5,0.33,0.94,60.7,0.61,0.06,0.55,1.38,3.26,2.21
34,Felipe Avenatti,Uruguay,URU,FW,Kortrijk,Belgian Pro League,31,1993,17.4,0.17,2.36,0.57,24.4,0.05,0.2,0.26,0.25,0.11,-0.09,0,0.05,0.07,-0.05,0.75,2.99,0.75,0,3.51,22,62.9,2.47,56.6,2.3,0.23,0.63,57.9,32.1,0.63,1.15,0.92,0.63,0.11,0.57,0.23,0.4,36.8,0.57,0.11,0.46,0.34,1.26,1.44
38,Jonas Bager,Denmark,DEN,DF,Charleroi,Belgian Pro League,27,1996,16.7,0,0.18,0.06,33.3,0,0,0.01,0.01,0.05,-0.01,0.06,0.04,0.04,0.02,0.42,2.22,0.42,0.06,3.47,27.9,76.5,2.63,50.6,0.48,0.06,0.06,25,28.1,0.36,0.66,1.98,1.02,0.96,0.96,0.06,1.02,60.7,1.68,1.2,0.48,1.56,3.53,4.79
39,Brandon Baiye,Belgium,BEL,MF,Eupen,Belgian Pro League,23,2000,23,0.04,0.35,0.09,25,0.13,0.5,0.04,0.04,0.12,0,0,0.03,0.03,-0.03,0.52,2.43,0.35,0,3,32,82.6,2.74,79.7,1.17,0.04,0.43,41.7,31.8,0.83,0.87,3.22,2,1.74,1.22,0.26,1.13,46.4,1.83,0.3,1.52,1.78,5,1.65
40,Michel-Ange Balikwisha,Belgium,BEL,FW,Antwerp,Belgian Pro League,23,2001,19.8,0.25,1.57,0.56,35.5,0.16,0.45,0.22,0.22,0.14,0.03,0.25,0.2,0.18,0.05,1.82,2.02,1.82,0.45,5.15,31.7,73.7,3.03,51.3,3.48,0.5,0.76,35.7,39.4,4.29,2.37,2.83,2.22,0.91,1.26,0.66,0.56,55,1.21,0,1.21,1.06,3.89,0.51
43,Ezechiel Banzuzi,Netherlands,NED,MF,OH Leuven,Belgian Pro League,19,2005,19.4,0.1,1.08,0.36,33.3,0.1,0.29,0.11,0.11,0.1,-0.01,0,0.08,0.06,-0.08,0.46,2.32,0.41,0,3.2,25.6,72.3,2.84,67.9,1.65,0.05,0.72,43.8,29.8,0.93,1.03,1.55,0.93,0.67,0.57,0.31,0.77,44.1,1.39,0.36,1.03,0.36,1.91,2.42
48,Jelle Bataille,Belgium,BEL,DF,Antwerp,Belgian Pro League,25,1999,24.2,0.04,0.54,0.29,53.8,0.08,0.14,0.05,0.05,0.08,0,0,0.1,0.15,-0.1,1.16,5.29,1.94,0.5,7.19,64.8,81.7,5.12,54.4,2.85,0.12,0.7,51.5,60.7,3.02,3.18,2.85,1.57,1.45,0.99,0.41,1.65,52.6,1.28,0.08,1.2,1.36,4.21,1.49
49,David Bates,Scotland,SCO,DF,Mechelen,Belgian Pro League,27,1996,23.2,0.04,0.43,0.13,30,0.1,0.33,0.04,0.04,0.1,0,0,0.06,0.04,-0.06,0.3,2.28,0.04,0,2.28,51.9,88.9,6.25,75.1,0.6,0,0.04,100,49.3,0.04,0.13,1.12,0.69,0.73,0.3,0.09,0.69,51.6,1.72,1.29,0.43,1.16,2.28,5.22
50,Emin Bayram,Türkiye,TUR,DF,Westerlo,Belgian Pro League,21,2003,21.9,0.05,0.78,0.27,35.3,0.06,0.17,0.05,0.05,0.06,0,0.09,0.04,0.04,0.05,0.23,3.06,0.32,0.05,3.56,46.1,81.2,7.49,67.5,0.96,0.18,1.23,57.4,46.9,0.91,0.59,2.6,1.78,1.74,0.78,0.09,1.32,51.8,1.78,0.91,0.87,2.88,5.48,5.57
56,Mickaël Biron,Martinique,MTQ,FW,RWD Molenbeek,Belgian Pro League,26,1997,16.1,0.43,2.42,0.81,33.3,0.15,0.46,0.37,0.32,0.13,0.07,0.06,0.11,0.1,-0.05,0.81,1.61,0.75,0.06,2.48,15.3,68,1.43,59,2.43,0.25,2.3,43.5,27,2.36,1.61,1.8,1.06,0.93,0.75,0.12,0.37,33.3,0.5,0,0.5,0.43,2.24,0.43
58,Eric Bocat,France,FRA,DF,Sint-Truiden,Belgian Pro League,24,1999,27.2,0.04,0.7,0.22,31.6,0.05,0.17,0.04,0.04,0.06,-0.01,0.11,0.12,0.15,-0.01,1.29,2.06,1.18,0.59,3.05,43.1,79.7,2.54,48.6,2.65,0.26,1.69,39.7,46.8,3.75,2.61,1.4,0.92,0.81,0.37,0.22,0.92,71.4,1.14,0.11,1.03,1.88,3.27,1.51
59,Arnaud Bodart,Belgium,BEL,GK,Standard Liège,Belgian Pro League,26,1998,29,0,0.03,0,0,0,,0,0,0.01,0,0,0,0,0,0,0.59,0,0,0.03,22,67.1,6.52,38.1,0.07,0,0,,23.8,0,0,0.03,0,0.03,0,0,0.03,50,0,0,0,0,0.03,0.38
61,Sinan Bolat,Türkiye,TUR,GK,Westerlo,Belgian Pro League,35,1988,26,0,0,0,,,,0,0,,0,0,0,0,0,0,0.19,0,0,0,28.1,74.2,9.04,49,0.19,0,0,,29.4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.23
64,Jordan Bos,Australia,AUS,DF,Westerlo,Belgian Pro League,21,2002,19,0.11,1.05,0.26,25,0.1,0.4,0.11,0.11,0.1,-0.01,0.05,0.1,0.07,-0.05,0.84,2,0.53,0.26,3.37,35.3,74.9,1.42,41.5,2.47,0.11,2,54.3,37.1,2.84,2.37,1.68,1.26,1.16,0.21,0.32,0.89,54.8,1.42,0.21,1.21,1.32,3,1.89
69,Archie Brown,England,ENG,DF,Gent,Belgian Pro League,22,2002,18.3,0,0.38,0.05,14.3,0,0,0.02,0.02,0.05,-0.02,0.16,0.16,0.14,0.01,0.87,2.3,1.15,0.77,3.22,39.7,70.1,3.55,45.1,2.4,0.16,2.62,45.3,44.6,4.7,3.77,1.31,0.82,0.71,0.44,0.16,0.71,50,1.75,0.38,1.37,1.15,2.46,0.98
72,Christian Burgess,England,ENG,DF,Union SG,Belgian Pro League,32,1991,27.5,0.04,0.95,0.22,23.1,0.04,0.17,0.13,0.13,0.13,-0.09,0.04,0.02,0.01,0.02,0.25,2.11,0.11,0,4,42.9,82.6,8.55,75.8,0.55,0.04,0.22,75,39.3,0.55,0.18,1.67,0.91,1.2,0.47,0,1.02,62.2,1.02,0.65,0.36,1.2,2.87,4.84
73,Jean Butez,France,FRA,GK,Antwerp,Belgian Pro League,28,1995,30,0,0,0,,,,0,0,,0,0,0.03,0.02,-0.03,0.1,0.8,0.13,0,0.1,36.2,77,11.1,51.7,0.23,0.03,0.03,100,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27
75,Ilay Camara,Belgium,BEL,DF,RWD Molenbeek,Belgian Pro League,21,2003,17.8,0.17,0.9,0.56,62.5,0.19,0.3,0.1,0.1,0.11,0.07,0.28,0.16,0.11,0.12,1.07,1.52,0.62,0.34,2.02,28.4,72.2,1.4,38.5,1.97,0.45,0.56,27,29.3,2.36,1.4,1.8,1.4,0.96,0.62,0.22,1.01,64.3,1.29,0.39,0.9,1.18,2.98,1.97
78,Alessio Castro-Montes,Belgium,BEL,DF,Union SG,Belgian Pro League,27,1997,20.8,0.14,0.53,0.19,36.4,0.27,0.75,0.03,0.03,0.05,0.12,0.1,0.14,0.13,-0.04,1.68,3.37,1.59,0.63,5.38,32.9,73.2,3.8,54.9,3.02,0.29,1.01,42,38.6,2.88,2.26,2.98,2.02,1.39,0.96,0.63,1.83,60.3,1.68,0.29,1.39,1.44,4.42,1.54
83,Elias Cobbaut,Belgium,BEL,DF,Mechelen,Belgian Pro League,26,1997,24,0,0.29,0.04,14.3,0,0,0.01,0.01,0.03,-0.01,0,0.04,0.06,-0.04,0.25,5.58,0.46,0.08,4.75,50.8,84.5,7.67,61.3,0.83,0.04,0.17,40,51.9,1,1,0.58,0.42,0.38,0.21,0,0.38,60,1.63,1.21,0.42,0.71,1.29,4.13
88,Gaëtan Coucke,Belgium,BEL,GK,Mechelen,Belgian Pro League,25,1998,30,0,0,0,,,,0,0,,0,0,0,0,0,0,0.57,0,0,0.07,26.7,73.2,9.53,50.5,0.17,0.03,0.03,100,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
89,Soumaïla Coulibaly,France,FRA,DF,Antwerp,Belgian Pro League,20,2003,15.1,0,0.46,0,0,0,,0.03,0.03,0.08,-0.03,0,0.01,0.02,-0.01,0.2,2.85,0.13,0.07,2.65,76.8,92.2,9.14,77.1,0.66,0.2,0.2,50,72.6,0.53,0.66,0.93,0.6,0.53,0.4,0,0.53,66.7,1.26,0.86,0.4,1.72,2.65,3.58
90,Carlos Cuesta,Colombia,COL,DF,Genk,Belgian Pro League,25,1999,22.8,0.04,0.35,0.09,25,0.13,0.5,0.04,0.04,0.12,0,0,0.04,0.04,-0.04,0.31,4.52,0.35,0,6.27,48.9,86.8,5.57,69.4,0.7,0,0.31,63.6,47,1.75,0.48,1.62,0.92,0.96,0.53,0.13,0.66,65.2,0.61,0.13,0.48,1.54,3.16,2.72
91,Hugo Cuypers,Belgium,BEL,FW,Gent,Belgian Pro League,27,1997,18.1,0.33,2.76,0.83,30,0.1,0.33,0.59,0.46,0.17,-0.26,0,0.08,0.08,-0.08,0.72,1.1,0.99,0.17,2.04,16.6,68,1.05,79.2,1.88,0.17,0.44,23.5,24.8,1.55,1.22,1.55,1.05,0.33,0.83,0.39,0.55,25.6,0.66,0,0.66,0.39,1.93,0.72
92,Oday Dabbagh,Palestine,PLE,FW,Charleroi,Belgian Pro League,25,1998,16.3,0.25,1.53,0.67,44,0.16,0.36,0.27,0.27,0.17,-0.02,0.06,0.07,0.07,-0.01,0.86,1.35,0.37,0.06,1.35,21,75.9,0.74,80,2.22,0.37,0.86,35.9,27.2,1.9,1.35,0.86,0.67,0.37,0.43,0.06,0.25,26.7,0.49,0.06,0.43,0.06,0.92,0.43
94,Jón Dagur Þorsteinsson,Iceland,ISL,FW,OH Leuven,Belgian Pro League,25,1998,20.3,0.2,1.97,0.79,40,0.1,0.25,0.21,0.17,0.09,-0.01,0.25,0.23,0.16,0.02,2.22,1.72,1.87,0.59,4.09,24.1,64.9,3.05,47.7,3.5,0.25,1.38,35.9,35,3.05,2.12,2.07,1.48,0.89,0.64,0.54,1.18,50,1.13,0.05,1.08,0.25,2.32,0.69
96,Jesper Daland,Norway,NOR,DF,Cercle Brugge,Belgian Pro League,24,2000,28.1,0,0.71,0.14,20,0,0,0.04,0.04,0.06,-0.04,0.04,0.05,0.05,-0.02,0.5,3.38,0.57,0.04,4.13,25.2,64,3.81,46.5,1.25,0.07,0.46,59.1,24.7,0.5,0.64,1.78,1.28,1,0.64,0.14,1.17,70.2,1.17,0.46,0.71,1.53,3.31,4.2
98,Jason Davidson,Australia,AUS,DF,Eupen,Belgian Pro League,32,1991,25.9,0.04,0.35,0.12,33.3,0.11,0.33,0.05,0.05,0.14,-0.01,0,0.05,0.07,-0.05,0.58,3.82,0.89,0.54,4.86,43.2,70.5,4.59,42.5,1.54,0.12,0.66,42.5,45.2,2.12,1.51,1.62,1.2,0.93,0.5,0.19,0.93,63.2,1.62,0.58,1.04,1.27,2.9,3.36
99,Isaak Davies,Wales,WAL,FW,Kortrijk,Belgian Pro League,22,2001,19.2,0.42,1.61,0.99,61.3,0.26,0.42,0.2,0.2,0.12,0.21,0,0.01,0.02,-0.01,0.26,0.31,0.1,0,0.78,9.38,66.2,0.42,57.1,1.15,0.05,0.78,45.5,14.6,1.82,1.3,0.73,0.42,0.1,0.31,0.31,0.31,50,0.89,0.05,0.83,0.16,0.89,0.21
100,Maxim De Cuyper,Belgium,BEL,DF,Club Brugge,Belgian Pro League,23,2000,24,0.08,1.04,0.29,28,0.08,0.29,0.08,0.08,0.08,0,0.29,0.18,0.26,0.12,2.21,5.04,1.83,0.71,7.67,59.3,79.5,8.38,59.5,4.21,0.33,0.75,45,55.4,2.54,2.04,1.92,1.13,1.04,0.58,0.29,1.08,45.6,1.21,0.17,1.04,1.5,3.42,1.29
102,Dion De Neve,Belgium,BEL,DF,Kortrijk,Belgian Pro League,21,2002,21.4,0.09,0.51,0.23,45.5,0.18,0.4,0.06,0.06,0.11,0.04,0.05,0.07,0.08,-0.02,0.93,1.31,1.31,1.17,1.92,28.6,65.5,2.01,34.7,1.92,0.14,1.21,48.1,32,2.9,1.73,2.8,1.96,1.96,0.7,0.14,1.07,44.2,1.5,0.05,1.45,0.98,3.79,2.66
104,Julien De Sart,Belgium,BEL,MF,Gent,Belgian Pro League,29,1994,28.3,0.14,2.12,0.74,35,0.02,0.05,0.16,0.08,0.04,-0.02,0,0.1,0.08,-0.1,0.92,7.6,0.95,0.14,7.42,45.8,74.6,11,68.3,2.58,0.32,0.57,66.7,47.1,0.92,1.52,3.89,2.61,1.73,1.91,0.25,1.52,58.1,1.34,0.35,0.99,2.19,6.08,2.23
107,Zeno Debast,Belgium,BEL,DF,Anderlecht,Belgian Pro League,20,2003,27.5,0,0.44,0.07,16.7,0,0,0.03,0.03,0.06,-0.03,0,0.03,0.04,-0.03,0.4,6.11,0.29,0.04,5.56,61.3,84.5,11.5,65.1,1.16,0.11,0.44,46.2,63.5,0.95,1.13,1.56,1.05,1.09,0.4,0.07,0.65,60,1.27,0.87,0.4,0.8,2.36,4.62
110,Théo Defourny,Belgium,BEL,GK,RWD Molenbeek,Belgian Pro League,32,1992,29.8,0,0,0,,,,0,0,,0,0,0,0,0,0.03,0.57,0.03,0,0.03,19.5,65,8.72,46.2,0.07,0,0,,19.6,0,0,0.03,0.03,0.03,0,0,0.03,100,0,0,0,0.03,0.07,0.5
