Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
98,Tidjany Chabrol,FRA,FW,Gil Vicente FC,Portugal Primeira Liga,21,2002,12,0.25,2.58,1.17,45.2,0.1,0.21,0.18,0.18,0.07,0.07,0,0.15,0.12,-0.15,1.75,2.33,0.75,0.08,2.58,4,0.08,3.33,47.1,34.2,6,3.42,1.08,0.67,0.25,0.75,0.08,0.42,29.4,1.17,0.17,1,0.25,1.33,0.67
100,Chiquinho,POR,FW,Famalicão,Portugal Primeira Liga,24,2000,19.3,0.26,2.33,0.52,22.2,0.11,0.5,0.18,0.18,0.08,0.08,0.1,0.09,0.1,0.01,1.5,1.19,0.52,0.16,1.76,4.17,0.31,1.87,38.3,20.3,2.75,1.66,1.61,0.93,0.67,0.78,0.16,0.62,38.7,2.23,0.21,2.02,0.67,2.28,0.52
102,Clayton,BRA,FW,Casa Pia,Portugal Primeira Liga,25,1999,18.8,0.43,2.98,0.96,32.1,0.13,0.39,0.36,0.32,0.11,0.06,0.05,0.05,0.06,0,0.85,1.38,0.43,0.05,1.7,2.19,0.21,0.9,34,19.4,1.54,0.96,0.48,0.37,0.05,0.16,0.27,0.05,7.1,0.69,0.11,0.59,0.16,0.64,0.64
103,Sebastián Coates,URU,DF,Sporting CP,Portugal Primeira Liga,33,1990,25.3,0.16,1.03,0.43,42.3,0.15,0.36,0.13,0.13,0.13,0.02,0,0.02,0.02,-0.02,0.24,4.35,0.24,0,3.32,0.99,0.16,0.47,85.7,52,0.28,0.16,1.5,0.75,0.91,0.55,0.04,0.95,66.7,1.11,0.75,0.36,0.95,2.45,3.2
104,Fábio Conceição,POR,MF,Rio Ave,Portugal Primeira Liga,23,2001,28.2,0.04,1.03,0.25,24.1,0.03,0.14,0.09,0.09,0.08,-0.05,0.11,0.15,0.1,-0.04,0.85,1.95,1.38,0.25,3.3,2.13,0.18,1.56,43.6,27.1,2.23,1.91,1.28,0.85,0.89,0.25,0.14,0.78,42.3,1.24,0.18,1.06,0.6,1.88,1.24
105,Francisco Conceição,POR,FW,Porto,Portugal Primeira Liga,21,2002,21,0.24,3.62,1.1,30.3,0.07,0.22,0.27,0.27,0.08,-0.03,0.19,0.3,0.4,-0.11,2.05,1.05,3.33,1.43,4.14,5.16,0.53,3.19,48.9,35.6,6.1,2.57,1.9,1.48,0.43,0.71,0.76,0.76,53.3,0.67,0.05,0.62,0.1,2,0.19
106,Leo Cordeiro,BRA,MF,Estrela,Portugal Primeira Liga,28,1995,29,0.1,1.21,0.31,25.7,0.09,0.33,0.08,0.08,0.07,0.02,0,0.04,0.05,-0.04,0.69,3.24,0.66,0,4.79,1.9,0.21,0.62,60,25.2,0.9,0.79,2.07,1.38,0.79,1.03,0.24,1.1,50,1.24,0.28,0.97,0.66,2.72,0.66
108,Félix Correia,POR,FW,Gil Vicente FC,Portugal Primeira Liga,23,2001,24.1,0.21,1.54,0.62,40.5,0.14,0.33,0.24,0.24,0.16,-0.03,0.12,0.17,0.13,-0.05,1.37,2.16,1.7,0.29,3.69,2.82,0.41,1.37,39.8,27.1,2.78,2.03,1.29,0.91,0.46,0.46,0.37,0.87,72.4,1.16,0.08,1.08,0.87,2.16,0.66
109,João Pedro Araújo Correia,CPV,DF,Chaves,Portugal Primeira Liga,27,1996,23.3,0.13,1.5,0.43,28.6,0.09,0.3,0.13,0.13,0.09,0,0.04,0.03,0.04,0.01,0.6,1.46,0.69,0.3,2.1,1.67,0.04,0.94,32.4,23.7,2.66,1.93,0.82,0.52,0.43,0.3,0.09,0.52,29.3,0.9,0.34,0.56,1.33,2.15,1.89
112,Diogo Costa,POR,GK,Porto,Portugal Primeira Liga,24,1999,32.7,0,0,0,,,,0,0,,0,0,0,0,0,0,0.58,0.03,0,0.24,0.24,0,0.03,100,23.8,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.52
113,Gonçalo Costa,POR,DF,Portimonense,Portugal Primeira Liga,24,2000,19,0,0.95,0.32,33.3,0,0,0.04,0.04,0.04,-0.04,0.26,0.11,0.08,0.15,1.16,3.26,0.84,0.58,4.21,2.14,0.47,1.05,40,27.8,1.95,1.37,3.11,2,1.68,1.16,0.26,1.74,68.8,1.42,0.16,1.26,1.42,4.53,2.42
115,Murilo Costa,BRA,FW,Gil Vicente FC,Portugal Primeira Liga,29,1994,22.1,0.18,1.81,0.54,30,0.05,0.17,0.28,0.17,0.09,-0.1,0.23,0.11,0.14,0.11,1.27,1.31,0.68,0.18,2.26,2.58,0.41,1.81,55.6,24.2,2.99,1.67,0.95,0.68,0.41,0.54,0,0.45,50,0.72,0,0.72,0.72,1.67,0.59
117,Tomás Costa Silva,POR,DF,Vizela,Portugal Primeira Liga,24,1999,29.1,0,0.62,0.24,38.9,0,0,0.03,0.03,0.05,-0.03,0.07,0.11,0.12,-0.04,1.34,2.58,1.58,1,3.51,2.65,0.24,0.55,44.4,30.7,1.96,1.65,2.54,1.72,1.44,0.82,0.27,1.55,57,1.13,0.27,0.86,1.41,3.95,3.51
118,Costinha,POR,MF,Rio Ave,Portugal Primeira Liga,24,2000,33.9,0.09,0.77,0.18,23.1,0,0,0.14,0.07,0.09,-0.05,0.15,0.12,0.13,0.02,0.94,1.47,1.42,0.74,2.8,2.18,0.38,1.21,44.6,24.6,2.6,1.53,2.8,1.77,1.21,1.27,0.32,1.62,52.9,2.6,0.35,2.24,1.18,3.98,2.71
119,Sandro Cruz,POR,DF,Chaves,Portugal Primeira Liga,23,2001,18.1,0.06,0.28,0.06,20,0.2,1,0.01,0.01,0.05,0.04,0.06,0.06,0.06,0,0.61,2.76,0.55,0.22,2.87,1.38,0.11,0.55,50,24.5,1.38,0.72,1.88,1.27,1.27,0.55,0.06,1.22,62.9,1.27,0.44,0.83,1.1,2.98,3.87
121,Ignacio De Arruabarrena,URU,GK,Arouca,Portugal Primeira Liga,27,1997,31,0,0,0,,,,0,0,,0,0,0,0,0,0,0.19,0,0,0.03,0.1,0,0,,22,0,0,0.1,0.06,0.1,0,0,0.1,50,0,0,0,0.03,0.13,0.74
123,Dener,BRA,MF,Portimonense,Portugal Primeira Liga,32,1992,19.6,0.05,0.71,0.31,42.9,0.07,0.17,0.06,0.06,0.08,-0.01,0.1,0.06,0.06,0.04,1.02,2.65,0.77,0.15,4.08,1.94,0.26,0.2,30.8,23.2,0.82,0.61,2.6,1.58,1.33,1.07,0.2,1.12,46.8,0.82,0.2,0.61,1.33,3.93,2.19
125,Ángel Di María,ARG,FW,Benfica,Portugal Primeira Liga,36,1988,24.6,0.37,3.66,1.42,38.9,0.08,0.2,0.37,0.27,0.07,0,0.41,0.46,0.54,-0.05,3.25,4.72,4.19,1.1,7.6,6.94,0.85,2.24,41.7,45.7,4.19,3.13,0.81,0.49,0.37,0.33,0.12,0.28,21.9,1.06,0,1.06,0.33,1.14,0.12
128,Ousmane Diomande,CIV,DF,Sporting CP,Portugal Primeira Liga,20,2003,23.5,0.09,0.72,0.21,29.4,0.12,0.4,0.08,0.08,0.11,0.01,0.04,0.01,0.02,0.03,0.3,6.21,0.34,0,5.15,1.15,0.09,0.38,56.3,57.3,0.94,0.64,1.74,1.02,0.98,0.6,0.17,0.72,77.3,0.47,0.3,0.17,0.55,2.3,1.83
129,Álvaro djaló,ESP,FW,Braga,Portugal Primeira Liga,24,1999,19.9,0.4,3.77,1.46,38.7,0.11,0.28,0.48,0.48,0.13,-0.08,0.25,0.19,0.18,0.06,1.36,1.71,1.21,0.35,3.02,3.61,0.7,1.76,35.7,28.1,3.27,2.16,1.36,0.95,0.35,0.7,0.3,0.75,33.3,0.85,0.05,0.8,1.16,2.51,0.75
131,Maxime Dominguez,SUI,MF,Gil Vicente FC,Portugal Primeira Liga,28,1996,25.9,0.23,1.39,0.54,38.9,0.14,0.36,0.15,0.12,0.08,0.08,0.15,0.15,0.16,0.01,1.7,3.13,1.12,0.04,5.17,3.01,0.31,1.12,53.7,30.9,1.74,1.7,1.78,1,0.62,0.97,0.19,1.08,41.2,1.97,0.15,1.81,1.08,2.86,0.23
132,Bruno Duarte,BRA,FW,Farense,Portugal Primeira Liga,28,1996,25.1,0.52,1.95,0.8,40.8,0.18,0.45,0.39,0.27,0.14,0.13,0.12,0.12,0.11,0,1.04,1.59,0.8,0.24,2.43,2.35,0.44,1,49,16.3,1.91,1.24,0.6,0.36,0.04,0.44,0.12,0.32,29.6,0.96,0.2,0.76,0.28,0.88,1.08
134,Marcus Edwards,ENG,FW,Sporting CP,Portugal Primeira Liga,25,1998,14.9,0.27,2.28,0.94,41.2,0.12,0.29,0.28,0.28,0.12,-0.01,0.27,0.46,0.4,-0.19,3.22,1.81,2.75,0.81,5.23,5.96,0.87,2.15,41.6,36,5.17,3.36,0.67,0.47,0.13,0.4,0.13,0.07,12.5,0.54,0,0.54,0.4,1.07,0.13
136,João Escoval,POR,DF,Vizela,Portugal Primeira Liga,27,1997,15.2,0,0.66,0.07,10,0,0,0.03,0.03,0.05,-0.03,0.07,0.03,0.05,0.04,0.39,2.96,0.2,0.07,2.76,0.66,0.07,0.07,50,26.4,0.72,0.2,1.64,0.66,1.32,0.26,0.07,0.66,58.8,0.92,0.59,0.33,0.92,2.57,3.62
137,Ricardo Esgaio,POR,MF,Sporting CP,Portugal Primeira Liga,31,1993,16.6,0,0.36,0.12,33.3,0,0,0.04,0.04,0.11,-0.04,0.24,0.23,0.19,0.01,1.69,4.1,1.63,0.9,4.22,3.25,0.3,0.36,66.7,34.5,1.87,0.78,2.65,1.33,1.14,1.08,0.42,1.33,52.4,0.84,0.12,0.72,0.42,3.07,2.11
138,Tiago Esgaio,POR,DF,Arouca,Portugal Primeira Liga,28,1995,25.3,0.08,0.47,0.12,25,0.17,0.67,0.02,0.02,0.05,0.06,0.12,0.1,0.08,0.02,0.71,2.33,0.55,0.24,3.56,1.62,0.28,0.24,75,26.4,1.15,1.07,2.41,1.46,1.46,0.79,0.16,1.66,61.8,1.42,0.36,1.07,1.34,3.75,2.85
139,Samuel Essende,FRA,FW,Vizela,Portugal Primeira Liga,26,1998,29.6,0.51,2.77,1.28,46.3,0.18,0.39,0.46,0.44,0.16,0.04,0,0.04,0.05,-0.04,0.54,0.57,0.27,0.03,1.08,1.99,0.27,0.61,35.3,15,1.35,0.71,0.3,0.24,0.03,0.17,0.1,0.14,44.4,0.71,0.27,0.44,0.1,0.41,0.57
140,Dario Essugo,POR,MF,Chaves,Portugal Primeira Liga,19,2005,12.9,0,0.16,0,0,0,,0,0,0.02,0,0,0.01,0.02,-0.01,0.08,2.17,0,0,2.25,2.81,2.81,1.4,62.1,24.7,1.01,0.62,2.25,1.47,1.16,0.85,0.23,1.24,64,1.63,0.23,1.4,1.63,3.88,2.48
143,Stephen Eustáquio,CAN,MF,Porto,Portugal Primeira Liga,27,1996,17,0.12,1.12,0.29,26.3,0.11,0.4,0.1,0.1,0.09,0.02,0.12,0.18,0.23,-0.06,1.53,4.82,1.35,0.06,6.59,3,0.24,0.35,54.5,33.2,0.59,0.53,2.41,1.59,0.94,1.12,0.35,1.12,55.9,1.65,0.29,1.35,1.06,3.47,1.41
144,Evanilson,BRA,FW,Porto,Portugal Primeira Liga,24,1999,22.8,0.57,2.98,0.96,32.4,0.16,0.5,0.56,0.45,0.15,0.01,0.13,0.19,0.26,-0.06,1.27,1.27,0.66,0.09,2.37,2.5,0.39,0.92,45.7,18.9,1.75,1.05,0.83,0.48,0.09,0.39,0.35,0.31,53.8,0.66,0.04,0.61,0.13,0.96,0.35
145,Fabiano,BRA,DF,Moreirense,Portugal Primeira Liga,24,2000,23.7,0.04,0.38,0.13,33.3,0.11,0.33,0.03,0.03,0.09,0.01,0.08,0.04,0.05,0.04,0.84,3.63,0.89,0.68,3.67,1.69,0.08,0.63,51.7,27.4,1.52,1.27,1.9,1.27,1.14,0.46,0.3,1.05,71.4,0.55,0.08,0.46,1.22,3.12,2.53
146,Claudio Falcão,BRA,MF,Farense,Portugal Primeira Liga,29,1994,28.9,0.14,1,0.28,27.6,0.14,0.5,0.12,0.12,0.13,0.01,0.03,0.03,0.02,0,0.42,2.25,0.21,0,2.73,1.42,0.17,0.42,46.2,15.8,0.38,0.55,2.7,1.56,1.14,1.52,0.03,1,35.4,1.66,0.59,1.07,1.38,4.08,4.43
147,Jean Felipe,BRA,MF,Estrela,Portugal Primeira Liga,30,1994,12.8,0.08,0.78,0.23,30,0.1,0.33,0.04,0.04,0.05,0.04,0.16,0.28,0.23,-0.13,1.8,3.67,1.17,0.39,4.06,2.65,0.31,0.39,41.7,25.1,0.7,0.31,1.88,1.41,0.7,1.02,0.16,1.41,60,0.86,0.08,0.78,0.78,2.66,1.64
148,Volnei Feltes,BRA,DF,Estoril,Portugal Primeira Liga,24,2000,16.4,0,0.73,0.24,33.3,0,0,0.03,0.03,0.04,-0.03,0.12,0.04,0.04,0.08,0.3,3.48,0.49,0.12,3.78,1.04,0.18,0.43,46.7,33.3,0.79,0.85,1.16,0.91,0.61,0.55,0,0.49,33.3,1.28,0.85,0.43,1.28,2.44,3.35
149,Jorge Filipe Oliveira Fernandes,POR,DF,Vitória,Portugal Primeira Liga,27,1997,27.1,0.04,0.63,0.15,23.5,0.06,0.25,0.04,0.04,0.07,0,0.04,0.04,0.03,0,0.37,3.91,0.26,0.18,4.21,1.11,0.04,0.04,50,26.1,0.92,0.63,1.92,1.44,1.07,0.81,0.04,1.4,55.9,1.29,0.41,0.89,0.96,2.88,4.24
151,Mateus Fernandes,POR,MF,Estoril,Portugal Primeira Liga,19,2004,24.8,0.04,0.56,0.24,42.9,0.07,0.17,0.01,0.01,0.02,0.03,0.08,0.11,0.15,-0.03,1.57,4.56,0.81,0.36,5.32,3.71,0.44,1.09,49.1,37.1,2.5,1.65,3.19,1.85,1.13,1.61,0.44,1.57,50,1.77,0.24,1.53,1.01,4.19,0.65
155,Rúben Fernandes,POR,DF,Gil Vicente FC,Portugal Primeira Liga,38,1986,29,0.03,0.34,0.07,20,0.1,0.5,0.02,0.02,0.07,0.01,0,0.02,0.03,-0.02,0.24,2.52,0.14,0,3,0.72,0.03,0.07,100,39.7,0.21,0.1,0.62,0.38,0.52,0.1,0,0.31,42.9,1.14,0.66,0.48,1.21,1.83,4.03
156,Vasco Fernandes,POR,DF,Casa Pia,Portugal Primeira Liga,37,1986,10,0,0.2,0,0,0,,0.01,0.01,0.03,-0.01,0,0.01,0.01,-0.01,0.3,1.8,0.1,0,1.8,0.8,0,0,,25,0.2,0,0.8,0.5,0.7,0.1,0,0.5,55.6,1.3,0.6,0.7,1,1.8,2.9
157,Vasco Fernandes,POR,DF,Chaves,Portugal Primeira Liga,37,1986,16.8,0,0.12,0,0,0,,0.02,0.02,0.14,-0.02,0,0,0.01,0,0.12,2.32,0.06,0,2.56,0.65,0.06,0,0,20.1,0.24,0.12,1.55,0.83,1.07,0.42,0.06,1.01,68,1.01,0.54,0.48,0.54,2.08,4.05
159,Filipe Ferreira,POR,DF,Boavista,Portugal Primeira Liga,33,1990,19.2,0,0.26,0,0,0,,0.01,0.01,0.04,-0.01,0.05,0.04,0.03,0.02,0.52,3.13,0.36,0.16,3.28,1.25,0.16,0.52,66.7,32.4,0.99,0.78,1.61,1.15,0.83,0.78,0,0.99,73.1,1.09,0.42,0.68,0.94,2.55,2.45
160,Marcelo dos Santos Ferreira,BRA,DF,Moreirense,Portugal Primeira Liga,34,1989,26,0.08,0.54,0.12,21.4,0.14,0.67,0.03,0.03,0.06,0.04,0.04,0.01,0.02,0.03,0.08,1.73,0.04,0,2.12,0.58,0.15,0.04,33.3,31,0.08,0,1.38,0.77,1.08,0.31,0,0.69,58.1,1.5,1.04,0.46,1.08,2.46,5.46
164,Tiago Fonseca Morais,POR,FW,Boavista,Portugal Primeira Liga,20,2003,15.3,0.39,1.31,0.65,50,0.25,0.5,0.18,0.13,0.13,0.21,0.13,0.18,0.12,-0.05,1.5,2.29,1.31,0.33,4.58,2.62,0.33,1.37,28,25.7,2.68,1.44,1.5,1.11,0.92,0.39,0.2,0.78,31.6,1.37,0.07,1.31,0.65,2.16,0.46
166,José Fonte,POR,DF,Braga,Portugal Primeira Liga,40,1983,16.8,0,0.6,0.18,30,0,0,0.02,0.02,0.03,-0.02,0,0.05,0.02,-0.05,0.24,4.52,0.42,0.06,5,0.59,0.06,0.06,100,43.5,0.6,0.42,0.48,0.18,0.36,0.12,0,0.18,37.5,1.07,0.77,0.3,1.19,1.67,4.17
169,Gonçalo Franco,POR,MF,Moreirense,Portugal Primeira Liga,23,2000,30.2,0.07,1.49,0.17,11.1,0.04,0.4,0.06,0.06,0.04,0,0.13,0.1,0.08,0.03,0.79,2.91,0.56,0.17,3.41,1.98,0.26,0.5,34.1,24.6,0.56,0.7,2.68,1.79,1.26,1.09,0.33,0.96,38.7,1.89,0.17,1.72,1.95,4.64,1.72
172,Godfried Frimpong,NED,DF,Moreirense,Portugal Primeira Liga,24,1999,22.4,0.04,0.09,0.09,100,0.5,0.5,0.01,0.01,0.1,0.04,0.09,0.07,0.08,0.02,0.89,2.72,0.45,0.31,3.35,1.61,0.18,0.54,42.9,26.1,1.07,0.63,1.56,0.98,1.16,0.31,0.09,0.94,72.4,0.94,0.22,0.71,1.74,3.3,3.62
173,Kanya Fujimoto,JPN,MF,Gil Vicente FC,Portugal Primeira Liga,24,1999,22.2,0.14,1.35,0.54,40,0.07,0.17,0.16,0.13,0.09,-0.02,0.27,0.14,0.15,0.13,1.13,2.43,0.9,0,4.64,2.79,0.45,0.45,45.5,24.7,1.85,1.31,1.17,0.68,0.32,0.68,0.18,0.41,60,1.04,0.18,0.86,0.5,1.67,0.36
175,Galeno,BRA,FW,Porto,Portugal Primeira Liga,26,1997,24.9,0.36,2.97,0.92,31.1,0.11,0.35,0.37,0.31,0.1,-0.01,0.28,0.21,0.23,0.07,1.89,0.88,1.33,0.08,2.65,4.18,0.44,1.33,40.2,28.6,4.3,2.41,1,0.72,0.44,0.32,0.24,0.44,39.3,0.88,0.08,0.8,0.6,1.61,0.72
176,Nino Galović,CRO,DF,Arouca,Portugal Primeira Liga,31,1992,16,0,0.25,0,0,0,,0.03,0.03,0.1,-0.03,0.06,0.03,0.01,0.03,0.13,2.06,0.06,0,2.56,0.25,0.06,0.06,100,36,0.19,0,0.63,0.38,0.38,0.13,0.13,0.44,41.2,0.63,0.44,0.19,1,1.63,4.25
177,Gaspar,ANG,DF,Estrela,Portugal Primeira Liga,26,1997,26.1,0.04,0.69,0.19,27.8,0.06,0.2,0.05,0.05,0.07,-0.01,0,0.02,0.05,-0.02,0.19,2.64,0.15,0.11,3.3,0.65,0,0.46,75,33.7,0.61,0.34,2.03,1.38,1.11,0.77,0.15,1.23,78,1.34,0.73,0.61,1.53,3.56,5.59
178,Bruno Gaspar,ANG,MF,Vitória,Portugal Primeira Liga,31,1993,25.4,0.08,0.67,0.12,17.6,0.12,0.67,0.06,0.06,0.09,0.02,0.12,0.09,0.15,0.03,1.22,2.48,1.73,1.1,3.58,2.76,0.32,0.43,39.3,28.4,1.81,1.38,1.46,0.91,0.83,0.39,0.24,0.75,59.4,1.38,0.16,1.22,0.67,2.13,1.26
179,Mory Gbane,CIV,MF,Gil Vicente FC,Portugal Primeira Liga,23,2000,21.2,0.05,0.85,0.28,33.3,0.06,0.17,0.06,0.06,0.06,-0.01,0,0.01,0.03,-0.01,0.28,2.45,0.14,0,3.44,0.99,0,0.9,61.3,23.3,0.75,0.19,2.78,1.7,1.32,0.99,0.47,1.51,68.1,1.56,0.71,0.85,1.27,4.06,2.45
183,Rodrigo Gomes,POR,MF,Estoril,Portugal Primeira Liga,20,2003,27.2,0.26,1.84,0.63,34,0.14,0.41,0.24,0.24,0.13,0.02,0.26,0.11,0.12,0.14,1.29,1.51,0.74,0.18,2.46,2.47,0.4,1.03,39.4,23.9,3.42,2.17,1.73,1.1,0.77,0.7,0.26,0.7,38.8,1.43,0.22,1.21,0.92,2.65,1.95
185,Victor Gomez,ESP,DF,Braga,Portugal Primeira Liga,24,2000,22.6,0,0.49,0.13,27.3,0,0,0.02,0.02,0.04,-0.02,0.09,0.21,0.16,-0.12,1.64,4.78,2.39,1.19,6.42,2.87,0.13,0.4,50,33.2,1.81,1.73,1.81,1.19,0.8,0.75,0.27,1.37,63.3,0.97,0.27,0.71,1.15,2.96,2.74
186,Nuno Gonçalo Moreira,POR,FW,Casa Pia,Portugal Primeira Liga,24,1999,11.3,0.18,1.68,0.88,52.6,0.11,0.2,0.16,0.16,0.1,0.02,0.09,0.11,0.1,-0.02,1.68,2.74,1.33,0.35,5.4,3.53,0.35,1.5,51.5,24.1,1.24,0.8,1.86,1.06,0.35,1.15,0.35,0.62,35,1.06,0.09,0.97,0.8,2.65,0.62
187,Nuno Gonçalo Moreira,POR,FW,Vizela,Portugal Primeira Liga,24,1999,10.7,0.09,2.62,0.56,21.4,0.04,0.17,0.18,0.18,0.07,-0.08,0.19,0.22,0.2,-0.04,2.15,2.8,1.5,0.37,4.86,4.59,0.19,1.4,34.1,24.6,1.87,1.5,1.31,0.84,0.56,0.65,0.09,0.37,28.6,1.31,0.19,1.12,0.93,2.24,0.75
188,João Gonçalves,POR,GK,Boavista,Portugal Primeira Liga,23,2000,34,0,0,0,,,,0,0,,0,0,0,0,0,0,0.35,0,0,0.03,0.09,0.03,0,,12.9,0,0,0.03,0.03,0.03,0,0,0.03,25,0,0,0,0,0.03,0.59
189,Jota Gonçalves,POR,DF,Vizela,Portugal Primeira Liga,23,2000,16.1,0,0.25,0.06,25,0,0,0.02,0.02,0.1,-0.02,0,0.01,0.02,-0.01,0.19,4.16,0.06,0,3.85,0.56,0.06,0,0,37,0.56,0.25,1.06,0.5,0.68,0.31,0.06,0.56,40.9,1.12,0.68,0.43,1.3,2.36,6.02
190,Pedro Gonçalves,POR,FW,Sporting CP,Portugal Primeira Liga,25,1998,28.6,0.38,3.15,1.12,35.6,0.12,0.34,0.38,0.38,0.12,0,0.42,0.33,0.3,0.09,2.2,3.11,1.64,0.28,5.35,4.34,0.63,1.01,35.4,31.9,2.55,2.03,1.64,1.05,0.35,0.8,0.49,0.7,36.4,1.08,0.07,1.01,0.35,1.99,0.14
192,Cristo González,ESP,FW,Arouca,Portugal Primeira Liga,26,1997,30.9,0.49,3.79,1.33,35,0.1,0.29,0.41,0.25,0.07,0.08,0.29,0.22,0.17,0.07,1.68,2.46,1.36,0.19,4.34,3.86,0.65,1.13,43.8,23.9,2.1,1.52,0.65,0.49,0.13,0.23,0.29,0.29,29,0.29,0.03,0.26,0.19,0.84,0.39
193,Nicolás González,ESP,MF,Porto,Portugal Primeira Liga,22,2002,18.9,0.11,1.59,0.48,30,0.07,0.22,0.19,0.19,0.12,-0.08,0.05,0.07,0.12,-0.02,1.11,6.14,0.85,0.05,7.25,3.28,0.26,1.38,68.4,37.9,1.59,1.48,2.22,1.48,0.69,1.11,0.42,1.16,57.9,1.27,0.16,1.11,0.53,2.75,0.58
195,João Graça,POR,MF,Rio Ave,Portugal Primeira Liga,28,1995,13.3,0,0.53,0.08,14.3,0,0,0.05,0.05,0.09,-0.05,0,0.03,0.09,-0.03,1.05,3.46,1.2,0.08,5.41,2.71,0.08,0.75,29.4,31.4,1.88,1.65,2.86,1.88,0.98,1.35,0.53,1.5,45.5,0.6,0.23,0.38,0.68,3.53,0.68
198,Guga,POR,DF,Portimonense,Portugal Primeira Liga,20,2003,17,0.06,0.71,0.24,33.3,0.08,0.25,0.03,0.03,0.04,0.03,0.06,0.07,0.05,-0.01,0.53,0.94,0.59,0.41,1.18,1.23,0.06,1,44.7,19.1,1.41,0.71,3.29,2,1.82,1.18,0.29,1.76,50,1.06,0.41,0.65,0.94,4.24,1.71
199,Ricardo Guimarães,MOZ,MF,Chaves,Portugal Primeira Liga,28,1995,13.9,0,0.79,0.14,18.2,0,0,0.02,0.02,0.03,-0.02,0.07,0.05,0.04,0.02,0.72,2.16,0.43,0.07,2.88,1.73,0.07,1.15,57.1,25,1.01,1.15,2.52,1.37,1.44,0.79,0.29,1.29,48.6,1.15,0.36,0.79,1.29,3.81,1.08
200,Rafik Guitane,FRA,FW,Estoril,Portugal Primeira Liga,25,1999,30.1,0.17,1.1,0.27,24.2,0.15,0.63,0.09,0.09,0.08,0.08,0.1,0.19,0.17,-0.09,1.96,2.76,1.69,0.23,4.29,4.28,0.56,3.59,55.1,32.1,4.82,4.45,0.6,0.3,0.17,0.33,0.1,0.17,27.8,0.6,0.03,0.56,0.23,0.83,0.1
201,Raphael Guzzo,POR,MF,Chaves,Portugal Primeira Liga,29,1995,13.2,0.15,1.67,0.61,36.4,0.09,0.25,0.11,0.11,0.07,0.04,0,0.07,0.13,-0.07,0.98,2.58,0.98,0.23,4.09,2.58,0.15,0.61,47.1,27.6,1.14,1.21,0.98,0.53,0.53,0.23,0.23,0.15,18.2,1.29,0.45,0.83,0.83,1.82,0.98
202,Viktor Gyökeres,SWE,FW,Sporting CP,Portugal Primeira Liga,25,1998,32.4,0.9,3.36,1.64,48.6,0.22,0.45,0.69,0.58,0.17,0.2,0.31,0.24,0.19,0.07,1.67,0.83,0.59,0.06,1.57,4.08,0.65,2.1,43.6,25.5,3.52,1.85,0.49,0.34,0.09,0.15,0.25,0.09,50,0.4,0.03,0.37,0.15,0.65,0.68
203,Justin de Haas,NED,DF,Famalicão,Portugal Primeira Liga,24,2000,17.8,0.06,1.35,0.34,25,0.04,0.17,0.08,0.08,0.06,-0.02,0,0.01,0.01,-0.01,0.06,2.13,0.28,0.06,2.19,1.07,0.17,0.06,25,39.8,0.11,0.11,1.24,0.84,0.9,0.34,0,0.62,52.4,0.9,0.67,0.22,1.35,2.58,4.49
205,Tomás Händel,POR,MF,Vitória,Portugal Primeira Liga,23,2000,28,0.07,0.89,0.18,20,0.08,0.4,0.06,0.06,0.07,0.01,0.04,0.05,0.07,-0.01,1.07,4.46,0.71,0.11,5.18,2.36,0.14,0.82,62.2,26.5,1.82,0.93,1.71,1.11,0.57,0.93,0.21,1,59.6,0.75,0.11,0.64,0.82,2.54,0.36
206,Héctor,ESP,FW,Chaves,Portugal Primeira Liga,28,1995,28.8,0.49,2.19,0.76,34.9,0.14,0.41,0.44,0.28,0.13,0.05,0.03,0.02,0.02,0.01,0.31,1.01,0.14,0,1.6,0.9,0.1,0.52,44.1,14.3,0.38,0.35,0.38,0.28,0.1,0.17,0.1,0.17,29.4,0.49,0.1,0.38,0.17,0.56,0.63
208,Morten Hjulmand,DEN,MF,Sporting CP,Portugal Primeira Liga,24,1999,24.3,0.12,0.82,0.21,25,0.15,0.6,0.08,0.08,0.1,0.05,0.08,0.07,0.06,0.02,0.91,4.61,0.53,0,4.28,2.22,0.16,0.33,57.1,38.1,0.21,0.74,2.47,1.52,0.99,1.15,0.33,1.03,58.1,1.11,0.21,0.91,0.82,3.29,1.03
