Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccessfulDribbles,SuccDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
246,Colin Kleine-Bekel,Germany,GER,DF,Holstein Kiel,Bundesliga 2,20,2003,23.5,0,8,1,12.5,0.34,0.04,0,0,0.7,0.7,0.09,-0.7,0,0.1,0.3,-0.1,3,84,3,0,88,1564,91.1,119,62.3,16,0.68,15,0,0,0,2,100,1211,10,11,29,17,23,5,1,15,51.7,24,16,8,31,60,124
247,Florian Kleinhansl,Germany,GER,DF,Osnabrück,Bundesliga 2,22,2000,32.6,1,28,10,35.7,0.86,0.31,0.04,0.1,1.1,1.1,0.04,-0.1,3,2.8,3.7,0.2,37,121,28,11,159,1430,74.5,129,38.1,98,3,41,10,0.31,3,21,35.6,1004,55,39,71,52,39,21,11,43,55.8,51,13,38,39,110,86
248,Pascal Klemens,Germany,GER,MF,Hertha BSC,Bundesliga 2,18,2005,17.4,1,8,1,12.5,0.46,0.06,0.13,1,1.1,1.1,0.14,-0.1,0,0.6,0.6,-0.6,11,46,6,0,45,602,81.2,63,65.6,20,1.15,17,3,0.17,3,9,69.2,442,9,3,30,17,18,11,1,19,40.4,21,4,17,9,39,31
252,Derrick Köhn,Germany,GER,DF,Hannover 96,Bundesliga 2,24,1999,19.5,3,32,12,37.5,1.64,0.62,0.09,0.25,2.1,2.1,0.07,0.9,5,2.7,3.3,2.3,28,17,22,11,36,526,69.4,41,40.2,62,3.19,37,7,0.36,3,27,39.1,431,57,29,17,14,7,8,2,9,81.8,26,3,23,15,32,36
253,Markus Kolke,Germany,GER,GK,Hansa Rostock,Bundesliga 2,32,1990,32.7,0,1,0,0,0.03,0,0,,0.1,0.1,0.07,-0.1,0,0.2,0.1,-0.2,2,22,1,0,1,738,72.4,217,44.9,5,0.15,5,0,0,0,0,,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
255,Ransford Königsdörffer,Ghana,GHA,FW,Hamburger SV,Bundesliga 2,21,2001,16.4,2,39,13,33.3,2.37,0.79,0.05,0.15,4.9,4.9,0.13,-2.9,4,3.2,3.7,0.8,17,15,17,3,38,324,74.3,10,45.5,46,2.8,31,9,0.55,7,34,45.3,391,60,36,18,8,7,7,4,12,54.5,20,2,18,5,23,16
260,Julian Krahl,Germany,GER,GK,Kaiserslautern,Bundesliga 2,23,2000,29.6,0,0,0,,0,0,,,0,0,,0,0,0.1,0.1,-0.1,3,17,1,0,0,819,71.4,217,40.8,7,0.24,6,0,0,0,0,,693,0,0,3,3,3,0,0,3,75,3,0,3,0,3,12
263,Robin Krauße,Germany,GER,MF,Braunschweig,Bundesliga 2,29,1994,24,1,10,3,30,0.42,0.12,0.1,0.33,0.4,0.4,0.04,0.6,3,2.3,2.5,0.7,20,94,15,2,111,779,74,142,58,57,2.37,39,5,0.21,3,11,61.1,520,14,20,36,17,21,14,1,17,36.2,23,3,20,25,61,27
265,Nicolas Kristof,Germany,GER,GK,Elversberg,Bundesliga 2,23,1999,33,0,0,0,,0,0,,,0,0,,0,0,0.1,0.1,-0.1,1,20,2,0,0,1028,79.3,283,52.6,5,0.15,4,0,0,0,1,100,769,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
269,Philipp Kühn,Germany,GER,GK,Osnabrück,Bundesliga 2,30,1992,18.9,0,0,0,,0,0,,,0,0,,0,1,0.1,0.1,0.9,1,24,0,0,2,494,61.3,214,41.3,2,0.11,2,2,0.11,2,0,,444,0,0,0,0,0,0,0,0,,0,0,0,0,0,7
270,Fabian Kunze,Germany,GER,MF,Hannover 96,Bundesliga 2,25,1998,27.9,1,22,4,18.2,0.79,0.14,0.05,0.25,1.6,1.6,0.07,-0.6,2,2.2,1.6,-0.2,27,117,11,2,150,1059,81.6,84,64.6,63,2.27,49,9,0.32,8,26,56.5,742,32,29,58,32,16,36,6,33,51.6,39,3,36,42,100,59
272,Hasan Kuruçay,Türkiye,TUR,DF,Braunschweig,Bundesliga 2,25,1997,23.7,4,6,4,66.7,0.25,0.17,0.17,0.25,3.2,1,0.17,0.8,2,1.3,1.2,0.7,8,86,5,0,92,984,81.8,126,56,24,1.01,21,4,0.17,3,4,44.4,770,14,5,46,26,31,15,0,23,60.5,40,15,25,59,105,115
282,Toni Leistner,Germany,GER,DF,Hertha BSC,Bundesliga 2,32,1990,22.4,0,8,1,12.5,0.36,0.04,0,0,0.4,0.4,0.05,-0.4,0,0.9,0.7,-0.9,5,47,5,0,65,1049,85.9,141,68.4,12,0.54,11,1,0.04,1,2,100,801,8,5,32,21,21,11,0,21,84,32,22,10,40,72,121
283,Tim Lemperle,Germany,GER,FW,Greuther Fürth,Bundesliga 2,21,2002,26.2,6,57,22,38.6,2.18,0.84,0.11,0.27,8.2,7.4,0.13,-2.2,5,3.7,3,1.3,30,38,31,3,76,478,68.1,24,63.2,91,3.47,68,12,0.46,10,31,39.2,575,73,40,23,11,5,9,9,8,29.6,46,5,41,12,35,21
284,Enzo Leopold,Germany,GER,MF,Hannover 96,Bundesliga 2,23,2000,28.3,3,25,13,52,0.88,0.46,0.12,0.23,1.3,1.3,0.05,1.7,4,6,5.6,-2,65,136,16,5,152,1259,80,137,55.5,127,4.49,63,8,0.28,5,18,56.3,804,29,22,78,51,28,33,17,34,45.9,42,6,36,26,104,32
290,Jan Luca Schuler,Germany,GER,FW,Magdeburg,Bundesliga 2,24,1999,19.7,6,41,20,48.8,2.08,1.01,0.15,0.3,8.2,8.2,0.2,-2.2,2,0.9,0.8,1.1,17,7,4,0,13,209,72.3,2,50,34,1.73,21,7,0.36,2,13,61.9,243,18,17,3,3,1,1,1,1,20,20,2,18,5,8,42
295,Shuto Machino,Japan,JPN,FW,Holstein Kiel,Bundesliga 2,23,1999,22.9,5,40,14,35,1.75,0.61,0.1,0.29,5.9,5.1,0.13,-0.9,4,3.6,3.2,0.4,47,38,32,8,74,456,64.9,58,45.3,89,3.88,57,10,0.44,8,14,41.2,424,35,20,16,12,7,5,4,11,45.8,15,3,12,5,21,17
302,Igor Matanovic,Croatia,CRO,FW,Karlsruher,Bundesliga 2,20,2003,25.8,14,79,33,41.8,3.07,1.28,0.18,0.42,11.1,11.1,0.14,2.9,6,3.8,3.4,2.2,29,22,9,0,37,335,62.6,9,56.3,76,2.95,49,11,0.43,6,33,52.4,431,19,13,14,8,5,4,5,5,29.4,18,4,14,5,19,28
304,Marcus Mathisen,Denmark,DEN,DF,Wehen,Bundesliga 2,27,1996,30.4,0,17,3,17.6,0.56,0.1,0,0,0.8,0.8,0.05,-0.8,0,0.6,1,-0.6,9,108,14,3,117,1512,83.7,220,60.3,28,0.92,25,2,0.07,1,6,50,1181,6,10,72,39,48,22,2,21,50,62,41,21,48,120,148
311,Jonas Meffert,Germany,GER,MF,Hamburger SV,Bundesliga 2,28,1994,31.3,2,17,3,17.6,0.54,0.1,0.12,0.67,1.3,1.3,0.08,0.7,2,1.9,2.2,0.1,27,133,16,2,178,1382,86.8,76,71.7,83,2.65,76,9,0.29,9,11,61.1,967,25,25,66,35,25,35,6,36,51.4,47,11,36,32,98,45
313,Connor Metcalfe,Australia,AUS,FW,St. Pauli,Bundesliga 2,23,1999,20.5,3,48,16,33.3,2.34,0.78,0.06,0.19,3.3,3.3,0.07,-0.3,5,2.7,3,2.3,22,51,32,11,94,686,77.1,54,49.5,68,3.31,50,10,0.49,8,15,41.7,673,46,27,29,14,8,18,3,17,48.6,25,4,21,9,38,25
314,Karol Mets,Estonia,EST,DF,St. Pauli,Bundesliga 2,30,1993,31.8,0,5,2,40,0.16,0.06,0,0,0.5,0.5,0.1,-0.5,0,1.1,0.8,-1.1,6,204,7,1,186,2456,90.7,223,67.6,27,0.85,26,3,0.09,3,1,33.3,1778,24,14,21,10,9,11,1,12,66.7,26,10,16,28,49,97
317,Damian Michalski,Poland,POL,DF,Greuther Fürth,Bundesliga 2,25,1998,22.9,3,24,7,29.2,1.05,0.31,0.13,0.43,1.4,1.3,0.05,1.6,1,0.7,0.6,0.3,6,43,1,0,63,1121,85.9,121,64.7,18,0.79,18,1,0.04,1,0,,798,5,1,17,12,15,2,0,12,54.5,27,18,9,24,41,114
319,Sascha Mockenhaupt,Germany,GER,DF,Wehen,Bundesliga 2,31,1991,21.4,0,6,0,0,0.28,0,0,,0.4,0.4,0.06,-0.4,0,0.9,1.4,-0.9,14,57,17,9,80,722,71.9,66,50.4,34,1.59,29,2,0.09,1,6,60,501,35,18,29,23,19,8,2,16,51.6,20,10,10,24,53,60
322,Miro Muheim,Switzerland,SUI,DF,Hamburger SV,Bundesliga 2,25,1998,24.5,5,40,13,32.5,1.63,0.53,0.13,0.38,1.2,1.2,0.03,3.8,5,4.4,4.5,0.6,35,185,43,16,222,1596,79.7,109,46.8,84,3.43,64,7,0.29,5,19,67.9,1244,89,63,55,39,34,15,6,34,57.6,38,9,29,23,78,67
324,Marius Müller,Germany,GER,GK,Schalke 04,Bundesliga 2,30,1993,20.5,0,0,0,,0,0,,,0,0,,0,0,0.1,0.1,-0.1,1,36,2,0,3,563,66.8,233,46.2,9,0.44,6,0,0,0,0,,498,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18
329,Derry Murkin,England,ENG,DF,Schalke 04,Bundesliga 2,24,1999,20.4,1,13,4,30.8,0.64,0.2,0.08,0.25,0.5,0.5,0.04,0.5,6,2.8,2.5,3.2,20,79,22,11,83,750,75.5,75,51,50,2.45,39,7,0.34,7,13,40.6,565,33,18,36,23,19,13,4,23,74.2,24,4,20,30,66,66
330,Sei Muroya,Japan,JPN,DF,Hannover 96,Bundesliga 2,29,1994,17,2,18,5,27.8,1.06,0.29,0.11,0.4,1.5,1.5,0.08,0.5,3,3.5,2.5,-0.5,24,43,30,11,69,626,76.9,34,43.6,52,3.06,40,6,0.35,4,18,46.2,414,47,20,21,8,10,6,5,11,57.9,25,7,18,20,41,43
332,Visar Musliu,North Macedonia,MKD,DF,Paderborn 07,Bundesliga 2,28,1994,22.1,3,15,3,20,0.68,0.14,0.2,1,2.4,2.4,0.17,0.6,0,0.1,0.3,-0.1,4,58,6,1,68,1276,87.9,132,64.7,19,0.86,14,1,0.05,0,5,100,902,8,1,32,21,18,12,2,13,50,21,13,8,25,57,71
337,Paul Nebel,Germany,GER,MF,Karlsruher,Bundesliga 2,20,2002,30.8,5,41,13,31.7,1.33,0.42,0.12,0.38,5.1,5.1,0.12,-0.1,9,8.6,7.2,0.4,73,69,61,20,132,1037,75,77,46.4,123,4,75,14,0.46,11,29,61.7,905,69,38,50,28,16,23,11,18,39.1,32,7,25,24,74,26
338,Nico Neidhart,Germany,GER,DF,Hansa Rostock,Bundesliga 2,28,1994,18.4,2,16,5,31.3,0.87,0.27,0.13,0.4,1.9,1.9,0.12,0.1,0,1.2,1.3,-1.2,16,54,21,10,97,548,67.9,64,41.6,37,2.01,28,0,0,0,3,100,388,31,14,46,29,27,17,2,30,58.8,24,10,14,19,65,33
341,Maurice Neubauer,Germany,GER,DF,Elversberg,Bundesliga 2,27,1996,30,3,30,11,36.7,1,0.37,0.1,0.27,0.9,0.9,0.03,2.1,1,2.7,2.6,-1.7,27,82,32,15,113,1222,76,109,42.7,60,2,50,4,0.13,3,11,40.7,857,78,52,64,41,38,23,3,32,62.7,47,10,37,35,99,80
342,Phil Neumann,Germany,GER,DF,Hannover 96,Bundesliga 2,26,1997,32,2,16,4,25,0.5,0.13,0.13,0.5,1.2,1.2,0.07,0.8,2,1.3,1.2,0.7,12,119,14,7,139,1511,79.2,205,53,47,1.47,35,4,0.13,3,12,50,1232,68,41,56,37,30,24,2,26,68.4,51,25,26,32,88,142
345,Julian Niehues,Germany,GER,MF,Kaiserslautern,Bundesliga 2,22,2001,20.2,1,25,4,16,1.24,0.2,0.04,0.25,1.5,1.5,0.06,-0.5,0,1.4,1.4,-1.4,15,59,8,0,78,605,76.3,59,50.4,37,1.83,33,0,0,0,10,45.5,443,13,6,50,26,23,19,8,20,47.6,26,6,20,30,80,44
346,Håvard Nielsen,Norway,NOR,FW,Hannover 96,Bundesliga 2,30,1993,21,7,47,15,31.9,2.24,0.72,0.15,0.47,5.8,5.8,0.12,1.2,3,1.8,2.2,1.2,21,30,20,0,58,318,67.8,10,52.6,57,2.72,43,6,0.29,4,22,45.8,385,36,22,28,17,11,11,6,7,50,26,7,19,3,31,21
353,Raphael Obermair,Philippines,PHI,DF,Paderborn 07,Bundesliga 2,27,1996,29.5,5,36,11,30.6,1.22,0.37,0.11,0.36,3,2.2,0.06,2,6,6.1,7.8,-0.1,62,68,46,17,123,1215,75.1,124,47.9,112,3.79,65,10,0.34,6,25,41.7,923,75,44,40,26,16,22,2,16,43.2,42,14,28,35,75,42
355,Kanji Okunuki,Japan,JPN,FW,Nürnberg,Bundesliga 2,23,1999,21.1,3,32,8,25,1.51,0.38,0.09,0.38,3.6,3.6,0.11,-0.6,2,1.8,2.4,0.2,17,18,17,4,45,348,77.5,15,53.6,41,1.94,31,5,0.24,4,39,50.6,391,72,33,35,21,19,11,5,14,42.4,31,1,30,5,40,14
361,Thomas Ouwejan,Netherlands,NED,DF,Schalke 04,Bundesliga 2,26,1996,22.8,2,40,10,25,1.76,0.44,0.05,0.2,2.5,2.5,0.06,-0.5,6,6.3,6.1,-0.3,55,67,30,18,83,639,61.5,87,34.1,93,4.09,47,8,0.35,3,6,75,498,30,24,45,35,29,12,4,22,55,38,6,32,25,70,48
365,Juan Perea,Colombia,COL,FW,Hansa Rostock,Bundesliga 2,23,2000,16.4,4,44,17,38.6,2.69,1.04,0.09,0.24,6.8,6.8,0.15,-2.8,1,2,1.3,-1,16,11,5,0,21,142,62.8,11,55,43,2.63,24,5,0.31,0,15,37.5,248,27,18,7,4,2,4,1,1,14.3,13,3,10,4,11,6
368,Immanuel Pherai,Netherlands,NED,MF,Hamburger SV,Bundesliga 2,22,2001,21.4,3,48,17,35.4,2.24,0.79,0.06,0.18,3.6,3.6,0.07,-0.6,4,5.3,5.3,-1.3,38,66,33,9,93,356,56.7,39,42.9,74,3.45,51,11,0.51,9,23,46,534,77,42,22,17,8,11,3,6,24,17,3,14,10,32,11
369,Rayan Philippe,France,FRA,FW,Braunschweig,Bundesliga 2,22,2000,18.7,8,56,24,42.9,2.99,1.28,0.14,0.33,7.7,7.7,0.14,0.3,4,4.9,4.6,-0.9,31,25,26,10,48,261,57,37,44.6,64,3.41,37,7,0.37,5,28,40,361,48,36,12,6,3,5,4,4,23.5,12,1,11,6,18,7
377,Finn Porath,Germany,GER,MF,Holstein Kiel,Bundesliga 2,26,1997,18.3,4,39,11,28.2,2.14,0.6,0.1,0.36,2.5,2.5,0.06,1.5,3,2.1,1.9,0.9,20,75,22,11,97,504,72.9,75,52.8,52,2.85,36,5,0.27,4,4,20,436,31,28,45,25,15,21,9,16,41,27,10,17,20,65,37
380,Kai Pröger,Germany,GER,FW,Hansa Rostock,Bundesliga 2,31,1992,21.9,4,56,14,25,2.56,0.64,0.05,0.21,5.8,4,0.07,-1.8,2,0.8,0.6,1.2,16,12,10,5,15,237,58.4,11,23.9,54,2.47,28,5,0.23,2,35,40.7,364,43,23,49,32,23,21,5,23,45.1,33,2,31,13,62,12
381,Ivan Prtajin,Croatia,CRO,FW,Wehen,Bundesliga 2,27,1996,26.9,13,103,43,41.7,3.82,1.6,0.11,0.26,14.6,13.4,0.13,-1.6,2,2.4,1.7,-0.4,26,27,6,0,55,498,66.9,24,49,69,2.56,38,7,0.26,4,13,50,532,28,18,8,3,3,4,1,1,11.1,9,2,7,7,15,44
382,Tymoteusz Puchacz,Poland,POL,DF,Kaiserslautern,Bundesliga 2,24,1999,28.9,1,24,3,12.5,0.83,0.1,0.04,0.33,1.3,1.3,0.05,-0.3,7,6.6,7.3,0.4,72,52,46,36,73,942,72.1,90,42.3,120,4.16,68,8,0.28,2,58,45.3,732,90,76,37,23,26,10,1,19,42.2,23,4,19,17,54,48
385,Guilherme Ramos,Portugal,POR,DF,Hamburger SV,Bundesliga 2,25,1997,17.3,1,13,2,15.4,0.75,0.12,0.08,0.5,1,1,0.08,0,0,0,0.2,0,2,71,2,0,82,1011,87.8,71,61.2,12,0.69,11,0,0,0,10,71.4,804,23,9,30,22,21,8,1,18,60,29,18,11,29,59,69
387,Tobias Raschl,Germany,GER,MF,Kaiserslautern,Bundesliga 2,23,2000,22.5,1,22,7,31.8,0.98,0.31,0.05,0.14,1.1,1.1,0.05,-0.1,3,3.4,2.9,-0.4,36,60,18,4,93,705,74.1,71,52.2,70,3.1,47,8,0.35,6,22,43.1,626,44,31,55,27,16,34,5,24,42.9,19,3,16,25,80,24
388,Kenny Redondo,Germany,GER,FW,Kaiserslautern,Bundesliga 2,28,1994,16.4,2,19,3,15.8,1.16,0.18,0.11,0.67,2.1,2.1,0.11,-0.1,5,2.9,1.9,2.1,17,18,11,5,35,298,67,16,33.3,50,3.05,33,11,0.67,5,10,45.5,281,39,17,20,10,7,10,3,5,29.4,19,4,15,9,29,19
389,Fabian Reese,Germany,GER,FW,Hertha BSC,Bundesliga 2,25,1997,29.2,9,65,28,43.1,2.22,0.96,0.09,0.21,6.4,4,0.06,2.6,11,10.4,10.1,0.6,68,49,56,34,82,846,66.4,84,44.9,158,5.4,94,26,0.89,14,87,57.2,862,181,101,31,18,11,15,5,9,29,26,1,25,24,55,25
391,Dominik Reimann,Germany,GER,GK,Magdeburg,Bundesliga 2,26,1997,34,0,0,0,,0,0,,,0,0,,0,0,0,0.3,0,1,42,6,0,18,2072,84.8,466,57.1,8,0.24,6,0,0,0,1,100,1770,0,1,1,0,1,0,0,0,0,2,0,2,1,2,14
393,Ludovit Reis,Netherlands,NED,MF,Hamburger SV,Bundesliga 2,23,2000,19.9,3,28,6,21.4,1.41,0.3,0.11,0.5,2.6,1.8,0.07,0.4,2,1.8,2,0.2,26,84,19,5,123,1029,83.8,56,59.6,49,2.47,37,6,0.3,4,33,55,842,61,46,58,37,23,26,9,25,48.1,33,5,28,27,85,32
394,Nicolai Remberg,Germany,GER,MF,Holstein Kiel,Bundesliga 2,23,2000,17.7,2,16,10,62.5,0.9,0.56,0.13,0.2,2.6,2.6,0.16,-0.6,1,2.9,1.7,-1.9,17,35,11,2,54,479,76.8,41,57.7,48,2.71,31,7,0.4,4,23,56.1,416,33,26,55,34,25,24,6,25,61,48,14,34,31,86,33
395,Bashkim Renneke,Kosovo,KVX,DF,Osnabrück,Bundesliga 2,30,1992,19.7,0,16,4,25,0.81,0.2,0,0,1.3,1.3,0.08,-1.3,1,2,1,-1,15,63,18,9,63,613,69.2,77,41.4,32,1.63,22,1,0.05,1,6,46.2,494,36,21,34,23,21,10,3,20,60.6,20,5,15,25,59,53
399,Marlon Ritter,Germany,GER,MF,Kaiserslautern,Bundesliga 2,28,1994,26.1,10,68,30,44.1,2.61,1.15,0.15,0.33,7.2,7.2,0.11,2.8,5,3.5,3.9,1.5,36,85,24,2,110,560,62.6,106,43.8,95,3.64,54,16,0.61,5,29,46,549,43,32,22,12,10,10,2,15,50,27,6,21,11,33,24
400,Marvin-Lee Rittmüller,Germany,GER,DF,Braunschweig,Bundesliga 2,24,1999,22.4,0,12,1,8.3,0.54,0.04,0,0,0.7,0.7,0.06,-0.7,2,2.4,2.5,-0.4,23,41,28,12,88,559,67.7,64,41.8,44,1.97,36,3,0.13,3,7,33.3,468,43,32,26,14,17,7,2,19,65.5,22,2,20,10,36,39
401,Lars Ritzka,Germany,GER,MF,St. Pauli,Bundesliga 2,25,1998,16.7,2,21,6,28.6,1.26,0.36,0.1,0.33,1.2,1.2,0.06,0.8,1,2.1,2.2,-1.1,23,55,15,4,77,784,81.8,40,56.3,48,2.88,34,4,0.24,2,5,55.6,510,20,15,31,19,10,10,11,14,51.9,24,1,23,13,44,29
402,Jannik Rochelt,Germany,GER,FW,Elversberg,Bundesliga 2,24,1998,29.8,4,47,19,40.4,1.58,0.64,0.09,0.21,7,6.2,0.13,-3,7,6.8,6.3,0.2,53,41,36,7,86,803,74,61,48,106,3.56,75,13,0.44,8,23,31.5,778,92,63,24,17,11,9,4,12,32.4,31,1,30,11,35,21
407,Damian Roßbach,Germany,GER,DF,Hansa Rostock,Bundesliga 2,30,1993,30.6,2,17,6,35.3,0.56,0.2,0.12,0.33,1.9,1.9,0.11,0.1,1,0.1,0.5,0.9,2,61,3,1,70,1198,80.9,148,55.8,19,0.62,17,1,0.03,1,1,33.3,942,17,9,53,33,36,13,4,33,60,47,23,24,25,78,154
409,Alexander Rossipal,Germany,GER,DF,Hansa Rostock,Bundesliga 2,27,1996,23.6,0,17,1,5.9,0.72,0.04,0,0,0.5,0.5,0.03,-0.5,2,2.2,2.4,-0.2,30,97,20,13,96,800,61.3,129,32.7,60,2.54,28,5,0.21,3,15,65.2,688,32,24,47,34,33,13,1,32,54.2,43,15,28,29,76,90
411,Tom Rothe,Germany,GER,DF,Holstein Kiel,Bundesliga 2,18,2004,29.7,4,46,12,26.1,1.55,0.4,0.09,0.33,3.6,3.6,0.08,0.4,8,6.4,4.8,1.6,36,64,39,19,87,1006,73.8,93,47.4,77,2.59,60,14,0.47,11,24,42.1,860,71,53,41,26,23,9,9,22,43.1,41,6,35,32,73,81
413,Elias Saad,Tunisia,TUN,FW,St. Pauli,Bundesliga 2,23,1999,22.9,7,62,20,32.3,2.71,0.87,0.11,0.35,7,7,0.11,0,1,3.9,4.1,-2.9,43,17,34,3,67,640,82.6,23,63.9,93,4.06,70,7,0.31,3,64,44.8,821,99,73,36,19,10,13,13,16,50,41,3,38,6,42,7
414,Semih Sahin,Germany,GER,MF,Elversberg,Bundesliga 2,23,1999,23.5,1,28,7,25,1.19,0.3,0.04,0.14,2.2,2.2,0.08,-1.2,3,1.4,2,1.6,25,117,18,1,132,890,77.8,163,62,55,2.34,40,6,0.25,5,24,60,770,33,32,55,34,34,19,2,26,38.2,36,8,28,34,89,38
415,Manolis Saliakas,Greece,GRE,MF,St. Pauli,Bundesliga 2,26,1996,29.5,2,31,10,32.3,1.05,0.34,0.06,0.2,1.5,1.5,0.05,0.5,2,4.2,4.8,-2.2,41,150,44,24,191,1611,81,193,61.7,90,3.05,67,8,0.27,6,12,52.2,1190,70,58,48,28,25,21,2,27,46.6,43,8,35,20,68,42
416,Philipp Sander,Germany,GER,MF,Holstein Kiel,Bundesliga 2,25,1998,23,3,34,11,32.4,1.48,0.48,0.09,0.27,1.4,1.4,0.04,1.6,4,4.6,4.9,-0.6,41,130,32,8,147,1120,80.3,131,53,91,3.95,57,8,0.35,2,15,51.7,866,52,33,43,27,18,21,4,13,38.2,25,4,21,28,71,34
419,Ron Schallenberg,Germany,GER,MF,Schalke 04,Bundesliga 2,24,1998,23.5,0,17,3,17.6,0.72,0.13,0,0,1.1,1.1,0.06,-1.1,2,1.9,1.8,0.1,14,88,14,2,97,888,82.7,61,56,42,1.79,39,4,0.17,4,2,50,494,15,6,76,46,23,51,2,36,50.7,42,7,35,46,122,61
420,Louis Schaub,Austria,AUT,MF,Hannover 96,Bundesliga 2,28,1994,19,3,37,10,27,1.95,0.53,0.08,0.3,4.3,4.3,0.12,-1.3,2,1.8,2.1,0.2,20,60,24,4,97,531,76.1,43,65.2,59,3.12,46,3,0.16,2,30,44.8,544,56,47,30,15,12,11,7,12,33.3,24,2,22,10,40,14
423,Lukas Schleimer,Germany,GER,MF,Nürnberg,Bundesliga 2,23,1999,21.5,5,41,17,41.5,1.91,0.79,0.12,0.29,4.5,4.5,0.11,0.5,3,2,1.5,1,27,30,16,1,61,377,68.1,20,38.5,59,2.74,44,5,0.23,4,43,53.8,466,44,24,21,14,7,12,2,7,33.3,34,3,31,2,23,20
424,Fabian Schleusener,Germany,GER,FW,Karlsruher,Bundesliga 2,31,1991,15.8,7,42,20,47.6,2.67,1.27,0.17,0.35,6.6,6.6,0.16,0.4,1,2.1,1.9,-1.1,21,11,11,5,21,175,59.5,9,40.9,42,2.67,31,4,0.25,2,2,20,248,32,13,8,6,2,2,4,1,12.5,9,0,9,3,11,10
425,Luca Schnellbacher,Germany,GER,FW,Elversberg,Bundesliga 2,29,1994,24.3,8,58,25,43.1,2.39,1.03,0.14,0.32,7.3,7.3,0.13,0.7,4,3.2,2.2,0.8,32,27,15,1,45,384,69.7,12,63.2,59,2.43,46,8,0.33,5,7,36.8,384,17,16,9,6,1,6,2,4,50,12,0,12,4,13,17
428,Kevin Schumacher,Germany,GER,DF,Hansa Rostock,Bundesliga 2,25,1997,20.1,1,24,4,16.7,1.2,0.2,0.04,0.25,2.1,2.1,0.09,-1.1,1,1.5,1.7,-0.5,16,47,18,11,56,414,61.2,55,39.6,39,1.95,31,2,0.1,2,9,42.9,413,37,21,38,17,20,15,3,21,45.7,28,7,21,22,60,64
431,Paul Seguin,Germany,GER,MF,Schalke 04,Bundesliga 2,28,1995,25.4,3,34,6,17.6,1.34,0.24,0.09,0.5,1.3,1.3,0.04,1.7,4,3.3,3.2,0.7,48,120,30,9,161,1055,79.1,87,52.7,102,4.02,69,8,0.32,6,13,61.9,767,34,29,39,30,17,17,5,16,35.6,20,6,14,21,60,30
433,Carlo Sickinger,Germany,GER,DF,Elversberg,Bundesliga 2,26,1997,22.8,2,15,1,6.7,0.66,0.04,0.07,1,2.1,1.3,0.09,-0.1,1,1.3,0.7,-0.3,10,93,11,0,92,1064,81.2,213,61.6,25,1.1,21,1,0.04,0,6,54.5,875,19,10,46,35,39,5,2,31,66,23,11,12,48,94,101
434,Armindo Sieb,Germany,GER,FW,Greuther Fürth,Bundesliga 2,20,2003,24.5,12,78,31,39.7,3.19,1.27,0.15,0.39,7.3,7.3,0.09,4.7,1,3,2.5,-2,29,22,28,3,54,381,65.7,17,37,64,2.61,45,8,0.33,5,31,34.4,576,61,31,16,7,5,6,5,8,40,26,1,25,4,20,6
435,Jamil Siebert,Germany,GER,DF,Düsseldorf,Bundesliga 2,21,2002,19.8,1,8,6,75,0.4,0.3,0.13,0.17,0.6,0.6,0.08,0.4,1,0.2,0.2,0.8,2,52,2,0,76,1088,89.9,124,74.7,15,0.76,13,1,0.05,1,5,83.3,827,22,8,44,23,26,15,3,23,51.1,37,15,22,18,62,78
441,Steven Skrzybski,Germany,GER,MF,Holstein Kiel,Bundesliga 2,30,1992,19.1,10,58,21,36.2,3.04,1.1,0.12,0.33,9.1,6,0.1,0.9,4,2.7,1.9,1.3,33,25,20,4,61,343,64.8,28,42.4,65,3.41,48,7,0.37,6,10,31.3,381,40,21,24,17,13,9,2,8,36.4,18,1,17,12,36,12
442,Eric Smith,Sweden,SWE,DF,St. Pauli,Bundesliga 2,26,1997,24.9,1,32,3,9.4,1.29,0.12,0.03,0.33,1.3,1.3,0.04,-0.3,3,1.2,1.7,1.8,13,162,13,0,145,1403,84.3,204,66,54,2.17,38,6,0.24,2,1,16.7,973,12,14,28,17,13,13,2,11,45.8,23,9,14,20,48,58
