Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
263,Robin KrauÃe,GER,MF,Braunschweig,Bundesliga 2,29.0,1994.0,24.0,1,10,3,30.0,0.42,0.12,0.1,0.33,0.4,0.4,0.04,0.6,3,2.3,2.5,0.7,20.0,94.0,15.0,2.0,111.0,57.0,2.37,39.0,5.0,0.21,3.0,11.0,61.1,520.0,14.0,20.0,36.0,17,21.0,14.0,1.0,17.0,36.2,23.0,3.0,20.0,25,61.0,27.0
265,Nicolas Kristof,GER,GK,Elversberg,Bundesliga 2,23.0,1999.0,33.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.1,0.1,-0.1,1.0,20.0,2.0,0.0,0.0,5.0,0.15,4.0,0.0,0.0,0.0,1.0,100.0,769.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0
269,Philipp KÃ¼hn,GER,GK,OsnabrÃ¼ck,Bundesliga 2,30.0,1992.0,18.9,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,1,0.1,0.1,0.9,1.0,24.0,0.0,0.0,2.0,2.0,0.11,2.0,2.0,0.11,2.0,0.0,,444.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,7.0
270,Fabian Kunze,GER,MF,Hannover 96,Bundesliga 2,25.0,1998.0,27.9,1,22,4,18.2,0.79,0.14,0.05,0.25,1.6,1.6,0.07,-0.6,2,2.2,1.6,-0.2,27.0,117.0,11.0,2.0,150.0,63.0,2.27,49.0,9.0,0.32,8.0,26.0,56.5,742.0,32.0,29.0,58.0,32,16.0,36.0,6.0,33.0,51.6,39.0,3.0,36.0,42,100.0,59.0
272,Hasan KuruÃ§ay,TUR,DF,Braunschweig,Bundesliga 2,25.0,1997.0,23.7,4,6,4,66.7,0.25,0.17,0.17,0.25,3.2,1.0,0.17,0.8,2,1.3,1.2,0.7,8.0,86.0,5.0,0.0,92.0,24.0,1.01,21.0,4.0,0.17,3.0,4.0,44.4,770.0,14.0,5.0,46.0,26,31.0,15.0,0.0,23.0,60.5,40.0,15.0,25.0,59,105.0,115.0
282,Toni Leistner,GER,DF,Hertha BSC,Bundesliga 2,32.0,1990.0,22.4,0,8,1,12.5,0.36,0.04,0.0,0.0,0.4,0.4,0.05,-0.4,0,0.9,0.7,-0.9,5.0,47.0,5.0,0.0,65.0,12.0,0.54,11.0,1.0,0.04,1.0,2.0,100.0,801.0,8.0,5.0,32.0,21,21.0,11.0,0.0,21.0,84.0,32.0,22.0,10.0,40,72.0,121.0
283,Tim Lemperle,GER,FW,Greuther FÃ¼rth,Bundesliga 2,21.0,2002.0,26.2,6,57,22,38.6,2.18,0.84,0.11,0.27,8.2,7.4,0.13,-2.2,5,3.7,3.0,1.3,30.0,38.0,31.0,3.0,76.0,91.0,3.47,68.0,12.0,0.46,10.0,31.0,39.2,575.0,73.0,40.0,23.0,11,5.0,9.0,9.0,8.0,29.6,46.0,5.0,41.0,12,35.0,21.0
284,Enzo Leopold,GER,MF,Hannover 96,Bundesliga 2,23.0,2000.0,28.3,3,25,13,52.0,0.88,0.46,0.12,0.23,1.3,1.3,0.05,1.7,4,6.0,5.6,-2.0,65.0,136.0,16.0,5.0,152.0,127.0,4.49,63.0,8.0,0.28,5.0,18.0,56.3,804.0,29.0,22.0,78.0,51,28.0,33.0,17.0,34.0,45.9,42.0,6.0,36.0,26,104.0,32.0
290,Jan Luca Schuler,GER,FW,Magdeburg,Bundesliga 2,24.0,1999.0,19.7,6,41,20,48.8,2.08,1.01,0.15,0.3,8.2,8.2,0.2,-2.2,2,0.9,0.8,1.1,17.0,7.0,4.0,0.0,13.0,34.0,1.73,21.0,7.0,0.36,2.0,13.0,61.9,243.0,18.0,17.0,3.0,3,1.0,1.0,1.0,1.0,20.0,20.0,2.0,18.0,5,8.0,42.0
295,Shuto Machino,JPN,FW,Holstein Kiel,Bundesliga 2,23.0,1999.0,22.9,5,40,14,35.0,1.75,0.61,0.1,0.29,5.9,5.1,0.13,-0.9,4,3.6,3.2,0.4,47.0,38.0,32.0,8.0,74.0,89.0,3.88,57.0,10.0,0.44,8.0,14.0,41.2,424.0,35.0,20.0,16.0,12,7.0,5.0,4.0,11.0,45.8,15.0,3.0,12.0,5,21.0,17.0
302,Igor Matanovic,CRO,FW,Karlsruher,Bundesliga 2,20.0,2003.0,25.8,14,79,33,41.8,3.07,1.28,0.18,0.42,11.1,11.1,0.14,2.9,6,3.8,3.4,2.2,29.0,22.0,9.0,0.0,37.0,76.0,2.95,49.0,11.0,0.43,6.0,33.0,52.4,431.0,19.0,13.0,14.0,8,5.0,4.0,5.0,5.0,29.4,18.0,4.0,14.0,5,19.0,28.0
304,Marcus Mathisen,DEN,DF,Wehen,Bundesliga 2,27.0,1996.0,30.4,0,17,3,17.6,0.56,0.1,0.0,0.0,0.8,0.8,0.05,-0.8,0,0.6,1.0,-0.6,9.0,108.0,14.0,3.0,117.0,28.0,0.92,25.0,2.0,0.07,1.0,6.0,50.0,1181.0,6.0,10.0,72.0,39,48.0,22.0,2.0,21.0,50.0,62.0,41.0,21.0,48,120.0,148.0
311,Jonas Meffert,GER,MF,Hamburger SV,Bundesliga 2,28.0,1994.0,31.3,2,17,3,17.6,0.54,0.1,0.12,0.67,1.3,1.3,0.08,0.7,2,1.9,2.2,0.1,27.0,133.0,16.0,2.0,178.0,83.0,2.65,76.0,9.0,0.29,9.0,11.0,61.1,967.0,25.0,25.0,66.0,35,25.0,35.0,6.0,36.0,51.4,47.0,11.0,36.0,32,98.0,45.0
313,Connor Metcalfe,AUS,FW,St. Pauli,Bundesliga 2,23.0,1999.0,20.5,3,48,16,33.3,2.34,0.78,0.06,0.19,3.3,3.3,0.07,-0.3,5,2.7,3.0,2.3,22.0,51.0,32.0,11.0,94.0,68.0,3.31,50.0,10.0,0.49,8.0,15.0,41.7,673.0,46.0,27.0,29.0,14,8.0,18.0,3.0,17.0,48.6,25.0,4.0,21.0,9,38.0,25.0
314,Karol Mets,EST,DF,St. Pauli,Bundesliga 2,30.0,1993.0,31.8,0,5,2,40.0,0.16,0.06,0.0,0.0,0.5,0.5,0.1,-0.5,0,1.1,0.8,-1.1,6.0,204.0,7.0,1.0,186.0,27.0,0.85,26.0,3.0,0.09,3.0,1.0,33.3,1778.0,24.0,14.0,21.0,10,9.0,11.0,1.0,12.0,66.7,26.0,10.0,16.0,28,49.0,97.0
317,Damian Michalski,POL,DF,Greuther FÃ¼rth,Bundesliga 2,25.0,1998.0,22.9,3,24,7,29.2,1.05,0.31,0.13,0.43,1.4,1.3,0.05,1.6,1,0.7,0.6,0.3,6.0,43.0,1.0,0.0,63.0,18.0,0.79,18.0,1.0,0.04,1.0,0.0,,798.0,5.0,1.0,17.0,12,15.0,2.0,0.0,12.0,54.5,27.0,18.0,9.0,24,41.0,114.0
319,Sascha Mockenhaupt,GER,DF,Wehen,Bundesliga 2,31.0,1991.0,21.4,0,6,0,0.0,0.28,0.0,0.0,,0.4,0.4,0.06,-0.4,0,0.9,1.4,-0.9,14.0,57.0,17.0,9.0,80.0,34.0,1.59,29.0,2.0,0.09,1.0,6.0,60.0,501.0,35.0,18.0,29.0,23,19.0,8.0,2.0,16.0,51.6,20.0,10.0,10.0,24,53.0,60.0
322,Miro Muheim,SUI,DF,Hamburger SV,Bundesliga 2,25.0,1998.0,24.5,5,40,13,32.5,1.63,0.53,0.13,0.38,1.2,1.2,0.03,3.8,5,4.4,4.5,0.6,35.0,185.0,43.0,16.0,222.0,84.0,3.43,64.0,7.0,0.29,5.0,19.0,67.9,1244.0,89.0,63.0,55.0,39,34.0,15.0,6.0,34.0,57.6,38.0,9.0,29.0,23,78.0,67.0
324,Marius MÃ¼ller,GER,GK,Schalke 04,Bundesliga 2,30.0,1993.0,20.5,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.1,0.1,-0.1,1.0,36.0,2.0,0.0,3.0,9.0,0.44,6.0,0.0,0.0,0.0,0.0,,498.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,18.0
329,Derry Murkin,ENG,DF,Schalke 04,Bundesliga 2,24.0,1999.0,20.4,1,13,4,30.8,0.64,0.2,0.08,0.25,0.5,0.5,0.04,0.5,6,2.8,2.5,3.2,20.0,79.0,22.0,11.0,83.0,50.0,2.45,39.0,7.0,0.34,7.0,13.0,40.6,565.0,33.0,18.0,36.0,23,19.0,13.0,4.0,23.0,74.2,24.0,4.0,20.0,30,66.0,66.0
330,Sei Muroya,JPN,DF,Hannover 96,Bundesliga 2,29.0,1994.0,17.0,2,18,5,27.8,1.06,0.29,0.11,0.4,1.5,1.5,0.08,0.5,3,3.5,2.5,-0.5,24.0,43.0,30.0,11.0,69.0,52.0,3.06,40.0,6.0,0.35,4.0,18.0,46.2,414.0,47.0,20.0,21.0,8,10.0,6.0,5.0,11.0,57.9,25.0,7.0,18.0,20,41.0,43.0
332,Visar Musliu,MKD,DF,Paderborn 07,Bundesliga 2,28.0,1994.0,22.1,3,15,3,20.0,0.68,0.14,0.2,1.0,2.4,2.4,0.17,0.6,0,0.1,0.3,-0.1,4.0,58.0,6.0,1.0,68.0,19.0,0.86,14.0,1.0,0.05,0.0,5.0,100.0,902.0,8.0,1.0,32.0,21,18.0,12.0,2.0,13.0,50.0,21.0,13.0,8.0,25,57.0,71.0
337,Paul Nebel,GER,MF,Karlsruher,Bundesliga 2,20.0,2002.0,30.8,5,41,13,31.7,1.33,0.42,0.12,0.38,5.1,5.1,0.12,-0.1,9,8.6,7.2,0.4,73.0,69.0,61.0,20.0,132.0,123.0,4.0,75.0,14.0,0.46,11.0,29.0,61.7,905.0,69.0,38.0,50.0,28,16.0,23.0,11.0,18.0,39.1,32.0,7.0,25.0,24,74.0,26.0
338,Nico Neidhart,GER,DF,Hansa Rostock,Bundesliga 2,28.0,1994.0,18.4,2,16,5,31.3,0.87,0.27,0.13,0.4,1.9,1.9,0.12,0.1,0,1.2,1.3,-1.2,16.0,54.0,21.0,10.0,97.0,37.0,2.01,28.0,0.0,0.0,0.0,3.0,100.0,388.0,31.0,14.0,46.0,29,27.0,17.0,2.0,30.0,58.8,24.0,10.0,14.0,19,65.0,33.0
341,Maurice Neubauer,GER,DF,Elversberg,Bundesliga 2,27.0,1996.0,30.0,3,30,11,36.7,1.0,0.37,0.1,0.27,0.9,0.9,0.03,2.1,1,2.7,2.6,-1.7,27.0,82.0,32.0,15.0,113.0,60.0,2.0,50.0,4.0,0.13,3.0,11.0,40.7,857.0,78.0,52.0,64.0,41,38.0,23.0,3.0,32.0,62.7,47.0,10.0,37.0,35,99.0,80.0
342,Phil Neumann,GER,DF,Hannover 96,Bundesliga 2,26.0,1997.0,32.0,2,16,4,25.0,0.5,0.13,0.13,0.5,1.2,1.2,0.07,0.8,2,1.3,1.2,0.7,12.0,119.0,14.0,7.0,139.0,47.0,1.47,35.0,4.0,0.13,3.0,12.0,50.0,1232.0,68.0,41.0,56.0,37,30.0,24.0,2.0,26.0,68.4,51.0,25.0,26.0,32,88.0,142.0
345,Julian Niehues,GER,MF,Kaiserslautern,Bundesliga 2,22.0,2001.0,20.2,1,25,4,16.0,1.24,0.2,0.04,0.25,1.5,1.5,0.06,-0.5,0,1.4,1.4,-1.4,15.0,59.0,8.0,0.0,78.0,37.0,1.83,33.0,0.0,0.0,0.0,10.0,45.5,443.0,13.0,6.0,50.0,26,23.0,19.0,8.0,20.0,47.6,26.0,6.0,20.0,30,80.0,44.0
346,HÃ¥vard Nielsen,NOR,FW,Hannover 96,Bundesliga 2,30.0,1993.0,21.0,7,47,15,31.9,2.24,0.72,0.15,0.47,5.8,5.8,0.12,1.2,3,1.8,2.2,1.2,21.0,30.0,20.0,0.0,58.0,57.0,2.72,43.0,6.0,0.29,4.0,22.0,45.8,385.0,36.0,22.0,28.0,17,11.0,11.0,6.0,7.0,50.0,26.0,7.0,19.0,3,31.0,21.0
353,Raphael Obermair,PHI,DF,Paderborn 07,Bundesliga 2,27.0,1996.0,29.5,5,36,11,30.6,1.22,0.37,0.11,0.36,3.0,2.2,0.06,2.0,6,6.1,7.8,-0.1,62.0,68.0,46.0,17.0,123.0,112.0,3.79,65.0,10.0,0.34,6.0,25.0,41.7,923.0,75.0,44.0,40.0,26,16.0,22.0,2.0,16.0,43.2,42.0,14.0,28.0,35,75.0,42.0
355,Kanji Okunuki,JPN,FW,NÃ¼rnberg,Bundesliga 2,23.0,1999.0,21.1,3,32,8,25.0,1.51,0.38,0.09,0.38,3.6,3.6,0.11,-0.6,2,1.8,2.4,0.2,17.0,18.0,17.0,4.0,45.0,41.0,1.94,31.0,5.0,0.24,4.0,39.0,50.6,391.0,72.0,33.0,35.0,21,19.0,11.0,5.0,14.0,42.4,31.0,1.0,30.0,5,40.0,14.0
361,Thomas Ouwejan,NED,DF,Schalke 04,Bundesliga 2,26.0,1996.0,22.8,2,40,10,25.0,1.76,0.44,0.05,0.2,2.5,2.5,0.06,-0.5,6,6.3,6.1,-0.3,55.0,67.0,30.0,18.0,83.0,93.0,4.09,47.0,8.0,0.35,3.0,6.0,75.0,498.0,30.0,24.0,45.0,35,29.0,12.0,4.0,22.0,55.0,38.0,6.0,32.0,25,70.0,48.0
365,Juan Perea,COL,FW,Hansa Rostock,Bundesliga 2,23.0,2000.0,16.4,4,44,17,38.6,2.69,1.04,0.09,0.24,6.8,6.8,0.15,-2.8,1,2.0,1.3,-1.0,16.0,11.0,5.0,0.0,21.0,43.0,2.63,24.0,5.0,0.31,0.0,15.0,37.5,248.0,27.0,18.0,7.0,4,2.0,4.0,1.0,1.0,14.3,13.0,3.0,10.0,4,11.0,6.0
368,Immanuel Pherai,NED,MF,Hamburger SV,Bundesliga 2,22.0,2001.0,21.4,3,48,17,35.4,2.24,0.79,0.06,0.18,3.6,3.6,0.07,-0.6,4,5.3,5.3,-1.3,38.0,66.0,33.0,9.0,93.0,74.0,3.45,51.0,11.0,0.51,9.0,23.0,46.0,534.0,77.0,42.0,22.0,17,8.0,11.0,3.0,6.0,24.0,17.0,3.0,14.0,10,32.0,11.0
369,Rayan Philippe,FRA,FW,Braunschweig,Bundesliga 2,22.0,2000.0,18.7,8,56,24,42.9,2.99,1.28,0.14,0.33,7.7,7.7,0.14,0.3,4,4.9,4.6,-0.9,31.0,25.0,26.0,10.0,48.0,64.0,3.41,37.0,7.0,0.37,5.0,28.0,40.0,361.0,48.0,36.0,12.0,6,3.0,5.0,4.0,4.0,23.5,12.0,1.0,11.0,6,18.0,7.0
377,Finn Porath,GER,MF,Holstein Kiel,Bundesliga 2,26.0,1997.0,18.3,4,39,11,28.2,2.14,0.6,0.1,0.36,2.5,2.5,0.06,1.5,3,2.1,1.9,0.9,20.0,75.0,22.0,11.0,97.0,52.0,2.85,36.0,5.0,0.27,4.0,4.0,20.0,436.0,31.0,28.0,45.0,25,15.0,21.0,9.0,16.0,41.0,27.0,10.0,17.0,20,65.0,37.0
380,Kai PrÃ¶ger,GER,FW,Hansa Rostock,Bundesliga 2,31.0,1992.0,21.9,4,56,14,25.0,2.56,0.64,0.05,0.21,5.8,4.0,0.07,-1.8,2,0.8,0.6,1.2,16.0,12.0,10.0,5.0,15.0,54.0,2.47,28.0,5.0,0.23,2.0,35.0,40.7,364.0,43.0,23.0,49.0,32,23.0,21.0,5.0,23.0,45.1,33.0,2.0,31.0,13,62.0,12.0
381,Ivan Prtajin,CRO,FW,Wehen,Bundesliga 2,27.0,1996.0,26.9,13,103,43,41.7,3.82,1.6,0.11,0.26,14.6,13.4,0.13,-1.6,2,2.4,1.7,-0.4,26.0,27.0,6.0,0.0,55.0,69.0,2.56,38.0,7.0,0.26,4.0,13.0,50.0,532.0,28.0,18.0,8.0,3,3.0,4.0,1.0,1.0,11.1,9.0,2.0,7.0,7,15.0,44.0
382,Tymoteusz Puchacz,POL,DF,Kaiserslautern,Bundesliga 2,24.0,1999.0,28.9,1,24,3,12.5,0.83,0.1,0.04,0.33,1.3,1.3,0.05,-0.3,7,6.6,7.3,0.4,72.0,52.0,46.0,36.0,73.0,120.0,4.16,68.0,8.0,0.28,2.0,58.0,45.3,732.0,90.0,76.0,37.0,23,26.0,10.0,1.0,19.0,42.2,23.0,4.0,19.0,17,54.0,48.0
385,Guilherme Ramos,POR,DF,Hamburger SV,Bundesliga 2,25.0,1997.0,17.3,1,13,2,15.4,0.75,0.12,0.08,0.5,1.0,1.0,0.08,0.0,0,0.0,0.2,0.0,2.0,71.0,2.0,0.0,82.0,12.0,0.69,11.0,0.0,0.0,0.0,10.0,71.4,804.0,23.0,9.0,30.0,22,21.0,8.0,1.0,18.0,60.0,29.0,18.0,11.0,29,59.0,69.0
387,Tobias Raschl,GER,MF,Kaiserslautern,Bundesliga 2,23.0,2000.0,22.5,1,22,7,31.8,0.98,0.31,0.05,0.14,1.1,1.1,0.05,-0.1,3,3.4,2.9,-0.4,36.0,60.0,18.0,4.0,93.0,70.0,3.1,47.0,8.0,0.35,6.0,22.0,43.1,626.0,44.0,31.0,55.0,27,16.0,34.0,5.0,24.0,42.9,19.0,3.0,16.0,25,80.0,24.0
388,Kenny Redondo,GER,FW,Kaiserslautern,Bundesliga 2,28.0,1994.0,16.4,2,19,3,15.8,1.16,0.18,0.11,0.67,2.1,2.1,0.11,-0.1,5,2.9,1.9,2.1,17.0,18.0,11.0,5.0,35.0,50.0,3.05,33.0,11.0,0.67,5.0,10.0,45.5,281.0,39.0,17.0,20.0,10,7.0,10.0,3.0,5.0,29.4,19.0,4.0,15.0,9,29.0,19.0
389,Fabian Reese,GER,FW,Hertha BSC,Bundesliga 2,25.0,1997.0,29.2,9,65,28,43.1,2.22,0.96,0.09,0.21,6.4,4.0,0.06,2.6,11,10.4,10.1,0.6,68.0,49.0,56.0,34.0,82.0,158.0,5.4,94.0,26.0,0.89,14.0,87.0,57.2,862.0,181.0,101.0,31.0,18,11.0,15.0,5.0,9.0,29.0,26.0,1.0,25.0,24,55.0,25.0
391,Dominik Reimann,GER,GK,Magdeburg,Bundesliga 2,26.0,1997.0,34.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.3,0.0,1.0,42.0,6.0,0.0,18.0,8.0,0.24,6.0,0.0,0.0,0.0,1.0,100.0,1770.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1,2.0,14.0
393,Ludovit Reis,NED,MF,Hamburger SV,Bundesliga 2,23.0,2000.0,19.9,3,28,6,21.4,1.41,0.3,0.11,0.5,2.6,1.8,0.07,0.4,2,1.8,2.0,0.2,26.0,84.0,19.0,5.0,123.0,49.0,2.47,37.0,6.0,0.3,4.0,33.0,55.0,842.0,61.0,46.0,58.0,37,23.0,26.0,9.0,25.0,48.1,33.0,5.0,28.0,27,85.0,32.0
394,Nicolai Remberg,GER,MF,Holstein Kiel,Bundesliga 2,23.0,2000.0,17.7,2,16,10,62.5,0.9,0.56,0.13,0.2,2.6,2.6,0.16,-0.6,1,2.9,1.7,-1.9,17.0,35.0,11.0,2.0,54.0,48.0,2.71,31.0,7.0,0.4,4.0,23.0,56.1,416.0,33.0,26.0,55.0,34,25.0,24.0,6.0,25.0,61.0,48.0,14.0,34.0,31,86.0,33.0
395,Bashkim Renneke,KVX,DF,OsnabrÃ¼ck,Bundesliga 2,30.0,1992.0,19.7,0,16,4,25.0,0.81,0.2,0.0,0.0,1.3,1.3,0.08,-1.3,1,2.0,1.0,-1.0,15.0,63.0,18.0,9.0,63.0,32.0,1.63,22.0,1.0,0.05,1.0,6.0,46.2,494.0,36.0,21.0,34.0,23,21.0,10.0,3.0,20.0,60.6,20.0,5.0,15.0,25,59.0,53.0
399,Marlon Ritter,GER,MF,Kaiserslautern,Bundesliga 2,28.0,1994.0,26.1,10,68,30,44.1,2.61,1.15,0.15,0.33,7.2,7.2,0.11,2.8,5,3.5,3.9,1.5,36.0,85.0,24.0,2.0,110.0,95.0,3.64,54.0,16.0,0.61,5.0,29.0,46.0,549.0,43.0,32.0,22.0,12,10.0,10.0,2.0,15.0,50.0,27.0,6.0,21.0,11,33.0,24.0
400,Marvin-Lee RittmÃ¼ller,GER,DF,Braunschweig,Bundesliga 2,24.0,1999.0,22.4,0,12,1,8.3,0.54,0.04,0.0,0.0,0.7,0.7,0.06,-0.7,2,2.4,2.5,-0.4,23.0,41.0,28.0,12.0,88.0,44.0,1.97,36.0,3.0,0.13,3.0,7.0,33.3,468.0,43.0,32.0,26.0,14,17.0,7.0,2.0,19.0,65.5,22.0,2.0,20.0,10,36.0,39.0
401,Lars Ritzka,GER,MF,St. Pauli,Bundesliga 2,25.0,1998.0,16.7,2,21,6,28.6,1.26,0.36,0.1,0.33,1.2,1.2,0.06,0.8,1,2.1,2.2,-1.1,23.0,55.0,15.0,4.0,77.0,48.0,2.88,34.0,4.0,0.24,2.0,5.0,55.6,510.0,20.0,15.0,31.0,19,10.0,10.0,11.0,14.0,51.9,24.0,1.0,23.0,13,44.0,29.0
402,Jannik Rochelt,GER,FW,Elversberg,Bundesliga 2,24.0,1998.0,29.8,4,47,19,40.4,1.58,0.64,0.09,0.21,7.0,6.2,0.13,-3.0,7,6.8,6.3,0.2,53.0,41.0,36.0,7.0,86.0,106.0,3.56,75.0,13.0,0.44,8.0,23.0,31.5,778.0,92.0,63.0,24.0,17,11.0,9.0,4.0,12.0,32.4,31.0,1.0,30.0,11,35.0,21.0
407,Damian RoÃbach,GER,DF,Hansa Rostock,Bundesliga 2,30.0,1993.0,30.6,2,17,6,35.3,0.56,0.2,0.12,0.33,1.9,1.9,0.11,0.1,1,0.1,0.5,0.9,2.0,61.0,3.0,1.0,70.0,19.0,0.62,17.0,1.0,0.03,1.0,1.0,33.3,942.0,17.0,9.0,53.0,33,36.0,13.0,4.0,33.0,60.0,47.0,23.0,24.0,25,78.0,154.0
409,Alexander Rossipal,GER,DF,Hansa Rostock,Bundesliga 2,27.0,1996.0,23.6,0,17,1,5.9,0.72,0.04,0.0,0.0,0.5,0.5,0.03,-0.5,2,2.2,2.4,-0.2,30.0,97.0,20.0,13.0,96.0,60.0,2.54,28.0,5.0,0.21,3.0,15.0,65.2,688.0,32.0,24.0,47.0,34,33.0,13.0,1.0,32.0,54.2,43.0,15.0,28.0,29,76.0,90.0
411,Tom Rothe,GER,DF,Holstein Kiel,Bundesliga 2,18.0,2004.0,29.7,4,46,12,26.1,1.55,0.4,0.09,0.33,3.6,3.6,0.08,0.4,8,6.4,4.8,1.6,36.0,64.0,39.0,19.0,87.0,77.0,2.59,60.0,14.0,0.47,11.0,24.0,42.1,860.0,71.0,53.0,41.0,26,23.0,9.0,9.0,22.0,43.1,41.0,6.0,35.0,32,73.0,81.0
413,Elias Saad,TUN,FW,St. Pauli,Bundesliga 2,23.0,1999.0,22.9,7,62,20,32.3,2.71,0.87,0.11,0.35,7.0,7.0,0.11,0.0,1,3.9,4.1,-2.9,43.0,17.0,34.0,3.0,67.0,93.0,4.06,70.0,7.0,0.31,3.0,64.0,44.8,821.0,99.0,73.0,36.0,19,10.0,13.0,13.0,16.0,50.0,41.0,3.0,38.0,6,42.0,7.0
414,Semih Sahin,GER,MF,Elversberg,Bundesliga 2,23.0,1999.0,23.5,1,28,7,25.0,1.19,0.3,0.04,0.14,2.2,2.2,0.08,-1.2,3,1.4,2.0,1.6,25.0,117.0,18.0,1.0,132.0,55.0,2.34,40.0,6.0,0.25,5.0,24.0,60.0,770.0,33.0,32.0,55.0,34,34.0,19.0,2.0,26.0,38.2,36.0,8.0,28.0,34,89.0,38.0
415,Manolis Saliakas,GRE,MF,St. Pauli,Bundesliga 2,26.0,1996.0,29.5,2,31,10,32.3,1.05,0.34,0.06,0.2,1.5,1.5,0.05,0.5,2,4.2,4.8,-2.2,41.0,150.0,44.0,24.0,191.0,90.0,3.05,67.0,8.0,0.27,6.0,12.0,52.2,1190.0,70.0,58.0,48.0,28,25.0,21.0,2.0,27.0,46.6,43.0,8.0,35.0,20,68.0,42.0
416,Philipp Sander,GER,MF,Holstein Kiel,Bundesliga 2,25.0,1998.0,23.0,3,34,11,32.4,1.48,0.48,0.09,0.27,1.4,1.4,0.04,1.6,4,4.6,4.9,-0.6,41.0,130.0,32.0,8.0,147.0,91.0,3.95,57.0,8.0,0.35,2.0,15.0,51.7,866.0,52.0,33.0,43.0,27,18.0,21.0,4.0,13.0,38.2,25.0,4.0,21.0,28,71.0,34.0
419,Ron Schallenberg,GER,MF,Schalke 04,Bundesliga 2,24.0,1998.0,23.5,0,17,3,17.6,0.72,0.13,0.0,0.0,1.1,1.1,0.06,-1.1,2,1.9,1.8,0.1,14.0,88.0,14.0,2.0,97.0,42.0,1.79,39.0,4.0,0.17,4.0,2.0,50.0,494.0,15.0,6.0,76.0,46,23.0,51.0,2.0,36.0,50.7,42.0,7.0,35.0,46,122.0,61.0
420,Louis Schaub,AUT,MF,Hannover 96,Bundesliga 2,28.0,1994.0,19.0,3,37,10,27.0,1.95,0.53,0.08,0.3,4.3,4.3,0.12,-1.3,2,1.8,2.1,0.2,20.0,60.0,24.0,4.0,97.0,59.0,3.12,46.0,3.0,0.16,2.0,30.0,44.8,544.0,56.0,47.0,30.0,15,12.0,11.0,7.0,12.0,33.3,24.0,2.0,22.0,10,40.0,14.0
423,Lukas Schleimer,GER,MF,NÃ¼rnberg,Bundesliga 2,23.0,1999.0,21.5,5,41,17,41.5,1.91,0.79,0.12,0.29,4.5,4.5,0.11,0.5,3,2.0,1.5,1.0,27.0,30.0,16.0,1.0,61.0,59.0,2.74,44.0,5.0,0.23,4.0,43.0,53.8,466.0,44.0,24.0,21.0,14,7.0,12.0,2.0,7.0,33.3,34.0,3.0,31.0,2,23.0,20.0
424,Fabian Schleusener,GER,FW,Karlsruher,Bundesliga 2,31.0,1991.0,15.8,7,42,20,47.6,2.67,1.27,0.17,0.35,6.6,6.6,0.16,0.4,1,2.1,1.9,-1.1,21.0,11.0,11.0,5.0,21.0,42.0,2.67,31.0,4.0,0.25,2.0,2.0,20.0,248.0,32.0,13.0,8.0,6,2.0,2.0,4.0,1.0,12.5,9.0,0.0,9.0,3,11.0,10.0
425,Luca Schnellbacher,GER,FW,Elversberg,Bundesliga 2,29.0,1994.0,24.3,8,58,25,43.1,2.39,1.03,0.14,0.32,7.3,7.3,0.13,0.7,4,3.2,2.2,0.8,32.0,27.0,15.0,1.0,45.0,59.0,2.43,46.0,8.0,0.33,5.0,7.0,36.8,384.0,17.0,16.0,9.0,6,1.0,6.0,2.0,4.0,50.0,12.0,0.0,12.0,4,13.0,17.0
