Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
397,Aleš Matějů,CZE,DF,Palermo,Serie B,27,1996,15.1,0,2,0,0,0.13,0,0,,0.2,0.2,0.08,-0.2,0,0.6,0.9,-0.6,8,51,14,10,74,19,1.26,18,0,0,0,3,50,536,33,15,26,16,16,6,4,14,60.9,18,9,9,26,52,37
399,Simone Mazzocchi,ITA,FW,Cosenza,Serie B,25,1998,26.5,4,63,17,27,2.38,0.64,0.06,0.24,7.6,7.6,0.12,-3.6,3,1.4,1.2,1.6,18,22,8,4,30,51,1.93,34,9,0.34,7,12,26.7,487,32,28,17,14,8,7,2,8,28.6,21,7,14,7,24,34
400,Filippo Melegoni,ITA,MF,Reggiana,Serie B,25,1999,15.1,1,25,4,16,1.65,0.26,0.04,0.25,1.9,1.9,0.07,-0.9,1,2.4,2.2,-1.4,34,41,19,8,63,65,4.3,42,2,0.13,0,10,25.6,450,41,34,32,18,17,10,5,13,43.3,26,4,22,16,48,13
401,Riccardo Melgrati,ITA,GK,Calcio Lecco 1912,Serie B,29,1994,22.5,0,0,0,,0,0,,,0,0,,0,0,0,0,0,1,11,0,0,0,3,0.13,2,0,0,0,0,,389,0,0,1,0,1,0,0,1,33.3,0,0,0,0,1,12
402,Pedro Mendes,POR,FW,Ascoli,Serie B,24,1999,24.5,11,48,18,37.5,1.96,0.74,0.15,0.39,7,3.8,0.08,4,2,2.1,1.8,-0.1,31,42,15,2,56,57,2.33,44,6,0.24,3,4,25,409,16,12,8,4,1,3,4,5,45.5,15,5,10,11,19,25
404,Silvio Merkaj,ALB,FW,Südtirol,Serie B,26,1997,15.6,4,20,8,40,1.28,0.51,0.2,0.5,3.9,3.9,0.19,0.1,2,1.3,1.6,0.7,11,12,8,1,22,34,2.19,20,7,0.45,1,17,32.7,303,27,22,20,12,4,8,8,8,36.4,10,1,9,6,26,11
405,Andrea Meroni,ITA,DF,Cosenza,Serie B,27,1997,22.2,0,9,2,22.2,0.4,0.09,0,0,1.2,1.2,0.14,-1.2,0,0.2,0.2,-0.2,3,70,3,1,100,14,0.63,11,0,0,0,3,60,712,20,7,30,23,20,10,0,13,68.4,29,21,8,29,59,118
406,Alessandro Micai,ITA,GK,Cosenza,Serie B,30,1993,36.6,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,29,1,0,4,3,0.08,3,1,0.03,1,0,,863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23
407,Valentin Mihaila,ROU,FW,Parma,Serie B,24,2000,17.8,6,51,15,29.4,2.87,0.84,0.12,0.4,4.9,4.9,0.1,1.1,2,1.8,2.8,0.2,19,20,22,3,52,60,3.38,41,4,0.23,3,15,30,516,33,30,20,14,7,6,7,8,34.8,22,1,21,10,30,10
411,Jan Mlakar,SVN,FW,Pisa,Serie B,25,1998,16,3,15,8,53.3,0.93,0.5,0.2,0.38,1.7,1.7,0.12,1.3,2,1,0.8,1,10,22,13,3,34,23,1.43,16,3,0.19,2,8,25.8,316,11,13,18,8,6,8,4,8,44.4,8,2,6,2,20,12
414,Gabriele Moncini,ITA,FW,Brescia,Serie B,28,1996,21.5,10,57,24,42.1,2.65,1.11,0.14,0.33,9.7,8.2,0.14,0.3,1,1.5,1,-0.5,17,12,9,3,16,34,1.58,29,2,0.09,2,10,43.5,314,17,9,4,1,1,3,0,3,42.9,10,3,7,3,7,17
417,Stefano Moreo,ITA,FW,Pisa,Serie B,30,1993,22.4,4,52,12,23.1,2.32,0.54,0.08,0.33,5,5,0.1,-1,2,3.1,1.7,-1.1,19,34,10,4,47,43,1.92,34,6,0.27,4,21,42.9,458,29,11,16,10,5,11,0,5,29.4,25,6,19,9,25,39
422,Nicola Murru,ITA,DF,Sampdoria,Serie B,29,1994,19.9,1,11,2,18.2,0.55,0.1,0.09,0.5,0.6,0.6,0.05,0.4,0,0.7,0.7,-0.7,6,57,8,5,60,14,0.7,12,0,0,0,3,37.5,666,16,10,25,11,14,8,3,13,72.2,22,9,13,31,56,56
427,Marco Nasti,ITA,FW,Bari,Serie B,20,2003,24.5,6,58,22,37.9,2.37,0.9,0.1,0.27,5.1,5.1,0.09,0.9,1,1.9,0.8,-0.9,23,15,5,1,17,52,2.12,33,2,0.08,1,9,42.9,383,15,8,13,8,4,4,5,3,23.1,18,1,17,2,15,12
429,Ionuț Nedelcearu,ROU,DF,Palermo,Serie B,28,1996,18.4,2,6,2,33.3,0.33,0.11,0.33,1,0.8,0.8,0.14,1.2,0,0.2,0.1,-0.2,4,52,0,0,46,9,0.49,8,1,0.05,1,0,,643,7,3,16,13,12,4,0,8,80,14,11,3,12,28,68
430,Stefano Negro,ITA,DF,Cittadella,Serie B,28,1995,16.7,2,18,5,27.8,1.08,0.3,0.11,0.4,1.7,1.7,0.1,0.3,1,0.4,0.5,0.6,7,39,2,0,44,15,0.9,9,1,0.06,1,4,57.1,399,2,6,28,18,20,7,1,12,54.5,16,11,5,32,60,79
432,Dimitris Nikolaou,GRE,DF,Spezia,Serie B,25,1998,32.8,0,9,2,22.2,0.27,0.06,0,0,0.5,0.5,0.05,-0.5,1,0.3,0.6,0.7,8,123,5,4,138,19,0.58,17,3,0.09,3,8,47.1,1073,25,20,48,34,28,16,4,25,73.5,35,9,26,26,74,111
433,Andrija Novakovich,USA,FW,Calcio Lecco 1912,Serie B,27,1996,31.1,6,71,22,31,2.29,0.71,0.08,0.27,9.6,8.8,0.13,-3.6,1,2.4,1.2,-1.4,40,39,15,1,62,90,2.9,56,4,0.13,3,26,48.1,492,32,19,16,7,2,8,6,2,50,6,0,6,0,16,27
438,Cas Odenthal,NED,DF,Como,Serie B,23,2000,28.3,2,10,6,60,0.35,0.21,0.2,0.33,1.8,1.8,0.18,0.2,0,0.2,0.4,-0.2,4,74,2,0,80,13,0.46,10,1,0.04,0,10,71.4,927,7,7,40,21,30,9,1,27,73,34,16,18,19,59,143
439,Raphael Odogwu,NGA,FW,Südtirol,Serie B,33,1991,21.8,8,42,15,35.7,1.93,0.69,0.17,0.47,5.7,4.9,0.12,2.3,1,1.5,1.5,-0.5,23,23,9,1,31,50,2.3,38,7,0.32,4,6,25,375,19,21,9,5,3,2,4,1,16.7,7,4,3,7,16,15
446,Yordan Osorio,VEN,DF,Parma,Serie B,30,1994,21.7,0,4,0,0,0.18,0,0,,0.1,0.1,0.02,-0.1,1,0.1,0.3,0.9,3,36,2,1,52,8,0.37,8,1,0.05,1,3,60,730,4,4,14,6,9,5,0,4,66.7,28,26,2,29,43,83
447,Shady Oukhadda,MAR,DF,Modena,Serie B,25,1999,15.5,0,20,8,40,1.29,0.52,0,0,0.7,0.7,0.03,-0.7,0,1.1,1.1,-1.1,23,28,21,16,39,40,2.58,32,2,0.13,2,8,53.3,450,23,20,16,6,7,6,3,9,64.3,8,1,7,6,22,22
451,Antonio Palumbo,ITA,MF,Modena,Serie B,27,1996,30.7,7,36,11,30.6,1.17,0.36,0.06,0.18,6.8,2.1,0.06,0.2,3,4.5,6.9,-1.5,56,155,55,13,182,119,3.88,78,10,0.33,5,25,47.2,1007,74,56,81,48,32,41,8,37,51.4,40,4,36,28,109,23
453,Luca Pandolfi,ITA,FW,Cittadella,Serie B,26,1998,18.2,8,61,26,42.6,3.36,1.43,0.13,0.31,7.6,7.6,0.12,0.4,3,3,1.6,0,22,8,10,1,16,44,2.42,25,9,0.5,4,23,41.8,267,32,20,11,6,3,3,5,5,41.7,4,2,2,5,16,17
454,Andrea Papetti,ITA,DF,Brescia,Serie B,21,2002,28.3,1,8,2,25,0.28,0.07,0.13,0.5,1.1,1.1,0.13,-0.1,2,1.2,1,0.8,11,68,3,1,88,23,0.81,22,3,0.11,2,5,35.7,885,28,11,54,32,34,19,1,22,52.4,46,29,17,40,94,98
458,Nicola Pavan,ITA,DF,Cittadella,Serie B,30,1993,30,1,15,3,20,0.5,0.1,0.07,0.33,0.6,0.6,0.04,0.4,1,1.6,1.4,-0.6,10,95,8,3,107,34,1.13,23,2,0.07,2,1,25,789,27,5,43,20,28,15,0,25,64.1,33,20,13,34,77,135
461,Gastón Pereiro,URU,FW,Ternana,Serie B,28,1995,15.3,5,34,14,41.2,2.22,0.92,0.15,0.36,2.9,2.1,0.06,2.1,3,3,2.2,0,28,46,21,9,75,66,4.32,44,6,0.39,4,23,63.9,381,50,31,6,3,2,3,1,3,33.3,4,0,4,0,6,9
462,Antonio Pergreffi,ITA,DF,Modena,Serie B,36,1988,20.4,0,3,1,33.3,0.15,0.05,0,0,0.4,0.4,0.12,-0.4,0,0.2,0.4,-0.2,4,51,5,1,47,11,0.54,8,0,0,0,2,33.3,528,5,2,16,12,7,8,1,9,60,17,13,4,33,49,78
467,Charles Pickel,COD,MF,Cremonese,Serie B,27,1997,16.1,3,26,9,34.6,1.61,0.56,0.12,0.33,3.3,3.3,0.13,-0.3,2,1.7,1.4,0.3,17,53,9,2,78,42,2.6,35,4,0.25,3,3,33.3,433,13,13,26,16,7,16,3,13,50,25,2,23,17,43,15
468,Edoardo Pieragnolo,ITA,DF,Reggiana,Serie B,21,2003,28.8,4,26,6,23.1,0.9,0.21,0.15,0.67,3.7,3.7,0.14,0.3,3,2.6,2.4,0.4,26,39,22,16,66,62,2.15,46,6,0.21,5,16,32,775,66,51,50,28,26,19,5,20,44.4,19,4,15,28,78,60
469,Nicholas Pierini,ITA,FW,Venezia,Serie B,25,1998,23.5,5,46,16,34.8,1.96,0.68,0.11,0.31,4.2,4.2,0.09,0.8,5,5.7,5.1,-0.7,52,30,33,3,75,105,4.47,61,17,0.72,9,11,22.9,575,49,31,13,4,5,4,4,7,50,17,3,14,3,16,15
472,Mirko Pigliacelli,ITA,GK,Palermo,Serie B,30,1993,36,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,2,36,1,0,4,6,0.17,6,0,0,0,0,,887,0,0,0,0,0,0,0,0,,0,0,0,0,0,25
473,Alessandro Pilati,ITA,DF,FeralpiSalò,Serie B,24,2000,16.6,0,10,1,10,0.6,0.06,0,0,0.5,0.5,0.05,-0.5,1,0.5,0.1,0.5,4,29,0,0,38,9,0.54,5,2,0.12,0,3,100,491,6,3,34,19,25,6,3,13,68.4,37,21,16,18,52,61
476,Filippo Pittarello,ITA,FW,Cittadella,Serie B,27,1996,27.1,6,65,23,35.4,2.39,0.85,0.09,0.26,8.7,7.2,0.11,-2.7,3,2.5,2.3,0.5,27,15,12,0,45,71,2.61,45,5,0.18,4,38,38.4,597,44,31,6,3,1,1,4,0,0,13,4,9,1,7,22
477,Semuel Pizzignacco,ITA,GK,FeralpiSalò,Serie B,22,2001,38,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,38,0,0,1,6,0.16,3,0,0,0,1,100,616,0,0,2,1,2,0,0,2,66.7,0,0,0,1,3,18
478,Joel Pohjanpalo,FIN,FW,Venezia,Serie B,29,1994,30,22,91,37,40.7,3.03,1.23,0.2,0.49,16.9,12.9,0.14,5.1,4,2.1,2.8,1.9,26,40,12,1,62,72,2.4,52,8,0.27,6,8,42.1,421,20,10,11,6,2,7,2,4,44.4,16,4,12,3,14,27
479,Giacomo Poluzzi,ITA,GK,Südtirol,Serie B,36,1988,37,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,30,1,0,1,6,0.16,3,1,0.03,1,0,,648,0,0,1,0,1,0,0,1,100,0,0,0,0,1,14
480,Marco Pompetti,ITA,MF,Catanzaro,Serie B,24,2000,15.6,1,12,2,16.7,0.77,0.13,0.08,0.5,0.4,0.4,0.04,0.6,2,1.5,1.1,0.5,13,86,8,2,86,31,1.99,18,4,0.26,2,8,66.7,639,15,21,19,13,10,9,0,10,52.6,9,3,6,16,35,25
481,Fabio Ponsi,ITA,DF,Modena,Serie B,23,2001,20.8,1,15,2,13.3,0.72,0.1,0.07,0.5,1.2,1.2,0.08,-0.2,3,2.6,2.2,0.4,21,63,22,10,67,50,2.41,46,3,0.14,3,10,38.5,574,24,13,37,20,15,19,3,24,60,29,6,23,28,65,56
483,Manolo Portanova,ITA,MF,Reggiana,Serie B,23,2000,27.3,5,61,19,31.1,2.23,0.7,0.08,0.26,4.4,4.4,0.07,0.6,3,2.9,3.7,0.1,31,47,18,4,72,72,2.64,46,6,0.22,3,26,33.3,577,49,24,66,39,30,28,8,27,40.3,50,6,44,16,82,27
484,Mateusz Praszelik,POL,MF,Cosenza,Serie B,23,2000,18.1,0,21,8,38.1,1.16,0.44,0,0,0.6,0.6,0.03,-0.6,0,1.4,1.1,-1.4,19,75,11,3,78,44,2.42,33,2,0.11,1,13,54.2,582,32,30,31,15,9,21,1,16,72.7,9,4,5,19,50,24
488,Niklas Pyyhtiä,FIN,MF,Ternana,Serie B,20,2003,18.9,1,28,10,35.7,1.48,0.53,0.04,0.1,2.3,2.3,0.08,-1.3,2,1.8,1.5,0.2,21,45,17,3,66,47,2.49,35,3,0.16,3,7,58.3,433,17,20,31,21,8,15,8,10,45.5,22,5,17,14,45,20
490,Danilo Quaranta,ITA,DF,Ascoli,Serie B,27,1997,21.1,1,4,1,25,0.19,0.05,0.25,1,0.5,0.5,0.12,0.5,0,0.4,0.4,-0.4,7,48,6,0,74,20,0.95,17,1,0.05,1,6,60,445,16,11,33,20,18,13,2,24,77.4,16,7,9,19,52,93
492,Antonio Raimondo,ITA,FW,Ternana,Serie B,20,2004,24.7,9,81,26,32.1,3.28,1.05,0.11,0.35,9.5,8.7,0.11,-0.5,1,1.6,0.9,-0.6,12,15,8,2,21,43,1.74,25,3,0.12,1,14,43.8,354,32,15,19,12,6,7,6,4,22.2,18,1,17,6,25,14
496,Luca Ravanelli,ITA,DF,Cremonese,Serie B,27,1997,24.2,3,10,5,50,0.41,0.21,0.3,0.6,2.2,2.2,0.22,0.8,1,0.3,0.3,0.7,4,49,2,0,87,23,0.95,19,2,0.08,2,1,33.3,923,5,9,48,30,31,12,5,22,71,35,19,16,24,72,111
499,Giacomo Ricci,ITA,DF,Bari,Serie B,27,1996,28.6,1,17,4,23.5,0.59,0.14,0.06,0.25,1,1,0.06,0,3,2.3,2.7,0.7,32,97,32,13,140,78,2.73,51,5,0.17,4,35,42.2,1054,79,49,72,51,43,22,7,34,63,34,5,29,44,116,67
501,Alessandro Riccio,ITA,DF,Modena,Serie B,22,2002,17.7,0,10,1,10,0.56,0.06,0,0,0.6,0.6,0.06,-0.6,0,0.1,0.4,-0.1,2,34,3,0,49,12,0.68,8,0,0,0,7,38.9,481,18,10,26,18,16,8,2,12,52.2,18,9,9,20,46,72
506,Pablo Rodríguez,ESP,FW,Ascoli,Serie B,22,2001,25.2,4,36,19,52.8,1.43,0.76,0.11,0.21,5.7,5.7,0.16,-1.7,4,3,2.9,1,27,26,18,13,38,66,2.63,35,6,0.24,4,25,35.2,498,46,24,15,10,5,6,4,3,15.8,22,0,22,7,22,9
510,Paolo Rozzio,ITA,DF,Reggiana,Serie B,31,1992,23.6,1,21,8,38.1,0.89,0.34,0.05,0.13,1.3,1.3,0.06,-0.3,0,0,0.3,0,1,32,1,0,43,10,0.42,6,1,0.04,0,1,100,793,2,3,21,13,16,5,0,11,84.6,21,15,6,25,46,134
513,Marco Sala,ITA,DF,Como,Serie B,24,1999,20.4,0,7,1,14.3,0.34,0.05,0,0,0.7,0.7,0.1,-0.7,0,1.5,1.7,-1.5,19,70,23,14,93,48,2.35,39,2,0.1,2,10,33.3,628,46,29,45,31,24,17,4,26,59.1,34,6,28,23,68,53
517,Alessandro Salvi,ITA,DF,Cittadella,Serie B,35,1988,26.9,1,25,6,24,0.93,0.22,0.04,0.17,0.9,0.9,0.04,0.1,3,0.8,1.9,2.2,12,98,15,9,92,30,1.12,21,3,0.11,3,5,50,725,29,20,48,31,27,15,6,35,62.5,31,8,23,40,88,71
518,Mario Sampirisi,ITA,DF,Reggiana,Serie B,31,1992,23.6,0,7,1,14.3,0.3,0.04,0,0,0.4,0.4,0.06,-0.4,2,0.6,1,1.4,11,77,12,7,72,32,1.35,28,2,0.08,2,7,53.8,882,22,17,18,11,8,9,1,10,58.8,21,10,11,24,42,70
528,Stefano Scognamillo,ITA,DF,Catanzaro,Serie B,30,1994,33.5,0,19,4,21.1,0.57,0.12,0,0,0.8,0.8,0.04,-0.8,1,0.6,0.6,0.4,8,100,7,3,115,22,0.66,17,4,0.12,4,5,41.7,1576,50,28,47,29,33,12,2,27,64.3,36,23,13,40,87,106
529,Andrea Seculin,ITA,GK,Modena,Serie B,33,1990,16.5,0,0,0,,0,0,,,0,0,,0,1,0.4,0,0.6,1,14,0,0,0,2,0.12,2,1,0.06,1,0,,355,0,0,0,0,0,0,0,0,,0,0,0,0,0,3
530,Jacopo Segre,ITA,MF,Palermo,Serie B,27,1997,27.6,7,33,16,48.5,1.19,0.58,0.21,0.44,3.7,3.7,0.11,3.3,4,2.9,1.7,1.1,17,102,13,2,121,48,1.74,32,10,0.36,5,19,42.2,679,55,33,71,40,31,37,3,26,66.7,25,4,21,18,89,44
532,Adrian Šemper,CRO,GK,Como,Serie B,26,1998,37.8,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,1,17,1,0,0,5,0.13,5,0,0,0,0,,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
533,Leonardo Sernicola,ITA,DF,Cremonese,Serie B,26,1997,30.5,1,41,10,24.4,1.34,0.33,0.02,0.1,2.5,2.5,0.06,-1.5,5,4.9,5.1,0.1,52,74,53,40,120,91,2.98,77,7,0.23,7,34,56.7,921,139,62,31,22,18,6,7,22,81.5,22,1,21,29,60,58
535,Alessandro Sersanti,ITA,MF,Calcio Lecco 1912,Serie B,22,2002,25.1,2,37,11,29.7,1.48,0.44,0.05,0.18,3.4,3.4,0.09,-1.4,1,1.5,0.9,-0.5,16,53,11,3,68,40,1.6,24,2,0.08,0,8,26.7,451,17,10,81,55,34,40,7,25,45.5,39,10,29,33,114,53
538,Giuseppe Sibilli,ITA,FW,Bari,Serie B,27,1996,32,11,86,26,30.2,2.69,0.81,0.09,0.31,8.1,5,0.06,2.9,4,4.9,5.2,-0.9,59,126,54,19,171,140,4.38,94,13,0.41,8,67,50,1008,106,76,35,23,8,17,10,13,33.3,20,6,14,8,43,15
542,Mario Šitum,CRO,DF,Catanzaro,Serie B,32,1992,22.4,0,3,0,0,0.13,0,0,,0.1,0.1,0.02,-0.1,3,2.2,2.3,0.8,25,63,29,20,79,49,2.2,42,5,0.22,5,14,42.4,861,60,52,24,12,14,8,2,17,89.5,20,9,11,21,45,59
543,Simon Sohm,SUI,MF,Parma,Serie B,23,2001,17.8,0,24,7,29.2,1.35,0.39,0,0,2.1,2.1,0.09,-2.1,4,2.8,2.8,1.2,22,41,23,0,81,55,3.05,43,7,0.39,7,19,47.5,431,52,31,18,8,3,8,7,8,53.3,10,4,6,5,23,9
547,Dimitris Sounas,GRE,MF,Catanzaro,Serie B,29,1994,21.2,3,17,6,35.3,0.8,0.28,0.18,0.5,3.3,3.3,0.2,-0.3,3,3.1,2.7,-0.1,26,44,22,2,83,55,2.6,46,9,0.42,7,23,51.1,696,38,35,36,20,16,15,5,17,41.5,30,6,24,3,39,25
548,Filip Stankovic,SRB,GK,Sampdoria,Serie B,22,2002,37,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,10,1,0,0,3,0.08,2,0,0,0,2,100,767,0,0,1,0,1,0,0,1,50,0,0,0,0,1,6
549,Petar Stojanović,SVN,DF,Sampdoria,Serie B,28,1995,20.4,1,16,5,31.3,0.79,0.25,0.06,0.2,1.1,1.1,0.07,-0.1,4,3.7,2.5,0.3,26,71,29,6,96,55,2.7,44,6,0.29,5,22,44,644,42,31,38,23,24,10,4,29,64.4,20,3,17,18,56,46
556,Marin Šverko,CRO,DF,Venezia,Serie B,26,1998,27.5,0,9,2,22.2,0.33,0.07,0,0,0.5,0.5,0.06,-0.5,0,0.7,1.2,-0.7,4,146,9,1,129,29,1.05,20,4,0.15,2,7,63.6,1113,30,18,41,28,21,14,6,24,77.4,31,19,12,32,73,100
557,Michael Svoboda,AUT,DF,Venezia,Serie B,25,1998,16.1,0,8,2,25,0.5,0.12,0,0,0.6,0.6,0.08,-0.6,4,2.1,0.7,1.9,9,44,3,1,58,12,0.75,9,6,0.37,4,2,33.3,711,17,8,12,8,9,3,0,8,40,22,12,10,16,28,54
560,Fabian Tait,ITA,MF,Südtirol,Serie B,31,1993,32.3,4,23,5,21.7,0.71,0.16,0.17,0.8,2.4,2.4,0.11,1.6,4,2.4,2.6,1.6,25,117,23,5,153,47,1.46,39,5,0.16,5,5,45.5,706,19,19,58,35,27,23,8,21,32.8,34,16,18,27,85,38
565,Tanner Tessmann,USA,MF,Venezia,Serie B,22,2001,34.9,6,60,15,25,1.72,0.43,0.1,0.4,4,4,0.07,2,3,4.1,5.2,-1.1,47,236,45,8,242,116,3.32,73,15,0.43,11,32,53.3,1424,60,67,42,26,11,22,9,20,51.3,38,20,18,33,75,63
573,Luca Tremolada,ITA,MF,Modena,Serie B,32,1991,17.4,3,45,12,26.7,2.59,0.69,0.04,0.17,4.2,2.6,0.06,-1.2,2,2.3,3.7,-0.3,33,94,48,5,143,79,4.55,55,7,0.4,4,5,41.7,524,22,24,14,7,5,5,4,9,36,7,0,7,4,18,6
576,Gennaro Tutino,ITA,FW,Cosenza,Serie B,27,1996,31,20,85,33,38.8,2.74,1.06,0.19,0.48,12.8,8.6,0.1,7.2,3,3,3.1,0,28,21,37,3,75,79,2.55,52,7,0.23,4,28,38.4,648,71,43,6,3,1,2,3,2,25,11,5,6,1,7,17
581,Mattia Valoti,ITA,MF,Pisa,Serie B,30,1993,23.4,10,64,13,20.3,2.74,0.56,0.11,0.54,8.5,6.1,0.1,1.5,3,2.9,2.5,0.1,27,102,25,3,136,64,2.73,54,7,0.3,4,19,55.9,878,46,45,37,26,13,16,8,13,34.2,28,2,26,13,50,23
584,Jari Vandeputte,BEL,MF,Catanzaro,Serie B,28,1996,34.3,9,50,23,46,1.46,0.67,0.16,0.35,4,3.2,0.06,5,14,9,8.5,5,75,69,44,17,104,128,3.73,72,19,0.55,11,20,35.7,954,110,68,42,20,22,17,3,21,50,35,2,33,19,61,31
587,Franco Vázquez,ARG,FW,Cremonese,Serie B,35,1989,27.8,3,84,26,31,3.02,0.94,0.04,0.12,5.5,5.5,0.07,-2.5,7,4.2,5,2.8,56,164,66,8,255,150,5.39,113,17,0.61,11,50,61.7,1065,66,58,51,32,17,25,9,22,51.2,29,2,27,7,58,14
588,Miguel Veloso,POR,MF,Pisa,Serie B,38,1986,15.8,1,18,4,22.2,1.14,0.25,0.06,0.25,0.9,0.9,0.05,0.1,3,2.2,3,0.8,23,72,7,2,72,51,3.23,23,7,0.44,2,5,45.5,564,11,13,31,17,16,14,1,17,45.9,13,3,10,16,47,32
589,Michael Venturi,ITA,DF,Cosenza,Serie B,25,1999,28.4,2,16,3,18.8,0.56,0.11,0.13,0.67,1.2,1.2,0.08,0.8,0,0.4,0.9,-0.4,3,88,6,1,111,24,0.84,23,0,0,0,5,71.4,953,25,8,46,30,25,19,2,15,38.5,38,22,16,40,86,147
590,Daniele Verde,ITA,MF,Spezia,Serie B,27,1996,21.9,7,66,26,39.4,3.01,1.19,0.06,0.15,6.7,3.6,0.05,0.3,0,3.7,5.4,-3.7,57,59,56,25,96,122,5.57,79,3,0.14,1,32,65.3,665,49,35,3,3,2,1,0,1,16.7,8,0,8,11,14,7
591,Simone Verdi,ITA,MF,Como,Serie B,31,1992,19.7,8,49,19,38.8,2.49,0.97,0.08,0.21,6.1,3,0.06,1.9,2,3.2,4,-1.2,38,55,30,6,85,82,4.17,50,6,0.31,2,30,39.5,552,53,31,27,18,4,16,7,12,44.4,15,2,13,9,36,3
593,Luca Verna,ITA,MF,Catanzaro,Serie B,30,1993,20.1,3,14,7,50,0.7,0.35,0.21,0.43,1.6,1.6,0.11,1.4,1,0.6,0.8,0.4,14,63,8,0,87,39,1.94,37,5,0.25,5,6,60,636,16,13,11,7,3,7,1,4,44.4,11,5,6,15,26,16
594,Davide Veroli,ITA,DF,Catanzaro,Serie B,21,2003,23.4,0,11,1,9.1,0.47,0.04,0,0,0.8,0.8,0.07,-0.8,1,0.5,0.5,0.5,7,101,6,1,82,19,0.81,15,2,0.09,1,8,57.1,778,36,18,17,6,12,5,0,11,84.6,20,8,12,23,40,91
595,Valerio Verre,ITA,MF,Sampdoria,Serie B,30,1994,19.5,1,43,9,20.9,2.21,0.46,0.02,0.11,2.3,2.3,0.05,-1.3,5,4.2,3.4,0.8,45,62,35,6,105,92,4.73,56,9,0.46,5,22,57.9,618,34,34,26,18,8,12,6,11,40.7,22,1,21,14,40,10
597,Francesco Vicari,ITA,DF,Bari,Serie B,29,1994,36.9,1,17,3,17.6,0.46,0.08,0.06,0.33,1.4,1.4,0.08,-0.4,1,1,0.7,0,6,63,5,1,82,24,0.65,22,2,0.05,1,3,75,1256,4,2,40,26,32,8,0,31,81.6,45,35,10,35,75,128
605,Alessio Vita,ITA,MF,Cittadella,Serie B,31,1993,32.9,4,40,12,30,1.21,0.36,0.1,0.33,2.3,2.3,0.06,1.7,4,4.4,4.5,-0.4,56,104,50,24,149,115,3.49,82,10,0.3,7,16,28.6,831,56,40,48,25,28,15,5,22,37.3,42,6,36,28,76,43
609,Emiliano Viviano,ITA,GK,Ascoli,Serie B,38,1985,26.5,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,37,0,0,0,4,0.15,3,2,0.08,2,0,,397,0,0,2,1,2,0,0,2,66.7,0,0,0,0,2,7
610,Idriz Voca,KVX,MF,Cosenza,Serie B,27,1997,17.4,3,16,6,37.5,0.92,0.34,0.19,0.5,1.3,1.3,0.08,1.7,2,1,0.9,1,8,25,8,2,50,21,1.21,18,2,0.11,2,13,52,335,17,10,23,16,12,8,3,10,37,11,3,8,12,35,28
612,Gerard Yepes,ESP,MF,Sampdoria,Serie B,21,2002,30.7,0,12,4,33.3,0.39,0.13,0,0,0.5,0.5,0.04,-0.5,3,1.1,1.5,1.9,15,128,7,1,157,52,1.69,42,7,0.23,6,5,41.7,920,28,21,65,44,42,18,5,30,52.6,40,8,32,49,114,59
614,Francesco Zampano,ITA,DF,Venezia,Serie B,30,1993,27.9,1,21,6,28.6,0.75,0.22,0.05,0.17,2.4,2.4,0.11,-1.4,4,3.2,2.5,0.8,23,69,31,17,97,48,1.72,35,5,0.18,4,19,47.5,929,83,47,41,26,32,7,2,23,52.3,35,9,26,19,60,42
615,Luca Zanimacchia,ITA,DF,Cremonese,Serie B,25,1998,26.1,2,52,13,25,1.99,0.5,0.04,0.15,3.3,3.3,0.06,-1.3,2,4.2,5.9,-2.2,45,44,55,40,73,87,3.33,69,5,0.19,4,38,43.2,871,121,46,33,24,20,8,5,20,47.6,21,2,19,17,50,29
