Rk	Player	Nation	Pos	Squad	Comp	Age	Born	90s	Goals	Shots	ShotsonTarget	ShotsonTargetPercentage	Shotsper90	ShotsonTargetper90	GoalperShots	GoalperShotsonTarget	xG	npxG	npxGperShots	GoalminusxG	np:GoalsminusxG	Assists	xAssistedGoals	xA	AssistsminusxAG	KeyPasses	PassesintoFinalThird	PassesintoPenaltyArea	CrossesintoPenaltyArea	ProgressivePasses	ShotminusCreatingActions	ShotminusCreatingActionsper90	SCATypesPassLive	GoalminusCreatingActions	GoalminusCreatingActionsper90	GCATypesPassLive	SuccesfulDribbles	SuccesfulDribblesPercentage	Carries	ProgressiveCarries	CarriesintoFinalThird	Tackles	TacklesWon	TacklesDef3rd	TacklesMid3rd	TacklesAtt3rd	ChallengesTkl	ChallengesTklPercentage	Blocks	BlocksShots	BlocksPass	Interception	TackleplusInterception	Clearance
316	Wesley Hoedt	NED	DF	Watford	Championship	29	1994	44	3	35	9	25.7	0.8	0.2	0.09	0.33	1.9	1.9	0.05	1.1	1.1	2	3	1.4	-1	15	291	15	4	271	49	1.11	40	6	0.14	3	10	66.7	2075	34	30	89	61	67	18	4	62	74.7	62	36	26	77	166	204
317	Ki-Jana Hoever	NED	DF	Stoke City	Championship	21	2002	34.1	4	32	8	25	0.94	0.23	0.13	0.5	2.5	2.5	0.08	1.5	1.5	5	3.7	3.1	1.3	35	154	39	13	190	70	2.05	45	7	0.21	6	24	52.2	1033	51	45	92	65	50	31	11	61	70.1	26	7	19	70	162	84
318	Scott Hogan	IRL	FW	Birmingham City	Championship	31	1992	11.2	1	22	7	31.8	1.96	0.62	0.05	0.14	3.9	3.2	0.15	-2.9	-2.2	2	1.2	0.8	0.8	9	7	3	0	12	18	1.61	11	5	0.45	2	4	25	117	8	6	8	3	3	2	3	2	20	8	0	8	2	10	3
319	Jonathan Hogg	ENG	MF	Huddersfield	Championship	34	1988	29.9	0	12	2	16.7	0.4	0.07	0	0	0.5	0.5	0.04	-0.5	-0.5	1	1	1.2	0	25	107	9	1	127	52	1.74	43	3	0.1	2	4	66.7	640	7	7	83	51	28	46	9	38	56.7	46	20	26	45	128	61
321	Duane Holmes	USA	MF	Preston	Championship	28	1994	23.4	4	32	11	34.4	1.37	0.47	0.13	0.36	3.6	3.6	0.11	0.4	0.4	5	2.8	3.3	2.2	27	61	28	9	79	62	2.65	50	11	0.47	10	27	50.9	534	74	38	47	24	18	23	6	24	53.3	21	3	18	9	56	23
322	George Honeyman	ENG	MF	Millwall	Championship	28	1994	23.1	0	10	2	20	0.43	0.09	0	0	1.1	1.1	0.11	-1.1	-1.1	2	2.8	2.7	-0.8	27	63	16	7	84	58	2.51	35	5	0.22	4	8	53.3	576	25	23	70	45	26	34	10	31	44.3	28	0	28	26	96	29
324	Ethan Horvath	USA	GK	Cardiff City	Championship	28	1995	16	0	0	0		0	0			0	0		0	0	0	0	0	0	0	8	0	0	0	2	0.12	0	0	0	0	0		288	0	0	2	0	2	0	0	0		0	0	0	0	2	4
325	Jordan Houghton	ENG	MF	Plymouth Argyle	Championship	27	1995	31.8	0	13	6	46.2	0.41	0.19	0	0	1.2	1.2	0.09	-1.2	-1.2	0	1.6	1.7	-1.6	27	110	13	0	147	65	2.04	46	2	0.06	2	7	50	639	11	14	53	28	16	32	5	21	47.7	46	21	25	24	77	52
326	Jonny Howson	ENG	MF	Middlesbrough	Championship	35	1988	34.4	2	23	8	34.8	0.67	0.23	0.04	0.13	2.2	0.6	0.02	-0.2	0.4	2	4.5	4.4	-2.5	58	199	22	3	192	116	3.38	86	6	0.17	5	20	50	1377	44	50	53	33	20	32	1	26	49.1	30	10	20	34	87	51
328	Niall Huggins	WAL	DF	Sunderland	Championship	22	2000	14.8	1	7	3	42.9	0.47	0.2	0.14	0.33	0.6	0.6	0.08	0.4	0.4	1	0.6	0.7	0.4	7	69	7	1	67	25	1.69	17	4	0.27	3	23	57.5	590	50	33	27	13	15	8	4	19	54.3	15	4	11	22	49	34
329	Andrew Hughes	WAL	DF	Preston	Championship	31	1992	34.9	1	18	5	27.8	0.52	0.14	0.06	0.2	1.1	1.1	0.06	-0.1	-0.1	2	1	1.2	1	13	145	10	3	143	40	1.15	33	4	0.11	3	5	26.3	1076	40	31	62	40	38	16	8	34	57.6	40	16	24	38	100	114
330	Jordan Hugill	ENG	FW	Rotherham Utd	Championship	31	1992	25.9	5	34	10	29.4	1.31	0.39	0.15	0.5	3.3	3.3	0.1	1.7	1.7	1	3.1	1.5	-2.1	15	27	6	2	37	36	1.39	25	2	0.08	2	5	31.3	350	10	12	6	1	0	6	0	2	28.6	13	4	9	2	8	27
331	Trai Hume	NIR	DF	Sunderland	Championship	21	2002	45.2	1	36	12	33.3	0.8	0.27	0.03	0.08	2.1	2.1	0.06	-1.1	-1.1	1	2	3.5	-1	22	199	39	12	217	83	1.84	67	2	0.04	2	23	43.4	1738	78	58	152	97	73	68	11	90	56.6	78	28	50	64	216	100
332	Bashir Humphreys	ENG	DF	Swansea City	Championship	20	2003	21	1	8	2	25	0.38	0.1	0.13	0.5	0.4	0.4	0.05	0.6	0.6	0	0.1	0.3	-0.1	1	79	4	1	68	6	0.29	5	0	0	0	5	38.5	990	25	9	22	17	14	6	2	17	54.8	28	13	15	21	43	74
333	Cameron Humphreys	ENG	DF	Rotherham Utd	Championship	24	1998	22.5	0	1	0	0	0.04	0	0		0	0	0.02	0	0	1	0.6	0.2	0.4	4	53	2	0	47	11	0.49	10	2	0.09	2	4	80	431	9	6	20	11	14	6	0	15	71.4	26	17	9	32	52	104
335	Omari Hutchinson	ENG	FW	Ipswich Town	Championship	19	2003	24.4	10	66	30	45.5	2.71	1.23	0.15	0.33	5.2	5.2	0.08	4.8	4.8	4	4.8	5.2	-0.8	38	38	40	18	85	93	3.82	66	11	0.45	6	50	42.7	823	146	69	54	28	20	20	14	20	29.9	48	3	45	15	69	7
337	Dominic Hyam	SCO	DF	Blackburn	Championship	27	1995	33.5	1	14	3	21.4	0.42	0.09	0.07	0.33	0.7	0.7	0.05	0.3	0.3	0	0.5	1.1	-0.5	6	125	1	0	110	27	0.81	24	3	0.09	3	2	66.7	1448	12	10	39	25	26	11	2	22	48.9	48	25	23	40	79	138
338	Adam Idah	IRL	FW	Norwich City	Championship	22	2001	14.2	6	24	16	66.7	1.69	1.13	0.21	0.31	5.8	5	0.21	0.2	0	1	1.1	1.4	-0.1	7	7	3	0	19	23	1.62	15	3	0.21	3	7	29.2	222	24	17	6	5	1	4	1	0	0	13	1	12	3	9	14
339	Kelechi Iheanacho	NGA	FW	Leicester City	Championship	26	1996	10.2	5	29	9	31	2.83	0.88	0.1	0.33	6.3	4.7	0.16	-1.3	-1.7	1	1.9	1.4	-0.9	15	11	7	0	21	34	3.33	23	3	0.29	2	14	53.8	308	17	14	5	1	1	2	2	3	60	9	0	9	3	8	2
340	Michael Ihiekwe	ENG	DF	Sheffield Weds	Championship	30	1992	21.4	1	12	3	25	0.56	0.14	0.08	0.33	1.5	1.5	0.12	-0.5	-0.5	2	0.4	0.5	1.6	3	17	1	0	27	11	0.51	8	2	0.09	2	0		474	2	5	14	9	12	2	0	10	50	28	25	3	24	38	105
343	Dominic Iorfa	ENG	DF	Sheffield Weds	Championship	28	1995	19.9	0	8	2	25	0.4	0.1	0	0	0.4	0.4	0.06	-0.4	-0.4	2	0.7	0.7	1.3	8	21	2	0	41	21	1.06	17	2	0.1	2	5	33.3	415	27	24	61	38	41	18	2	30	76.9	27	13	14	15	76	75
346	Vakoun Issouf Bayo	CIV	FW	Watford	Championship	26	1997	24.7	6	49	15	30.6	1.98	0.61	0.12	0.4	7.6	7.6	0.15	-1.6	-1.6	3	1.9	1.3	1.1	26	23	14	3	36	48	1.94	39	7	0.28	5	17	51.5	417	24	17	22	15	4	14	4	6	50	10	5	5	8	30	19
347	Daniel Iversen	DEN	GK	Stoke City	Championship	26	1997	18	0	0	0		0	0			0	0		0	0	0	0	0	0	1	11	2	0	0	4	0.22	3	0	0	0	1	100	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
348	Ben Jackson	ENG	DF	Huddersfield	Championship	22	2001	14.9	1	6	3	50	0.4	0.2	0.17	0.33	0.1	0.1	0.02	0.9	0.9	1	0.6	1	0.4	5	24	10	6	29	17	1.14	11	2	0.13	2	5	35.7	297	30	15	40	24	22	15	3	22	48.9	19	8	11	14	54	51
349	Kayden Jackson	ENG	FW	Ipswich Town	Championship	29	1994	10.7	3	19	4	21.1	1.77	0.37	0.16	0.75	2.6	2.6	0.14	0.4	0.4	3	1.7	1.2	1.3	17	3	9	6	7	25	2.33	22	5	0.47	3	4	50	193	27	5	16	7	4	7	5	5	26.3	13	0	13	8	24	9
351	Daniel James	WAL	FW	Leeds United	Championship	25	1997	27.6	13	83	31	37.3	3	1.12	0.16	0.42	10	10	0.12	3	3	7	7.6	7.5	-0.6	57	61	57	18	104	104	3.76	61	13	0.47	8	33	40.7	807	120	60	31	16	15	8	8	13	38.2	31	2	29	8	39	11
352	Jordan James	WAL	MF	Birmingham City	Championship	19	2004	25.6	8	41	14	34.1	1.6	0.55	0.2	0.57	4.2	4.2	0.11	3.8	3.8	0	1.2	1.1	-1.2	22	68	18	6	96	54	2.11	41	4	0.16	0	21	42	597	47	26	52	32	22	24	6	18	40	39	3	36	28	80	27
354	Matty James	ENG	MF	Bristol City	Championship	32	1991	32.1	3	22	6	27.3	0.69	0.19	0.14	0.5	1.4	1.4	0.06	1.6	1.6	0	1.2	1.7	-1.2	17	104	9	0	90	40	1.25	28	3	0.09	2	12	66.7	901	10	18	55	31	22	31	2	33	47.1	26	7	19	29	84	37
356	Viktor Johansson	SWE	GK	Rotherham Utd	Championship	24	1998	44	0	0	0		0	0			0	0		0	0	0	0.1	0.3	-0.1	2	93	1	0	0	15	0.34	7	1	0.02	1	1	100	944	0	0	2	1	2	0	0	2	66.7	0	0	0	0	2	22
357	Ryan John Giles	ENG	DF	Hull City	Championship	23	2000	12	0	5	0	0	0.42	0	0		0.2	0.2	0.03	-0.2	-0.2	1	0.9	0.7	0.1	15	32	7	4	44	29	2.42	20	2	0.17	2	10	66.7	439	31	27	11	7	8	3	0	6	60	12	2	10	13	24	34
358	Daniel Johnson	JAM	MF	Stoke City	Championship	30	1992	18.1	2	14	6	42.9	0.77	0.33	0.07	0.17	3.5	2	0.14	-1.5	-1	2	2.6	3.1	-0.6	31	43	26	7	74	60	3.32	41	3	0.17	1	11	47.8	562	37	25	27	17	7	15	5	12	48	9	2	7	16	43	5
359	Marvin Johnson	ENG	DF	Sheffield Weds	Championship	32	1990	26.2	4	37	10	27	1.41	0.38	0.11	0.4	2.3	2.3	0.06	1.7	1.7	4	2.2	3.3	1.8	32	64	29	17	89	61	2.33	46	4	0.15	3	27	49.1	737	85	45	39	27	15	18	6	18	43.9	33	10	23	35	74	39
360	Michael Johnston	IRL	FW	West Brom	Championship	24	1999	12.9	7	23	12	52.2	1.79	0.93	0.3	0.58	3	3	0.13	4	4	1	2.4	2	-1.4	21	28	13	2	43	52	4.03	23	9	0.7	4	39	55.7	387	66	45	12	7	5	2	5	6	30	11	3	8	4	16	7
362	Alfie Jones	ENG	DF	Hull City	Championship	25	1997	45	1	10	5	50	0.22	0.11	0.1	0.2	0.9	0.9	0.09	0.1	0.1	3	1.1	1.5	1.9	11	192	9	0	149	39	0.87	39	5	0.11	5	12	80	2540	5	13	38	20	26	11	1	21	56.8	57	39	18	45	83	184
363	Isaiah Jones	ENG	FW	Middlesbrough	Championship	24	1999	28.7	8	50	25	50	1.74	0.87	0.16	0.32	9.2	9.2	0.18	-1.2	-1.2	4	5.1	4.2	-1.1	40	51	59	4	129	112	3.9	75	14	0.49	10	44	38.9	895	132	61	64	38	31	19	14	24	42.1	25	2	23	17	81	20
366	Bae Junho	KOR	FW	Stoke City	Championship	19	2003	26.6	2	28	10	35.7	1.05	0.38	0.07	0.2	3	3	0.11	-1	-1	5	4.8	4.7	0.2	48	75	44	5	112	102	3.83	75	7	0.26	7	36	43.9	729	79	52	44	27	19	17	8	14	56	42	3	39	16	60	2
367	James Justin	ENG	DF	Leicester City	Championship	25	1998	29.1	2	18	4	22.2	0.62	0.14	0.11	0.5	1.1	1.1	0.06	0.9	0.9	2	1.3	2.2	0.7	16	238	22	7	199	47	1.62	40	2	0.07	2	8	28.6	1431	67	56	71	42	28	37	6	32	61.5	34	15	19	44	115	84
369	Osman Kakay	SLE	DF	QPR	Championship	25	1997	17.5	0	7	1	14.3	0.4	0.06	0	0	0.9	0.9	0.13	-0.9	-0.9	0	0.4	0.6	-0.4	7	53	9	6	58	18	1.03	17	1	0.06	1	18	56.3	403	23	21	33	22	17	13	3	13	56.5	16	6	10	12	45	46
370	Glen Kamara	FIN	MF	Leeds United	Championship	27	1995	30	0	5	2	40	0.17	0.07	0	0	0.5	0.5	0.09	-0.5	-0.5	3	3	2.8	0	39	179	37	0	206	82	2.74	76	8	0.27	7	18	66.7	1240	47	41	38	20	9	23	6	18	56.3	21	5	16	33	71	17
371	David Kasumu	ENG	MF	Huddersfield	Championship	23	1999	26.1	1	27	3	11.1	1.03	0.11	0.04	0.33	1.4	1.4	0.05	-0.4	-0.4	1	0.8	1.3	0.2	6	53	15	3	71	33	1.26	21	2	0.08	1	15	34.1	454	42	23	48	25	19	26	3	22	39.3	40	6	34	22	70	25
373	Edo Kayembe	COD	MF	Watford	Championship	25	1998	27.2	5	49	15	30.6	1.8	0.55	0.1	0.33	2.7	2.7	0.06	2.3	2.3	2	2.7	2.4	-0.7	32	113	21	0	165	79	2.91	65	9	0.33	6	32	60.4	800	37	32	42	21	17	22	3	16	50	22	7	15	18	60	33
375	Will Keane	IRL	FW	Preston	Championship	30	1993	29	13	39	17	43.6	1.34	0.59	0.28	0.65	9.8	8.2	0.21	3.2	2.8	3	1	1	2	14	34	1	0	35	29	1	21	7	0.24	2	19	57.6	480	10	11	26	18	7	15	4	10	47.6	22	5	17	10	36	23
379	Kaine Kesler-Hayden	ENG	DF	Plymouth Argyle	Championship	20	2002	19	0	20	7	35	1.05	0.37	0	0	1.2	1.2	0.06	-1.2	-1.2	2	2	1.4	0	16	55	11	1	79	35	1.84	31	3	0.16	2	14	37.8	629	54	32	29	15	20	7	2	14	53.8	25	14	11	29	58	45
380	Josh Key	ENG	DF	Swansea City	Championship	23	1999	24.4	2	14	2	14.3	0.57	0.08	0.14	1	0.9	0.9	0.07	1.1	1.1	1	2.4	2.8	-1.4	23	73	27	13	116	57	2.34	49	6	0.25	4	40	43	855	86	51	53	31	26	24	3	33	56.9	22	8	14	23	76	48
383	Peter Kioso		DF	Rotherham Utd	Championship	24	1998	10.6	0	7	4	57.1	0.66	0.38	0	0	0.3	0.3	0.04	-0.3	-0.3	0	0.6	0.9	-0.6	10	19	11	8	32	18	1.69	12	1	0.09	0	2	14.3	262	11	11	34	23	17	16	1	18	60	22	3	19	6	40	21
384	Cédric Kipré	CIV	DF	West Brom	Championship	26	1996	42.5	2	18	3	16.7	0.42	0.07	0.11	0.67	1.6	1.6	0.09	0.4	0.4	1	1	1.8	0	11	95	5	0	136	26	0.61	25	2	0.05	2	5	62.5	1646	21	8	53	33	36	16	1	35	63.6	67	44	23	65	118	167
385	Liam Kitching	ENG	DF	Coventry City	Championship	23	1999	24.8	1	10	4	40	0.4	0.16	0.1	0.25	0.9	0.9	0.09	0.1	0.1	1	1.5	0.8	-0.5	5	95	6	1	96	24	0.97	20	5	0.2	3	2	28.6	993	11	13	32	16	23	8	1	15	45.5	30	20	10	35	67	100
387	Jason Knight	IRL	MF	Bristol City	Championship	22	2001	42.6	4	79	24	30.4	1.85	0.56	0.05	0.17	5.7	5.7	0.07	-1.7	-1.7	3	2.4	2.4	0.6	29	125	40	7	181	94	2.21	60	8	0.19	5	20	31.3	1111	95	66	60	43	16	31	13	17	28.8	24	2	22	41	101	45
390	Ismaël Koné	CAN	MF	Watford	Championship	21	2002	28.4	4	46	15	32.6	1.62	0.53	0.09	0.27	2.8	2.8	0.06	1.2	1.2	3	2.3	2.6	0.7	32	118	23	3	151	94	3.31	79	10	0.35	9	37	49.3	958	73	54	40	27	19	18	3	12	46.2	32	5	27	16	56	17
391	Josh Koroma	ENG	FW	Huddersfield	Championship	24	1998	26.9	6	90	30	33.3	3.34	1.11	0.07	0.2	7.4	7.4	0.08	-1.4	-1.4	2	3	2.4	-1	30	39	30	9	72	73	2.71	44	9	0.33	5	29	50	547	52	33	26	18	11	7	8	10	43.5	21	2	19	8	34	12
394	Ethan Laird	ENG	DF	Birmingham City	Championship	22	2001	22.2	0	13	1	7.7	0.59	0.05	0	0	0.6	0.6	0.04	-0.6	-0.6	1	1.8	2.3	-0.8	24	47	17	7	65	55	2.48	40	3	0.14	2	30	37.5	593	74	37	68	41	36	22	10	35	74.5	35	13	22	40	108	56
396	Joël Latibeaudière	JAM	DF	Coventry City	Championship	23	2000	30.3	2	8	2	25	0.26	0.07	0.25	1	0.5	0.5	0.07	1.5	1.5	1	0.6	1.2	0.4	15	94	11	3	123	49	1.62	39	1	0.03	1	10	100	1208	27	33	66	41	32	26	8	22	40.7	42	18	24	35	101	86
397	Emmanuel Latte Lath	CIV	FW	Middlesbrough	Championship	24	1999	23.2	16	73	41	56.2	3.14	1.76	0.22	0.39	11.6	11.6	0.16	4.4	4.4	1	1.6	0.9	-0.6	14	10	9	0	21	45	1.94	22	7	0.3	0	20	36.4	339	41	18	22	15	7	9	6	6	46.2	24	2	22	7	29	21
398	Josh Laurent	ENG	MF	Stoke City	Championship	28	1995	29.9	1	45	8	17.8	1.5	0.27	0.02	0.13	4.6	4.6	0.1	-3.6	-3.6	2	2.2	2.8	-0.2	23	119	29	7	160	77	2.57	54	5	0.17	3	20	38.5	824	51	42	59	39	21	28	10	16	51.6	31	8	23	29	88	33
399	Ryan Ledson	ENG	MF	Preston	Championship	25	1997	17.2	0	5	1	20	0.29	0.06	0	0	0.2	0.2	0.05	-0.2	-0.2	0	0.1	0.8	-0.1	4	41	13	1	58	18	1.04	16	2	0.12	2	3	42.9	222	1	4	43	31	15	25	3	17	47.2	32	13	19	23	66	28
400	Tom Lees	ENG	DF	Huddersfield	Championship	32	1990	28	0	15	2	13.3	0.54	0.07	0	0	0.9	0.9	0.06	-0.9	-0.9	2	0.6	0.9	1.4	6	63	3	0	84	15	0.54	11	3	0.11	2	2	66.7	620	13	4	28	20	16	10	2	15	71.4	36	24	12	29	57	127
402	Dexter Lembikisa	JAM	DF	Rotherham Utd	Championship	19	2003	22.3	1	6	2	33.3	0.27	0.09	0.17	0.5	0.2	0.2	0.03	0.8	0.8	0	0.5	1.1	-0.5	6	38	17	9	53	18	0.81	15	5	0.22	4	17	50	413	21	20	56	37	37	13	6	28	62.2	34	2	32	24	80	56
406	Ryan Leonard	ENG	DF	Millwall	Championship	31	1992	30.1	0	21	6	28.6	0.7	0.2	0	0	1.3	1.3	0.06	-1.3	-1.3	1	2.1	2.7	-1.1	17	94	24	9	107	35	1.16	27	3	0.1	2	7	46.7	753	32	30	89	55	68	20	1	55	64.7	36	10	26	35	124	87
407	Mehdi Léris	ALG	FW	Stoke City	Championship	25	1998	17.6	2	23	5	21.7	1.31	0.28	0.09	0.4	1.7	1.7	0.07	0.3	0.3	2	1.6	1.3	0.4	20	33	16	8	48	45	2.56	35	4	0.23	4	17	35.4	460	30	21	36	18	10	14	12	13	35.1	30	6	24	14	50	25
408	Jamal Lewis	NIR	DF	Watford	Championship	25	1998	30.8	0	20	6	30	0.65	0.19	0	0	1.1	1.1	0.06	-1.1	-1.1	2	3.7	3.2	-1.7	33	69	33	14	118	69	2.24	58	6	0.19	6	17	34	974	70	49	72	46	41	24	7	43	60.6	35	8	27	19	91	59
409	Jamie Lindsay	SCO	MF	Rotherham Utd	Championship	27	1995	12	1	7	2	28.6	0.58	0.17	0.14	0.5	1.2	1.2	0.17	-0.2	-0.2	0	0	0.2	0	0	24	1	0	27	7	0.58	5	0	0	0	3	75	203	6	5	15	9	7	6	2	9	47.4	17	4	13	10	25	14
410	Liam Lindsay	SCO	DF	Preston	Championship	27	1995	45.7	3	21	7	33.3	0.46	0.15	0.14	0.43	2.1	2.1	0.1	0.9	0.9	0	0.6	0.7	-0.6	9	65	5	1	86	27	0.59	21	3	0.07	2	11	55	1025	6	5	62	48	37	21	4	35	64.8	80	56	24	70	132	250
411	Jake Livermore	ENG	MF	Watford	Championship	33	1989	23	3	9	4	44.4	0.39	0.17	0.33	0.75	1.4	1.4	0.15	1.6	1.6	1	0.6	0.8	0.4	9	87	6	0	84	21	0.91	19	2	0.09	2	12	70.6	614	8	13	45	23	21	22	2	31	75.6	41	19	22	25	70	28
414	Kevin Long	IRL	DF	Birmingham City	Championship	32	1990	16.1	0	7	1	14.3	0.43	0.06	0	0	0.8	0.8	0.12	-0.8	-0.8	0	0.1	0.1	-0.1	1	16	2	0	18	6	0.37	6	0	0	0	0	0	451	0	0	22	15	15	7	0	11	78.6	25	16	9	8	30	96
415	Emmanuel Longelo	ENG	DF	Birmingham City	Championship	22	2000	11.3	0	6	3	50	0.53	0.27	0	0	0.3	0.3	0.04	-0.3	-0.3	1	0.3	0.3	0.7	8	40	5	1	42	21	1.86	18	1	0.09	1	12	34.3	352	45	27	26	17	17	6	3	13	61.9	20	3	17	12	38	32
416	Ryan Longman	ENG	MF	Millwall	Championship	22	2000	19.2	3	33	11	33.3	1.72	0.57	0.09	0.27	2	2	0.06	1	1	3	1.9	2	1.1	24	25	14	7	38	39	2.03	25	4	0.21	3	20	45.5	455	60	32	42	28	19	13	10	23	69.7	15	3	12	13	55	24
417	Imran Louza	MAR	MF	Watford	Championship	24	1999	10.2	1	20	3	15	1.96	0.29	0.05	0.33	0.9	0.9	0.05	0.1	0.1	3	2.2	2.2	0.8	23	55	17	4	66	51	5	34	7	0.69	5	6	46.2	402	12	22	14	11	1	9	4	7	28	12	1	11	5	19	4
418	Jamal Lowe	JAM	FW	Swansea City	Championship	29	1994	25	9	49	21	42.9	1.96	0.84	0.14	0.33	8.8	6.4	0.13	0.2	0.6	3	2.5	2.2	0.5	17	13	18	5	36	43	1.72	29	10	0.4	6	23	34.3	472	71	31	26	17	4	14	8	11	36.7	25	7	18	15	41	38
420	Massimo Luongo	AUS	MF	Ipswich Town	Championship	30	1992	35.1	3	37	12	32.4	1.05	0.34	0.08	0.25	2.6	2.6	0.07	0.4	0.4	0	2.5	2.5	-2.5	36	181	31	7	231	86	2.45	73	6	0.17	5	27	48.2	1229	62	50	91	65	25	52	14	43	55.8	44	17	27	54	145	32
424	Ryan Manning	IRL	DF	Southampton	Championship	27	1996	30.5	0	28	6	21.4	0.92	0.2	0	0	1.2	1.2	0.04	-1.2	-1.2	2	3.8	5.2	-1.8	56	234	54	10	274	118	3.87	79	7	0.23	5	10	28.6	1636	68	70	56	41	28	21	7	29	58	19	5	14	24	80	52
429	Matheus Martins	BRA	FW	Watford	Championship	20	2003	19.6	5	60	15	25	3.06	0.77	0.08	0.33	4	4	0.07	1	1	2	2.1	2.5	-0.1	27	48	36	7	92	79	4.03	61	5	0.26	4	21	24.7	685	83	50	28	21	10	13	5	8	33.3	15	1	14	7	35	3
431	Alex Matos	ENG	MF	Huddersfield	Championship	18	2004	14.2	1	11	2	18.2	0.77	0.14	0.09	0.5	0.4	0.4	0.03	0.6	0.6	0	0.4	0.7	-0.4	4	23	2	0	28	20	1.41	16	1	0.07	0	8	47.1	231	12	8	43	26	19	17	7	24	47.1	25	5	20	27	70	19
433	Stephy Mavididi	ENG	FW	Leicester City	Championship	25	1998	39.9	12	88	34	38.6	2.21	0.85	0.11	0.29	9.1	7.5	0.09	2.9	2.5	6	7.8	8.6	-1.8	72	50	83	18	143	150	3.76	113	16	0.4	9	69	34	1385	204	84	70	50	36	25	9	35	44.3	46	0	46	19	89	11
439	Kasey McAteer	ENG	FW	Leicester City	Championship	21	2001	12.9	6	32	13	40.6	2.49	1.01	0.19	0.46	5.4	5.4	0.17	0.6	0.6	0	1	1.8	-1	8	10	15	3	27	27	2.1	20	0	0	0	15	37.5	375	42	21	24	13	12	6	6	10	43.5	9	3	6	6	30	17
441	Sam McCallum	ENG	DF	Norwich City	Championship	22	2000	16.4	1	9	2	22.2	0.55	0.12	0.11	0.5	0.5	0.5	0.06	0.5	0.5	0	1.8	2.1	-1.8	19	42	16	8	61	37	2.26	32	4	0.24	3	11	45.8	473	34	13	32	22	22	10	0	19	54.3	17	6	11	45	77	62
442	Alistair McCann	NIR	MF	Preston	Championship	23	1999	23	0	13	3	23.1	0.57	0.13	0	0	0.8	0.8	0.06	-0.8	-0.8	0	0.8	0.8	-0.8	12	74	7	2	77	33	1.44	31	2	0.09	1	9	56.3	455	7	8	104	58	38	59	7	54	52.9	45	4	41	42	146	51
445	Ross McCrorie	SCO	DF	Bristol City	Championship	25	1998	13.1	0	13	0	0	0.99	0	0		0.8	0.8	0.06	-0.8	-0.8	1	0.5	0.6	0.5	5	28	6	1	55	25	1.91	12	2	0.15	2	22	50	365	25	14	16	12	6	7	3	9	42.9	12	1	11	7	23	17
446	Kyle McFadzean	SCO	DF	Blackburn	Championship	36	1987	10	0	4	2	50	0.4	0.2	0	0	0.2	0.2	0.06	-0.2	-0.2	0	0.1	0.1	-0.1	2	16	1	0	18	7	0.7	5	1	0.1	0	1	100	294	1	1	9	8	7	2	0	5	55.6	14	4	10	15	24	34
447	Kyle McFadzean	SCO	DF	Coventry City	Championship	36	1987	14.3	1	11	2	18.2	0.77	0.14	0.09	0.5	1	1	0.09	0	0	0	0.2	0.1	-0.2	2	43	2	1	34	9	0.63	6	0	0	0	7	87.5	596	3	2	12	8	8	3	1	7	58.3	14	11	3	22	34	51
448	Riley McGree	AUS	FW	Middlesbrough	Championship	24	1998	14	4	34	13	38.2	2.43	0.93	0.12	0.31	3.6	3.6	0.11	0.4	0.4	1	1.2	1.7	-0.2	17	33	26	1	80	37	2.64	25	3	0.21	2	20	48.8	490	45	27	21	12	7	10	4	10	55.6	14	2	12	9	30	9
450	Mark McGuinness	IRL	DF	Cardiff City	Championship	22	2001	28.8	2	18	5	27.8	0.62	0.17	0.11	0.4	1.9	1.9	0.11	0.1	0.1	0	0.3	0.5	-0.3	5	41	3	1	47	8	0.28	7	0	0	0	3	75	906	1	3	31	19	24	7	0	16	39	28	21	7	38	69	123
451	Kenny McLean	SCO	MF	Norwich City	Championship	31	1992	45.4	1	29	2	6.9	0.64	0.04	0.03	0.5	1.7	1.7	0.06	-0.7	-0.7	5	3.7	3	1.3	32	302	35	4	291	109	2.4	101	14	0.31	11	20	50	2214	87	76	90	52	41	43	6	41	48.2	56	25	31	54	144	72
452	Sean McLoughlin	IRL	DF	Hull City	Championship	26	1996	13	0	6	3	50	0.46	0.23	0	0	0.2	0.2	0.03	-0.2	-0.2	1	0.6	0.3	0.4	4	52	1	0	38	13	1	11	2	0.15	2	2	66.7	874	4	6	3	1	3	0	0	0	0	30	20	10	20	23	47
453	Paddy McNair	NIR	DF	Middlesbrough	Championship	28	1995	19.5	0	12	3	25	0.61	0.15	0	0	1.2	1.2	0.1	-1.2	-1.2	0	0.7	0.9	-0.7	7	89	6	2	88	25	1.28	18	1	0.05	1	12	85.7	947	31	13	14	8	8	4	2	8	50	19	12	7	11	25	40
454	Luke McNally	IRL	DF	Stoke City	Championship	23	1999	35.5	2	23	4	17.4	0.65	0.11	0.09	0.5	2	2	0.09	0	0	1	0.7	0.5	0.3	6	70	3	0	68	24	0.68	19	1	0.03	0	6	75	982	17	9	68	48	41	25	2	35	53.8	52	32	20	47	115	185
