Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,np_GoalsminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
691,Jed Wallace,ENG,FW,West Brom,Championship,29.0,1994.0,31.3,6,44,13,29.5,1.41,0.42,0.14,0.46,4.2,4.2,0.1,1.8,1.8,5,5.8,4.2,-0.8,39.0,40.0,38.0,21.0,78.0,88.0,2.81,63.0,8.0,0.26,5.0,33.0,28.2,774.0,86.0,36.0,33.0,24,7.0,15.0,11.0,12.0,26.1,28.0,1.0,27.0,5,38.0,18.0
692,Murray Wallace,SCO,DF,Millwall,Championship,30.0,1993.0,23.0,2,15,6,40.0,0.65,0.26,0.13,0.33,1.1,1.1,0.08,0.9,0.9,1,1.1,1.2,-0.1,13.0,70.0,11.0,5.0,85.0,28.0,1.22,24.0,3.0,0.13,3.0,10.0,52.6,587.0,20.0,25.0,47.0,32,33.0,12.0,2.0,28.0,58.3,32.0,12.0,20.0,32,79.0,72.0
696,Danny Ward,ENG,FW,Huddersfield,Championship,31.0,1991.0,12.7,3,29,11,37.9,2.29,0.87,0.1,0.27,4.1,4.1,0.14,-1.1,-1.1,0,0.2,0.5,-0.2,4.0,6.0,4.0,0.0,19.0,17.0,1.37,9.0,1.0,0.08,0.0,7.0,58.3,144.0,5.0,4.0,4.0,3,1.0,1.0,2.0,2.0,28.6,5.0,0.0,5.0,0,4.0,10.0
700,Duncan Watmore,ENG,MF,Millwall,Championship,29.0,1994.0,18.8,3,35,12,34.3,1.86,0.64,0.09,0.25,4.1,4.1,0.12,-1.1,-1.1,1,2.4,2.1,-1.4,17.0,15.0,20.0,3.0,37.0,48.0,2.55,38.0,3.0,0.16,3.0,20.0,37.7,399.0,50.0,44.0,29.0,18,10.0,14.0,5.0,15.0,40.5,17.0,1.0,16.0,4,33.0,8.0
705,Nahki Wells,BER,FW,Bristol City,Championship,33.0,1990.0,16.9,7,37,13,35.1,2.19,0.77,0.14,0.38,8.3,6.7,0.18,-1.3,-1.7,0,2.4,2.5,-2.4,23.0,11.0,16.0,5.0,33.0,42.0,2.48,28.0,4.0,0.24,3.0,17.0,43.6,264.0,24.0,7.0,16.0,12,5.0,9.0,2.0,4.0,21.1,12.0,0.0,12.0,4,20.0,2.0
706,Adam Wharton,ENG,MF,Blackburn,Championship,19.0,2004.0,21.7,2,22,5,22.7,1.01,0.23,0.09,0.4,1.5,1.5,0.07,0.5,0.5,3,2.6,3.7,0.4,35.0,119.0,34.0,2.0,141.0,73.0,3.36,51.0,5.0,0.23,3.0,17.0,51.5,837.0,22.0,24.0,60.0,36,27.0,21.0,12.0,26.0,39.4,30.0,6.0,24.0,32,92.0,17.0
707,Scott Wharton,ENG,DF,Blackburn,Championship,25.0,1997.0,23.1,2,13,4,30.8,0.56,0.17,0.15,0.5,0.9,0.9,0.07,1.1,1.1,0,0.5,0.7,-0.5,5.0,65.0,0.0,0.0,68.0,19.0,0.82,17.0,2.0,0.09,2.0,9.0,90.0,906.0,14.0,7.0,28.0,16,20.0,7.0,1.0,21.0,61.8,29.0,19.0,10.0,33,61.0,98.0
708,Jack Whatmough,ENG,DF,Preston,Championship,26.0,1996.0,14.0,0,8,0,0.0,0.57,0.0,0.0,,0.7,0.7,0.09,-0.7,-0.7,0,0.3,0.7,-0.3,4.0,33.0,4.0,0.0,32.0,5.0,0.36,4.0,0.0,0.0,0.0,1.0,25.0,266.0,5.0,2.0,19.0,10,10.0,9.0,0.0,8.0,42.1,26.0,11.0,15.0,15,34.0,70.0
709,Ben Whiteman,ENG,MF,Preston,Championship,27.0,1996.0,25.9,3,20,8,40.0,0.77,0.31,0.15,0.38,1.4,1.4,0.07,1.6,1.6,2,1.4,2.7,0.6,22.0,101.0,15.0,1.0,118.0,56.0,2.16,36.0,4.0,0.15,2.0,2.0,33.3,708.0,11.0,8.0,38.0,19,20.0,14.0,4.0,26.0,56.5,24.0,13.0,11.0,42,80.0,50.0
710,Morgan Whittaker,ENG,FW,Plymouth Argyle,Championship,22.0,2001.0,44.1,19,167,64,38.3,3.78,1.45,0.11,0.3,11.0,11.0,0.07,8.0,8.0,8,6.5,6.1,1.5,64.0,81.0,52.0,12.0,140.0,156.0,3.53,94.0,18.0,0.41,12.0,57.0,32.6,1192.0,142.0,65.0,46.0,28,15.0,22.0,9.0,19.0,26.0,41.0,1.0,40.0,16,62.0,23.0
712,Ben Wiles,ENG,MF,Huddersfield,Championship,24.0,1999.0,20.4,0,23,4,17.4,1.13,0.2,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6,2,1.8,1.0,0.2,20.0,44.0,15.0,1.0,63.0,39.0,1.91,25.0,4.0,0.2,4.0,19.0,46.3,378.0,26.0,18.0,22.0,16,9.0,13.0,0.0,10.0,45.5,14.0,2.0,12.0,19,41.0,19.0
715,Joe Williams,ENG,MF,Bristol City,Championship,26.0,1996.0,28.4,0,20,1,5.0,0.7,0.04,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,5,3.0,2.2,2.0,34.0,143.0,28.0,4.0,173.0,68.0,2.39,54.0,9.0,0.32,8.0,12.0,38.7,899.0,22.0,31.0,67.0,35,25.0,39.0,3.0,37.0,49.3,47.0,15.0,32.0,28,95.0,48.0
716,Chris Willock,ENG,FW,QPR,Championship,25.0,1998.0,25.5,4,45,16,35.6,1.77,0.63,0.09,0.25,3.3,3.3,0.07,0.7,0.7,4,2.5,3.1,1.5,30.0,53.0,33.0,13.0,100.0,73.0,2.87,58.0,8.0,0.31,6.0,52.0,53.6,832.0,101.0,54.0,49.0,29,20.0,24.0,5.0,28.0,51.9,35.0,1.0,34.0,15,64.0,5.0
717,Ben Wilmot,ENG,DF,Stoke City,Championship,23.0,1999.0,22.7,1,15,4,26.7,0.66,0.18,0.07,0.25,1.6,1.6,0.11,-0.6,-0.6,2,1.2,0.5,0.8,5.0,82.0,2.0,0.0,68.0,23.0,1.01,19.0,6.0,0.26,5.0,6.0,54.5,907.0,12.0,14.0,18.0,11,15.0,1.0,2.0,7.0,36.8,26.0,15.0,11.0,31,49.0,74.0
718,Ben Wilson,ENG,GK,Coventry City,Championship,30.0,1992.0,18.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,,373.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0
721,Josh Windass,ENG,MF,Sheffield Weds,Championship,29.0,1994.0,19.4,6,52,21,40.4,2.68,1.08,0.12,0.29,6.5,6.5,0.13,-0.5,-0.5,2,2.7,2.3,-0.7,29.0,30.0,16.0,6.0,60.0,59.0,3.04,39.0,6.0,0.31,4.0,13.0,39.4,443.0,42.0,30.0,19.0,10,6.0,6.0,7.0,10.0,38.5,19.0,0.0,19.0,8,27.0,9.0
722,Harry Winks,ENG,MF,Leicester City,Championship,27.0,1996.0,44.9,2,30,8,26.7,0.67,0.18,0.07,0.25,2.4,2.4,0.08,-0.4,-0.4,0,2.2,3.8,-2.2,30.0,378.0,28.0,7.0,298.0,105.0,2.34,89.0,11.0,0.25,10.0,30.0,58.8,2599.0,74.0,68.0,73.0,46,30.0,34.0,9.0,46.0,51.1,34.0,13.0,21.0,37,110.0,22.0
723,Ryan Wintle,ENG,MF,Cardiff City,Championship,26.0,1997.0,29.3,2,16,8,50.0,0.55,0.27,0.06,0.13,2.5,1.7,0.11,-0.5,-0.7,4,3.2,3.2,0.8,49.0,99.0,13.0,8.0,100.0,83.0,2.83,47.0,6.0,0.2,4.0,11.0,55.0,823.0,3.0,12.0,39.0,22,16.0,22.0,1.0,20.0,66.7,34.0,19.0,15.0,24,63.0,38.0
724,Nathan Wood-Gordon,ENG,DF,Swansea City,Championship,21.0,2002.0,23.4,1,8,4,50.0,0.34,0.17,0.13,0.25,1.5,1.5,0.19,-0.5,-0.5,0,0.3,0.2,-0.3,3.0,47.0,4.0,0.0,75.0,13.0,0.56,12.0,0.0,0.0,0.0,6.0,60.0,1122.0,18.0,6.0,24.0,12,13.0,11.0,0.0,16.0,76.2,27.0,21.0,6.0,20,44.0,70.0
726,Freddie Woodman,ENG,GK,Preston,Championship,26.0,1997.0,44.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.1,0.0,0.0,40.0,0.0,0.0,1.0,5.0,0.11,3.0,1.0,0.02,0.0,0.0,,758.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,18.0
727,Luke Woolfenden,ENG,DF,Ipswich Town,Championship,24.0,1998.0,40.1,1,6,1,16.7,0.15,0.02,0.17,1.0,0.7,0.7,0.11,0.3,0.3,1,0.3,0.7,0.7,6.0,117.0,7.0,0.0,98.0,31.0,0.77,28.0,5.0,0.12,4.0,4.0,66.7,1732.0,13.0,12.0,37.0,26,30.0,6.0,1.0,18.0,69.2,50.0,30.0,20.0,46,83.0,152.0
729,Haji Wright,USA,FW,Coventry City,Championship,25.0,1998.0,33.0,16,109,34,31.2,3.31,1.03,0.12,0.38,18.3,15.2,0.14,-2.3,-2.2,6,4.6,2.8,1.4,30.0,23.0,22.0,2.0,48.0,78.0,2.37,42.0,11.0,0.33,6.0,33.0,37.1,716.0,116.0,54.0,36.0,23,14.0,12.0,10.0,13.0,54.2,27.0,3.0,24.0,4,40.0,18.0
732,Jerry Yates,ENG,FW,Swansea City,Championship,26.0,1996.0,25.4,8,38,16,42.1,1.5,0.63,0.21,0.5,9.7,9.7,0.25,-1.7,-1.7,1,1.8,0.7,-0.8,20.0,14.0,8.0,0.0,29.0,37.0,1.46,28.0,3.0,0.12,1.0,13.0,46.4,269.0,10.0,9.0,13.0,10,3.0,6.0,4.0,4.0,30.8,22.0,3.0,19.0,3,16.0,9.0
734,Okay Yokuşlu,TUR,MF,West Brom,Championship,29.0,1994.0,35.8,1,32,5,15.6,0.89,0.14,0.03,0.2,3.2,3.2,0.1,-2.2,-2.2,1,0.7,1.5,0.3,13.0,150.0,4.0,1.0,133.0,40.0,1.12,34.0,5.0,0.14,3.0,21.0,46.7,1260.0,28.0,31.0,66.0,43,25.0,35.0,6.0,36.0,63.2,31.0,15.0,16.0,48,114.0,74.0
1,Patrick van Aanholt,NED,DF,PSV Eindhoven,Eredivisie,33.0,1990.0,12.4,1,26,9,34.6,2.1,0.73,0.04,0.11,2.1,2.1,0.08,-1.1,-1.1,1,2.3,3.1,-1.3,23.0,68.0,22.0,7.0,65.0,45.0,3.63,36.0,5.0,0.4,5.0,6.0,31.6,494.0,40.0,25.0,22.0,17,13.0,6.0,3.0,13.0,65.0,4.0,1.0,3.0,15,37.0,9.0
2,Paxten Aaronson,USA,MF,Vitesse,Eredivisie,20.0,2003.0,13.9,4,38,15,39.5,2.73,1.08,0.11,0.27,5.0,5.0,0.14,-1.0,-1.0,0,1.7,2.0,-1.7,27.0,22.0,6.0,1.0,43.0,45.0,3.23,26.0,4.0,0.29,2.0,9.0,40.9,303.0,34.0,24.0,44.0,25,22.0,16.0,6.0,18.0,60.0,21.0,3.0,18.0,9,53.0,9.0
4,Bobby Adekanye,NED,FW,Go Ahead Eag,Eredivisie,25.0,1999.0,20.0,0,40,10,25.0,2.0,0.5,0.0,0.0,2.6,2.6,0.06,-2.6,-2.6,5,5.7,4.0,-0.7,31.0,27.0,24.0,12.0,51.0,71.0,3.54,45.0,12.0,0.6,6.0,48.0,44.4,450.0,67.0,35.0,18.0,11,6.0,9.0,3.0,8.0,29.6,18.0,2.0,16.0,4,22.0,12.0
5,Shawn Adewoye,BEL,DF,RKC Waalwijk,Eredivisie,23.0,2000.0,26.0,1,16,4,25.0,0.62,0.15,0.06,0.25,1.3,1.3,0.08,-0.3,-0.3,0,0.4,0.4,-0.4,6.0,73.0,3.0,0.0,97.0,21.0,0.81,17.0,2.0,0.08,1.0,7.0,87.5,740.0,26.0,10.0,36.0,24,23.0,9.0,4.0,22.0,66.7,57.0,36.0,21.0,32,68.0,169.0
7,Chuba Akpom,ENG,FW,Ajax,Eredivisie,28.0,1995.0,11.7,11,41,21,51.2,3.52,1.8,0.27,0.52,9.0,9.0,0.22,2.0,2.0,3,1.9,2.1,1.1,17.0,19.0,12.0,0.0,38.0,29.0,2.49,22.0,4.0,0.34,3.0,12.0,50.0,256.0,23.0,13.0,15.0,8,2.0,10.0,3.0,4.0,50.0,9.0,0.0,9.0,3,18.0,13.0
8,Hamdi Akujobi,NED,DF,Almere City,Eredivisie,24.0,2000.0,17.3,0,14,0,0.0,0.81,0.0,0.0,,1.0,1.0,0.07,-1.0,-1.0,2,1.4,2.0,0.6,15.0,36.0,16.0,7.0,50.0,35.0,2.03,30.0,5.0,0.29,5.0,10.0,34.5,384.0,29.0,24.0,39.0,29,23.0,13.0,3.0,11.0,45.8,35.0,11.0,24.0,16,55.0,33.0
12,Pelle van Amersfoort,NED,FW,Heerenveen,Eredivisie,28.0,1996.0,23.7,10,81,33,40.7,3.42,1.39,0.12,0.3,10.1,10.1,0.12,-0.1,-0.1,1,1.8,1.8,-0.8,18.0,32.0,4.0,0.0,37.0,46.0,1.94,35.0,5.0,0.21,3.0,9.0,47.4,319.0,23.0,8.0,12.0,6,3.0,7.0,2.0,3.0,17.6,11.0,2.0,9.0,7,19.0,18.0
13,Jamal Amofa,NED,DF,Go Ahead Eag,Eredivisie,25.0,1998.0,18.5,1,3,2,66.7,0.16,0.11,0.33,0.5,0.3,0.3,0.11,0.7,0.7,0,0.3,0.6,-0.3,5.0,76.0,8.0,0.0,71.0,22.0,1.19,18.0,2.0,0.11,1.0,8.0,53.3,504.0,25.0,15.0,31.0,19,25.0,6.0,0.0,13.0,65.0,29.0,26.0,3.0,17,48.0,51.0
17,Carlens Arcus,HAI,DF,Vitesse,Eredivisie,27.0,1996.0,24.2,0,11,3,27.3,0.45,0.12,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,4,3.2,3.7,0.8,30.0,117.0,37.0,19.0,143.0,60.0,2.48,51.0,8.0,0.33,7.0,18.0,62.1,847.0,40.0,31.0,60.0,39,37.0,16.0,7.0,33.0,53.2,22.0,3.0,19.0,47,107.0,60.0
21,Anouar El Azzouzi,NED,MF,Zwolle,Eredivisie,23.0,2001.0,14.6,0,9,2,22.2,0.62,0.14,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,0,0.7,0.8,-0.7,12.0,50.0,8.0,2.0,67.0,39.0,2.67,31.0,3.0,0.21,1.0,10.0,52.6,495.0,16.0,13.0,45.0,27,25.0,18.0,2.0,22.0,51.2,19.0,5.0,14.0,18,63.0,59.0
22,Julian Baas,NED,MF,Excelsior,Eredivisie,22.0,2002.0,32.0,2,12,5,41.7,0.37,0.16,0.08,0.2,1.7,0.9,0.08,0.3,0.1,2,3.4,3.6,-1.4,44.0,93.0,15.0,5.0,95.0,80.0,2.5,35.0,11.0,0.34,3.0,11.0,57.9,731.0,20.0,17.0,66.0,42,27.0,29.0,10.0,26.0,47.3,43.0,13.0,30.0,49,115.0,36.0
23,Youri Baas,NED,DF,NEC Nijmegen,Eredivisie,21.0,2003.0,19.1,3,15,10,66.7,0.79,0.52,0.2,0.3,2.1,2.1,0.14,0.9,0.9,3,2.2,2.0,0.8,19.0,34.0,15.0,6.0,52.0,51.0,2.67,37.0,10.0,0.52,6.0,15.0,38.5,466.0,38.0,21.0,66.0,40,46.0,16.0,4.0,42.0,53.8,33.0,7.0,26.0,14,80.0,27.0
25,Mio Backhaus,GER,GK,Volendam,Eredivisie,20.0,2004.0,32.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.1,0.0,1.0,26.0,1.0,0.0,2.0,13.0,0.41,7.0,2.0,0.06,2.0,0.0,,817.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,66.7,1.0,0.0,1.0,1,3.0,21.0
26,Thibo Baeten,BEL,FW,Go Ahead Eag,Eredivisie,21.0,2002.0,10.1,0,23,11,47.8,2.28,1.09,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,2,2.2,1.2,-0.2,13.0,14.0,5.0,1.0,21.0,32.0,3.18,21.0,2.0,0.2,2.0,10.0,29.4,184.0,19.0,10.0,16.0,7,4.0,6.0,6.0,8.0,42.1,14.0,0.0,14.0,4,20.0,10.0
27,Saïd Bakari,COM,DF,Sparta R'dam,Eredivisie,29.0,1994.0,31.7,0,17,6,35.3,0.54,0.19,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,2,2.0,2.6,0.0,23.0,80.0,35.0,18.0,93.0,52.0,1.64,44.0,8.0,0.25,7.0,25.0,61.0,829.0,45.0,40.0,86.0,63,51.0,30.0,5.0,55.0,62.5,43.0,13.0,30.0,28,114.0,81.0
28,Johan Bakayoko,BEL,FW,PSV Eindhoven,Eredivisie,21.0,2003.0,27.7,12,96,32,33.3,3.47,1.16,0.13,0.38,8.7,8.7,0.09,3.3,3.3,9,8.0,10.6,1.0,68.0,34.0,75.0,21.0,97.0,144.0,5.2,104.0,15.0,0.54,10.0,91.0,53.2,1155.0,197.0,101.0,33.0,23,13.0,10.0,10.0,8.0,36.4,27.0,1.0,26.0,9,42.0,4.0
29,Navajo Bakboord,NED,DF,Heracles Almelo,Eredivisie,25.0,1999.0,18.7,0,6,1,16.7,0.32,0.05,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,1,1.7,1.4,-0.7,10.0,60.0,16.0,9.0,69.0,20.0,1.07,19.0,1.0,0.05,1.0,12.0,37.5,521.0,32.0,16.0,43.0,29,30.0,13.0,0.0,23.0,46.9,33.0,9.0,24.0,17,60.0,49.0
31,Nordin Bakker,NED,GK,Almere City,Eredivisie,26.0,1997.0,28.8,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.2,0.0,0.0,60.0,2.0,0.0,0.0,6.0,0.21,3.0,0.0,0.0,0.0,0.0,,628.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,33.3,0.0,0.0,0.0,0,2.0,17.0
33,Théo Barbet,FRA,DF,Almere City,Eredivisie,23.0,2001.0,20.2,0,7,1,14.3,0.35,0.05,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,1,1.3,1.8,-0.3,8.0,64.0,4.0,0.0,58.0,16.0,0.79,11.0,1.0,0.05,1.0,8.0,61.5,405.0,14.0,10.0,22.0,11,13.0,6.0,3.0,15.0,55.6,24.0,9.0,15.0,24,46.0,82.0
34,Vasilios Barkas,GRE,GK,Utrecht,Eredivisie,29.0,1994.0,29.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.4,0.1,-0.4,1.0,16.0,2.0,0.0,1.0,5.0,0.17,4.0,0.0,0.0,0.0,0.0,,578.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0,2.0,9.0
35,Riechedly Bazoer,NED,DF,AZ Alkmaar,Eredivisie,27.0,1996.0,27.0,0,8,0,0.0,0.3,0.0,0.0,,0.3,0.3,0.03,-0.3,-0.3,1,1.0,1.2,0.0,16.0,159.0,11.0,0.0,167.0,38.0,1.41,26.0,1.0,0.04,0.0,3.0,60.0,1405.0,39.0,37.0,19.0,16,15.0,3.0,1.0,9.0,69.2,18.0,14.0,4.0,21,40.0,49.0
36,Sven van Beek,NED,DF,Heerenveen,Eredivisie,29.0,1994.0,29.1,1,15,5,33.3,0.52,0.17,0.07,0.2,1.1,1.1,0.07,-0.1,-0.1,1,0.8,0.7,0.2,7.0,99.0,5.0,2.0,122.0,30.0,1.03,28.0,3.0,0.1,2.0,3.0,60.0,1215.0,25.0,23.0,56.0,35,39.0,13.0,4.0,38.0,82.6,39.0,15.0,24.0,52,108.0,136.0
37,Thomas Beelen,NED,DF,Feyenoord,Eredivisie,22.0,2001.0,14.4,0,6,3,50.0,0.42,0.21,0.0,0.0,0.8,0.8,0.13,-0.8,-0.8,0,0.4,1.1,-0.4,6.0,102.0,15.0,2.0,120.0,26.0,1.8,23.0,3.0,0.21,3.0,6.0,85.7,814.0,26.0,23.0,25.0,10,19.0,6.0,0.0,12.0,92.3,14.0,7.0,7.0,16,41.0,41.0
38,Kristijan Belic,SRB,MF,AZ Alkmaar,Eredivisie,23.0,2001.0,10.2,0,15,2,13.3,1.47,0.2,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,1,0.4,0.7,0.6,6.0,47.0,10.0,0.0,64.0,22.0,2.15,15.0,4.0,0.39,1.0,14.0,53.8,375.0,13.0,8.0,41.0,28,17.0,22.0,2.0,18.0,52.9,30.0,5.0,25.0,18,59.0,16.0
41,Benaissa Benamar,MAR,DF,Volendam,Eredivisie,27.0,1997.0,25.2,4,17,6,35.3,0.67,0.24,0.24,0.67,2.6,2.6,0.15,1.4,1.4,0,0.1,0.5,-0.1,2.0,95.0,4.0,0.0,107.0,18.0,0.71,13.0,2.0,0.08,2.0,9.0,90.0,844.0,29.0,10.0,30.0,19,21.0,9.0,0.0,18.0,46.2,39.0,31.0,8.0,24,54.0,93.0
42,Mimeirhel Benita,NED,DF,Excelsior,Eredivisie,20.0,2003.0,10.5,0,4,0,0.0,0.38,0.0,0.0,,0.2,0.2,0.06,-0.2,-0.2,1,0.5,0.5,0.5,3.0,22.0,5.0,1.0,29.0,12.0,1.14,8.0,3.0,0.29,1.0,4.0,44.4,271.0,7.0,6.0,26.0,17,19.0,4.0,3.0,14.0,70.0,15.0,5.0,10.0,17,43.0,33.0
43,Walter Benítez,ARG,GK,PSV Eindhoven,Eredivisie,31.0,1993.0,32.9,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.09,2.0,0.0,0.0,0.0,0.0,,654.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0
45,Steven Berghuis,NED,FW,Ajax,Eredivisie,32.0,1991.0,16.0,5,57,19,33.3,3.56,1.19,0.09,0.26,3.8,3.8,0.07,1.2,1.2,8,6.8,7.8,1.2,41.0,77.0,68.0,12.0,140.0,90.0,5.62,68.0,14.0,0.87,10.0,19.0,41.3,752.0,55.0,41.0,26.0,15,14.0,8.0,4.0,12.0,54.5,14.0,0.0,14.0,5,31.0,11.0
46,Steven Bergwijn,NED,FW,Ajax,Eredivisie,26.0,1997.0,21.6,12,61,24,39.3,2.82,1.11,0.11,0.29,10.0,6.1,0.1,2.0,0.9,4,6.4,6.6,-2.4,50.0,50.0,50.0,4.0,109.0,99.0,4.58,72.0,14.0,0.65,9.0,39.0,47.6,763.0,75.0,79.0,17.0,12,7.0,6.0,4.0,9.0,42.9,12.0,1.0,11.0,4,21.0,7.0
48,Justin Bijlow,NED,GK,Feyenoord,Eredivisie,26.0,1998.0,16.2,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,4.0,0.25,1.0,1.0,0.06,1.0,2.0,100.0,494.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0
53,Pawe? Bochniewicz,POL,DF,Heerenveen,Eredivisie,28.0,1996.0,25.7,3,14,5,35.7,0.55,0.19,0.21,0.6,1.4,1.4,0.1,1.6,1.6,1,0.4,0.8,0.6,9.0,121.0,12.0,0.0,122.0,36.0,1.4,31.0,5.0,0.19,5.0,3.0,50.0,1035.0,28.0,16.0,27.0,14,19.0,7.0,1.0,16.0,55.2,42.0,33.0,9.0,25,52.0,116.0
54,Ruben van Bommel,NED,FW,AZ Alkmaar,Eredivisie,19.0,2004.0,17.2,6,33,13,39.4,1.92,0.76,0.18,0.46,3.7,3.7,0.11,2.3,2.3,1,2.7,2.5,-1.7,20.0,25.0,37.0,10.0,66.0,54.0,3.14,42.0,5.0,0.29,4.0,18.0,54.5,486.0,53.0,29.0,35.0,21,10.0,18.0,7.0,17.0,51.5,11.0,0.0,11.0,10,45.0,12.0
56,Zach Booth,USA,MF,Volendam,Eredivisie,20.0,2004.0,17.3,2,31,14,45.2,1.79,0.81,0.06,0.14,3.8,3.8,0.12,-1.8,-1.8,2,1.6,1.0,0.4,7.0,17.0,8.0,4.0,21.0,27.0,1.56,16.0,3.0,0.17,3.0,17.0,50.0,265.0,42.0,39.0,16.0,8,5.0,8.0,3.0,2.0,12.5,11.0,1.0,10.0,8,24.0,16.0
58,Olivier Boscagli,FRA,DF,PSV Eindhoven,Eredivisie,26.0,1997.0,31.5,3,22,9,40.9,0.7,0.29,0.14,0.33,2.1,2.1,0.1,0.9,0.9,3,3.1,2.5,-0.1,28.0,393.0,26.0,4.0,374.0,74.0,2.35,70.0,11.0,0.35,10.0,15.0,83.3,1947.0,52.0,43.0,41.0,26,23.0,13.0,5.0,23.0,59.0,32.0,16.0,16.0,66,107.0,119.0
59,Othman Boussaid,BEL,FW,Utrecht,Eredivisie,24.0,2000.0,21.9,4,42,11,26.2,1.91,0.5,0.1,0.36,3.0,3.0,0.07,1.0,1.0,3,4.2,5.8,-1.2,43.0,87.0,52.0,16.0,156.0,91.0,4.15,74.0,10.0,0.46,7.0,34.0,50.7,736.0,71.0,44.0,20.0,12,9.0,9.0,2.0,13.0,32.5,19.0,1.0,18.0,19,39.0,9.0
60,Amine Boutrah,FRA,FW,Vitesse,Eredivisie,23.0,2000.0,20.2,3,44,14,31.8,2.17,0.69,0.07,0.21,2.9,2.9,0.06,0.1,0.1,2,1.5,3.1,0.5,23.0,49.0,23.0,4.0,63.0,60.0,2.96,47.0,5.0,0.25,4.0,31.0,39.2,707.0,85.0,57.0,16.0,11,7.0,6.0,3.0,6.0,24.0,24.0,3.0,21.0,15,31.0,7.0
61,Can Bozdogan,GER,MF,Utrecht,Eredivisie,23.0,2001.0,21.8,3,30,9,30.0,1.38,0.41,0.1,0.33,1.6,1.6,0.05,1.4,1.4,1,1.7,1.9,-0.7,20.0,82.0,7.0,5.0,86.0,43.0,1.97,22.0,3.0,0.14,0.0,25.0,54.3,726.0,30.0,25.0,55.0,36,17.0,32.0,6.0,30.0,51.7,28.0,6.0,22.0,25,80.0,34.0
64,Oliver Braude,NOR,DF,Heerenveen,Eredivisie,20.0,2004.0,23.5,0,8,0,0.0,0.34,0.0,0.0,,0.2,0.2,0.02,-0.2,-0.2,2,0.8,1.2,1.2,15.0,61.0,21.0,8.0,78.0,39.0,1.66,30.0,5.0,0.21,4.0,11.0,50.0,645.0,33.0,34.0,78.0,52,44.0,28.0,6.0,39.0,62.9,47.0,10.0,37.0,18,96.0,70.0
65,Myron van Brederode,NED,FW,AZ Alkmaar,Eredivisie,20.0,2003.0,14.6,2,18,10,55.6,1.24,0.69,0.11,0.2,1.7,1.7,0.09,0.3,0.3,4,3.2,4.3,0.8,22.0,35.0,33.0,5.0,82.0,49.0,3.36,42.0,9.0,0.62,9.0,37.0,57.8,482.0,64.0,33.0,29.0,19,9.0,13.0,7.0,14.0,41.2,18.0,1.0,17.0,9,38.0,5.0
